# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01683.cm
# date:    Sat May 14 01:28:28 2016
# seed:    1463189308
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P6                         search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:05:51.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -260.7148    -260.7148      0.0000
  QRF01739_AGJC01000011.1        62    -256.5712    -256.5712      0.0000
  QRF01739_AP012205.1            62    -260.4167    -260.4167      0.0000
  QRF01739_AEPQ01000180.1        85    -240.3822    -240.3822      0.0000
  QRF01739_AACY023065314.1       57    -262.2895    -262.2895      0.0000
  QRF01739_AACY020081009.1       57    -262.2895    -262.2895      0.0000
  QRF01739_ACSK01000180.1        92    -240.8523    -240.8523      0.0000
  QRF01739_BA000039.2           113    -219.5237    -219.5237      0.0000
  QRF01739_AACY023081145.1       53    -265.0804    -265.0804      0.0000
  QRF01739_AFSR01000238.1        99    -231.4280    -231.4280      0.0000
  QRF01739_AGJC01000003.1        76    -249.8551    -249.8551      0.0000
  QRF01739_AFSR01000146.1        92    -234.4639    -234.4639      0.0000
  QRF01739_CACA01000349.1        84    -239.3241    -239.3241      0.0000
  QRF01739_AACY022751187.1       52    -269.4465    -269.4465      0.0000
  QRF01739_AACY022283709.1       52    -269.4465    -269.4465      0.0000
