# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00319.cm
# date:    Fri May 13 19:23:04 2016
# seed:    1463167384
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA23                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:28.84       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -64.7093     -64.7093      0.0000
  QRF01739_AGJC01000011.1        62     -65.6148     -65.6148      0.0000
  QRF01739_AP012205.1            62     -61.8746     -61.8746      0.0000
  QRF01739_AEPQ01000180.1        85     -54.0528     -54.0528      0.0000
  QRF01739_AACY023065314.1       57     -66.4232     -66.4232      0.0000
  QRF01739_AACY020081009.1       57     -66.4232     -66.4232      0.0000
  QRF01739_ACSK01000180.1        92     -53.9580     -53.9580      0.0000
  QRF01739_BA000039.2           113     -53.0321     -53.0321      0.0000
  QRF01739_AACY023081145.1       53     -75.1956     -75.1956      0.0000
  QRF01739_AFSR01000238.1        99     -56.4912     -56.4912      0.0000
  QRF01739_AGJC01000003.1        76     -58.4507     -58.4507      0.0000
  QRF01739_AFSR01000146.1        92     -53.1006     -53.1006      0.0000
  QRF01739_CACA01000349.1        84     -60.3159     -60.3159      0.0000
  QRF01739_AACY022751187.1       52     -65.9301     -65.9301      0.0000
  QRF01739_AACY022283709.1       52     -65.9301     -65.9301      0.0000
  QRF01739_ABPS01003770.1       123     -49.9841     -49.9841      0.0000
  QRF01739_AFEJ01000345.1        83     -60.2608     -60.2608      0.0000
  QRF00005_CABR01000029.1        73     -64.2903     -64.2903      0.0000
  QRF00005_AFSR01002788.1        74     -64.7377     -64.7377      0.0000
  QRF00005_CP000927.1            72     -64.0219     -64.0219      0.0000
  QRF00005_AY741371.1            72     -60.9945     -60.9945      0.0000
  QRF00005_AEGR01000006.1        73     -60.5176     -60.5176      0.0000
