# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00699.cm
# date:    Fri May 13 20:06:20 2016
# seed:    1463169980
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-134                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.0422     -20.0422      0.0000
  QRF01739_AGJC01000011.1        62     -23.1322     -23.1322      0.0000
  QRF01739_AP012205.1            62     -22.7757     -22.7757      0.0000
  QRF01739_AEPQ01000180.1        85     -14.8249     -14.8249      0.0000
  QRF01739_AACY023065314.1       57     -23.0685     -23.0685      0.0000
  QRF01739_AACY020081009.1       57     -23.0685     -23.0685      0.0000
  QRF01739_ACSK01000180.1        92     -16.4589     -16.4589      0.0000
  QRF01739_BA000039.2           113     -14.6049     -14.6049      0.0000
  QRF01739_AACY023081145.1       53     -19.6490     -19.6490      0.0000
  QRF01739_AFSR01000238.1        99      -9.3596      -9.3596      0.0000
  QRF01739_AGJC01000003.1        76     -14.4363     -14.4363      0.0000
  QRF01739_AFSR01000146.1        92     -15.4570     -15.4570      0.0000
  QRF01739_CACA01000349.1        84     -14.6829     -14.6829      0.0000
  QRF01739_AACY022751187.1       52     -24.1372     -24.1372      0.0000
  QRF01739_AACY022283709.1       52     -24.1372     -24.1372      0.0000
  QRF01739_ABPS01003770.1       123      -3.8599      -3.8599      0.0000
  QRF01739_AFEJ01000345.1        83     -18.7159     -18.7159      0.0000
