# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00829.cm
# date:    Fri May 13 21:12:42 2016
# seed:    1463173962
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-149                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.90       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.9796     -19.9796      0.0000
  QRF01739_AGJC01000011.1        62     -24.3440     -24.3440      0.0000
  QRF01739_AP012205.1            62     -23.6362     -23.6362      0.0000
  QRF01739_AEPQ01000180.1        85     -13.2547     -13.2547      0.0000
  QRF01739_AACY023065314.1       57     -16.8534     -16.8534      0.0000
  QRF01739_AACY020081009.1       57     -16.8534     -16.8534      0.0000
  QRF01739_ACSK01000180.1        92      -9.4318      -9.4318      0.0000
  QRF01739_BA000039.2           113      -7.1608      -7.1608      0.0000
  QRF01739_AACY023081145.1       53     -24.7913     -24.7913      0.0000
  QRF01739_AFSR01000238.1        99      -6.8524      -6.8524      0.0000
  QRF01739_AGJC01000003.1        76     -17.9694     -18.8875      0.9181
  QRF01739_AFSR01000146.1        92      -9.5721      -9.5721      0.0000
  QRF01739_CACA01000349.1        84     -12.5034     -12.5034      0.0000
  QRF01739_AACY022751187.1       52     -24.7819     -24.7819      0.0000
  QRF01739_AACY022283709.1       52     -24.7819     -24.7819      0.0000
  QRF01739_ABPS01003770.1       123      -8.9872      -8.9872      0.0000
  QRF01739_AFEJ01000345.1        83     -15.0487     -15.0487      0.0000
  QRF00005_CABR01000029.1        73     -22.7550     -22.7550      0.0000
  QRF00005_AFSR01002788.1        74     -18.6557     -18.6557      0.0000
  QRF00005_CP000927.1            72     -15.3045     -15.3045      0.0000
  QRF00005_AY741371.1            72     -15.4511     -15.4511      0.0000
