# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01668.cm
# date:    Fri May 13 20:50:54 2016
# seed:    1463172654
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P10                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.94       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.9992     -24.9992      0.0000
  QRF01739_AGJC01000011.1        62     -24.0749     -24.0749      0.0000
  QRF01739_AP012205.1            62     -22.3123     -22.3123      0.0000
  QRF01739_AEPQ01000180.1        85     -19.8757     -19.8757      0.0000
  QRF01739_AACY023065314.1       57     -24.5331     -24.5331      0.0000
  QRF01739_AACY020081009.1       57     -24.5331     -24.5331      0.0000
  QRF01739_ACSK01000180.1        92     -23.9002     -23.9002      0.0000
  QRF01739_BA000039.2           113     -16.0101     -16.0101      0.0000
  QRF01739_AACY023081145.1       53     -28.8526     -28.8526      0.0000
  QRF01739_AFSR01000238.1        99     -16.1466     -16.1466      0.0000
  QRF01739_AGJC01000003.1        76     -22.2104     -22.2104      0.0000
  QRF01739_AFSR01000146.1        92     -12.5934     -12.5934      0.0000
  QRF01739_CACA01000349.1        84     -21.6367     -21.6367      0.0000
  QRF01739_AACY022751187.1       52     -27.9790     -27.9790      0.0000
  QRF01739_AACY022283709.1       52     -27.9790     -27.9790      0.0000
  QRF01739_ABPS01003770.1       123      -8.6089      -8.6089      0.0000
  QRF01739_AFEJ01000345.1        83     -13.3470     -13.3470      0.0000
  QRF00005_CABR01000029.1        73     -15.9026     -15.9026      0.0000
  QRF00005_AFSR01002788.1        74     -23.1438     -23.1438      0.0000
  QRF00005_CP000927.1            72     -13.2327     -13.2327      0.0000
  QRF00005_AY741371.1            72     -18.5401     -18.5401      0.0000
  QRF00005_AEGR01000006.1        73     -18.3133     -18.3133      0.0000
  QRF00005_CP001189.1            73     -13.7857     -13.7857      0.0000
  QRF00005_CP000493.1            72     -16.6308     -16.6308      0.0000
  QRF00005_AP012159.1            73     -13.7857     -13.7857      0.0000
  QRF00005_AM889285.1            73     -13.7857     -13.7857      0.0000
  QRF00005_AGFR01000003.1        73     -15.9390     -15.9390      0.0000
  QRF00005_AFCH01000046.1        73     -13.7857     -13.7857      0.0000
  QRF00005_ADTV01000009.1        73     -13.7857     -13.7857      0.0000
  QRF00005_ABCE01000025.1        73     -18.3758     -18.3758      0.0000
  QRF00005_HM565909.1            72     -16.6663     -16.6663      0.0000
  QRF00005_CAFG01000441.1        73     -18.2175     -18.2175      0.0000
  QRF00005_AACY020656879.1       72     -16.2412     -16.2412      0.0000
  QRF00005_CP001744.1            73     -20.4997     -20.4997      0.0000
  QRF00005_CP000880.1            73     -23.4915     -23.4915      0.0000
  QRF00005_CACD01000012.1        73     -23.4915     -23.4915      0.0000
  QRF00005_CACD01000012.1        73     -23.4915     -23.4915      0.0000
  QRF00005_CACD01000012.1        73     -23.4915     -23.4915      0.0000
  QRF00005_AM849034.1            74     -20.8489     -20.8489      0.0000
  QRF00005_AM711867.1            74     -20.8489     -20.8489      0.0000
  QRF00005_AEQT01000005.1        73     -23.4915     -23.4915      0.0000
  QRF00005_AEQT01000005.1        73     -23.4915     -23.4915      0.0000
  QRF00005_ACDJ01000003.1        73     -23.4915     -23.4915      0.0000
  QRF00005_ABWL02000007.1        73     -23.4915     -23.4915      0.0000
  QRF00005_Z71579.1              73     -20.5549     -20.5549      0.0000
