# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00744.cm
# date:    Fri May 13 21:16:57 2016
# seed:    1463174217
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-361                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.00       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.8017     -16.8017      0.0000
  QRF01739_AGJC01000011.1        62     -17.3086     -17.3086      0.0000
  QRF01739_AP012205.1            62     -13.9407     -13.9407      0.0000
  QRF01739_AEPQ01000180.1        85      -7.5023      -7.5023      0.0000
  QRF01739_AACY023065314.1       57     -11.4215     -11.4215      0.0000
  QRF01739_AACY020081009.1       57     -11.4215     -11.4215      0.0000
  QRF01739_ACSK01000180.1        92      -9.3645      -9.3645      0.0000
  QRF01739_BA000039.2           113     -11.5862     -11.5862      0.0000
  QRF01739_AACY023081145.1       53     -19.5287     -19.5287      0.0000
  QRF01739_AFSR01000238.1        99     -14.7536     -14.7536      0.0000
  QRF01739_AGJC01000003.1        76     -16.1922     -16.1922      0.0000
  QRF01739_AFSR01000146.1        92     -11.0311     -11.0311      0.0000
  QRF01739_CACA01000349.1        84     -19.2736     -19.2736      0.0000
  QRF01739_AACY022751187.1       52     -15.5331     -15.5331      0.0000
  QRF01739_AACY022283709.1       52     -15.5331     -15.5331      0.0000
  QRF01739_ABPS01003770.1       123     -12.7993     -12.7993      0.0000
  QRF01739_AFEJ01000345.1        83     -14.5497     -14.5497      0.0000
  QRF00005_CABR01000029.1        73     -10.9402     -10.9402      0.0000
  QRF00005_AFSR01002788.1        74     -12.7931     -12.7931      0.0000
  QRF00005_CP000927.1            72     -13.9941     -13.9941      0.0000
  QRF00005_AY741371.1            72     -11.2907     -11.7582      0.4675
  QRF00005_AEGR01000006.1        73     -14.0791     -14.0791      0.0000
  QRF00005_CP001189.1            73      -8.9640      -8.9640      0.0000
  QRF00005_CP000493.1            72     -16.1747     -16.1747      0.0000
  QRF00005_AP012159.1            73      -8.9640      -8.9640      0.0000
  QRF00005_AM889285.1            73      -8.9640      -8.9640      0.0000
  QRF00005_AGFR01000003.1        73     -12.4100     -12.4100      0.0000
  QRF00005_AFCH01000046.1        73      -8.9640      -8.9640      0.0000
  QRF00005_ADTV01000009.1        73      -8.9640      -8.9640      0.0000
  QRF00005_ABCE01000025.1        73      -9.1311      -9.1311      0.0000
  QRF00005_HM565909.1            72     -13.0335     -13.0335      0.0000
  QRF00005_CAFG01000441.1        73     -14.0791     -14.0791      0.0000
  QRF00005_AACY020656879.1       72     -14.9046     -14.9046      0.0000
  QRF00005_CP001744.1            73      -2.5499      -2.5499      0.0000
  QRF00005_CP000880.1            73     -13.0429     -13.0429      0.0000
  QRF00005_CACD01000012.1        73     -13.0429     -13.0429      0.0000
  QRF00005_CACD01000012.1        73     -13.0429     -13.0429      0.0000
  QRF00005_CACD01000012.1        73     -13.0429     -13.0429      0.0000
  QRF00005_AM849034.1            74     -12.8983     -12.8983      0.0000
  QRF00005_AM711867.1            74     -12.8983     -12.8983      0.0000
  QRF00005_AEQT01000005.1        73     -13.0429     -13.0429      0.0000
  QRF00005_AEQT01000005.1        73     -13.0429     -13.0429      0.0000
  QRF00005_ACDJ01000003.1        73     -13.0429     -13.0429      0.0000
  QRF00005_ABWL02000007.1        73     -13.0429     -13.0429      0.0000
  QRF00005_Z71579.1              73     -11.5415     -11.5415      0.0000
  QRF00005_X53782.1              73     -11.5415     -11.5415      0.0000
  QRF00005_M19391.1              73     -11.5415     -11.5415      0.0000
  QRF00005_M15314.1              73     -11.5415     -11.5415      0.0000
  QRF00005_L42023.1              73     -11.5415     -11.5415      0.0000
  QRF00005_L42023.1              73     -11.5415     -11.5415      0.0000
  QRF00005_L42023.1              73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670204.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670204.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670204.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670178.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670178.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670178.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ670178.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ312006.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ312006.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ312006.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ312002.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ312002.1            73     -11.5415     -11.5415      0.0000
  QRF00005_FQ312002.1            73     -11.5415     -11.5415      0.0000
  QRF00005_EF196803.1            73     -11.5415     -11.5415      0.0000
  QRF00005_EF196803.1            73     -11.5415     -11.5415      0.0000
  QRF00005_CP003022.1            73     -11.5415     -11.5415      0.0000
  QRF00001_EU093378.1           119     -13.2225     -13.2225      0.0000
  QRF00001_AAAA02047827.1       119     -13.6521     -13.6521      0.0000
  QRF00001_AAAA02043281.1       119     -12.1437     -12.1437      0.0000
  QRF00001_EF064700.1           119     -11.2589     -11.2589      0.0000
  QRF00001_EF064692.1           119     -11.2589     -11.2589      0.0000
  QRF00001_EF064687.1           119     -11.2589     -11.2589      0.0000
  QRF00001_EF064680.1           119     -11.2589     -11.2589      0.0000
  QRF00001_EF064678.1           119     -11.2589     -11.2589      0.0000
  QRF00001_EF064556.1           119     -11.2589     -11.2589      0.0000
  QRF00001_AJ390135.1           119     -11.2589     -11.2589      0.0000
