# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00985.cm
# date:    Fri May 13 21:51:44 2016
# seed:    1463176304
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-640                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.5898     -22.5898      0.0000
  QRF01739_AGJC01000011.1        62     -26.0694     -26.0694      0.0000
  QRF01739_AP012205.1            62     -22.4496     -22.4496      0.0000
  QRF01739_AEPQ01000180.1        85      -9.8830      -9.8830      0.0000
  QRF01739_AACY023065314.1       57     -23.4269     -23.4269      0.0000
  QRF01739_AACY020081009.1       57     -23.4269     -23.4269      0.0000
  QRF01739_ACSK01000180.1        92     -17.8780     -17.8780      0.0000
  QRF01739_BA000039.2           113     -10.0044     -10.0044      0.0000
  QRF01739_AACY023081145.1       53     -27.3527     -27.3527      0.0000
  QRF01739_AFSR01000238.1        99     -17.9534     -17.9534      0.0000
  QRF01739_AGJC01000003.1        76     -14.0236     -14.0236      0.0000
  QRF01739_AFSR01000146.1        92     -19.2588     -19.2588      0.0000
  QRF01739_CACA01000349.1        84     -20.1513     -20.1513      0.0000
  QRF01739_AACY022751187.1       52     -28.5098     -28.5098      0.0000
  QRF01739_AACY022283709.1       52     -28.5098     -28.5098      0.0000
  QRF01739_ABPS01003770.1       123     -14.4814     -14.4814      0.0000
  QRF01739_AFEJ01000345.1        83     -19.1536     -19.1536      0.0000
  QRF00005_CABR01000029.1        73     -14.9940     -14.9940      0.0000
  QRF00005_AFSR01002788.1        74     -13.5218     -13.5218      0.0000
  QRF00005_CP000927.1            72      -9.7045      -9.7045      0.0000
  QRF00005_AY741371.1            72     -16.8493     -16.8493      0.0000
  QRF00005_AEGR01000006.1        73     -18.0676     -18.0676      0.0000
  QRF00005_CP001189.1            73     -16.6807     -16.6807      0.0000
  QRF00005_CP000493.1            72     -14.0461     -14.0461      0.0000
  QRF00005_AP012159.1            73     -16.6807     -16.6807      0.0000
  QRF00005_AM889285.1            73     -16.6807     -16.6807      0.0000
  QRF00005_AGFR01000003.1        73     -14.3302     -14.3302      0.0000
  QRF00005_AFCH01000046.1        73     -16.6807     -16.6807      0.0000
  QRF00005_ADTV01000009.1        73     -16.6807     -16.6807      0.0000
  QRF00005_ABCE01000025.1        73     -15.7979     -15.7979      0.0000
  QRF00005_HM565909.1            72     -15.2625     -15.2625      0.0000
  QRF00005_CAFG01000441.1        73     -15.7236     -15.7236      0.0000
  QRF00005_AACY020656879.1       72     -15.8595     -15.8595      0.0000
  QRF00005_CP001744.1            73     -15.7890     -15.7890      0.0000
  QRF00005_CP000880.1            73     -20.9763     -20.9763      0.0000
  QRF00005_CACD01000012.1        73     -20.9763     -20.9763      0.0000
  QRF00005_CACD01000012.1        73     -20.9763     -20.9763      0.0000
  QRF00005_CACD01000012.1        73     -20.9763     -20.9763      0.0000
  QRF00005_AM849034.1            74     -18.1789     -18.1789      0.0000
  QRF00005_AM711867.1            74     -18.1789     -18.1789      0.0000
  QRF00005_AEQT01000005.1        73     -20.9763     -20.9763      0.0000
  QRF00005_AEQT01000005.1        73     -20.9763     -20.9763      0.0000
  QRF00005_ACDJ01000003.1        73     -20.9763     -20.9763      0.0000
  QRF00005_ABWL02000007.1        73     -20.9763     -20.9763      0.0000
  QRF00005_Z71579.1              73     -13.9658     -13.9658      0.0000
  QRF00005_X53782.1              73     -13.9658     -13.9658      0.0000
  QRF00005_M19391.1              73     -13.9658     -13.9658      0.0000
  QRF00005_M15314.1              73     -13.9658     -13.9658      0.0000
  QRF00005_L42023.1              73     -13.9658     -13.9658      0.0000
  QRF00005_L42023.1              73     -13.9658     -13.9658      0.0000
  QRF00005_L42023.1              73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670204.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670204.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670204.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670178.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670178.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670178.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ670178.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ312006.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ312006.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ312006.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ312002.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ312002.1            73     -13.9658     -13.9658      0.0000
  QRF00005_FQ312002.1            73     -13.9658     -13.9658      0.0000
  QRF00005_EF196803.1            73     -13.9658     -13.9658      0.0000
  QRF00005_EF196803.1            73     -13.9658     -13.9658      0.0000
  QRF00005_CP003022.1            73     -13.9658     -13.9658      0.0000
  QRF00001_EU093378.1           119     -15.5014     -15.5014      0.0000
  QRF00001_AAAA02047827.1       119     -12.0434     -12.0434      0.0000
  QRF00001_AAAA02043281.1       119     -12.0434     -12.0434      0.0000
  QRF00001_EF064700.1           119     -11.0004     -11.0004      0.0000
  QRF00001_EF064692.1           119     -11.0004     -11.0004      0.0000
  QRF00001_EF064687.1           119     -11.0004     -11.0004      0.0000
  QRF00001_EF064680.1           119     -11.0004     -11.0004      0.0000
  QRF00001_EF064678.1           119     -11.0004     -11.0004      0.0000
  QRF00001_EF064556.1           119     -11.0004     -11.0004      0.0000
  QRF00001_AJ390135.1           119     -11.0004     -11.0004      0.0000
  QRF00001_HQ270965.1           119     -12.0434     -12.0434      0.0000
  QRF00001_GQ324770.1           119     -12.0434     -12.0434      0.0000
  QRF00001_FJ882503.1           119     -12.0434     -12.0434      0.0000
  QRF00001_AF550740.1           119     -12.0434     -12.0434      0.0000
  QRF00001_HQ270648.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU924818.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU093153.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EF524209.1           119     -12.0434     -12.0434      0.0000
  QRF00001_AY316209.1           119     -12.0434     -12.0434      0.0000
  QRF00001_AY034674.1           119     -12.0434     -12.0434      0.0000
  QRF00001_AJ409525.1           119     -12.0434     -12.0434      0.0000
  QRF00001_AF550715.1           119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01010155.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01009775.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01009775.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01009775.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01009135.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01009119.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01009117.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005845.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005845.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005844.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005841.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005839.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005838.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005838.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005835.1       119     -12.0434     -12.0434      0.0000
  QRF00001_ABXC01005835.1       119     -12.0434     -12.0434      0.0000
  QRF00001_AAAA02039752.1       119     -12.0434     -12.0434      0.0000
  QRF00001_EU925066.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU093209.1           119     -12.0434     -12.0434      0.0000
  QRF00001_U02637.1             119     -12.0434     -12.0434      0.0000
  QRF00001_EU439291.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439286.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439284.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439282.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439280.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439279.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439278.1           119     -12.0434     -12.0434      0.0000
  QRF00001_EU439277.1           119     -12.0434     -12.0434      0.0000
  QRF01704_ACNY01000005.1        62     -25.9753     -25.9753      0.0000
  QRF01704_ADXL01000065.1        61     -27.2356     -27.2356      0.0000
  QRF01704_ADXL01000046.1        61     -21.6498     -21.6498      0.0000
  QRF01704_ADHP01001127.1        63     -25.8260     -25.8260      0.0000
  QRF01704_ADXM01000029.1        71     -23.5851     -23.5851      0.0000
  QRF01704_FJ869257.1            62     -26.3006     -26.3006      0.0000
  QRF01704_BX569692.1            62     -26.3006     -26.3006      0.0000
  QRF01704_AACY023835177.1       64     -26.4021     -26.4021      0.0000
  QRF01704_ACNY01000003.1        61     -25.4465     -25.4465      0.0000
  QRF01704_AACY020212823.1       62     -25.4815     -25.4815      0.0000
  QRF01704_GQ237222.1            58     -22.1567     -22.1567      0.0000
  QRF01704_ADHP01000860.1        64     -26.4082     -26.4082      0.0000
  QRF01704_AACY020313707.1       62     -25.7589     -25.7589      0.0000
  QRF01704_ACDW01000004.1        62     -24.3997     -24.3997      0.0000
  QRF01704_AACY022014507.1       62     -22.9706     -22.9706      0.0000
  QRF01704_ADHP01000878.1        59     -21.5947     -21.5947      0.0000
  QRF01704_AACY022415810.1       58     -24.2520     -24.2520      0.0000
  QRF01704_AACY020575673.1       58     -24.2520     -24.2520      0.0000
  QRF01704_ACNY01000005.1        59     -21.8743     -21.8743      0.0000
  QRF01704_ADHP01000854.1        63     -19.6698     -19.6698      0.0000
  QRF01704_GU936714.1            59     -20.7015     -20.7015      0.0000
  QRF01704_AACY021622950.1       62     -25.4815     -25.4815      0.0000
  QRF01704_CP000825.1            58     -24.1528     -24.1528      0.0000
  QRF01704_EU795157.1            64     -24.6149     -24.6149      0.0000
  QRF01704_ABVN01004790.1        61     -24.9902     -24.9902      0.0000
  QRF01704_ABMN01086741.1        60     -20.6884     -20.6884      0.0000
  QRF01704_DQ325539.1            60     -23.6844     -23.6844      0.0000
  QRF01704_ACNY01000005.1        62     -21.6230     -21.6230      0.0000
  QRF01704_ACNY01000004.1        60     -26.4425     -26.4425      0.0000
  QRF01704_ABVT01000061.1        57     -21.2215     -21.2215      0.0000
  QRF00023_CP001665.1           363      -9.9280      -9.9280      0.0000
  QRF00023_CP001509.3           363      -9.9280      -9.9280      0.0000
  QRF00023_CP000819.1           363      -9.9280      -9.9280      0.0000
  QRF00023_AM946981.2           363      -9.9280      -9.9280      0.0000
