# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00793.cm
# date:    Fri May 13 23:05:03 2016
# seed:    1463180703
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-497                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.66       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.4589     -29.4589      0.0000
  QRF01739_AGJC01000011.1        62     -34.2549     -34.2549      0.0000
  QRF01739_AP012205.1            62     -29.4088     -29.4088      0.0000
  QRF01739_AEPQ01000180.1        85     -20.9911     -20.9911      0.0000
  QRF01739_AACY023065314.1       57     -33.1001     -33.1001      0.0000
  QRF01739_AACY020081009.1       57     -33.1001     -33.1001      0.0000
  QRF01739_ACSK01000180.1        92     -18.1320     -18.1320      0.0000
  QRF01739_BA000039.2           113     -10.0089     -10.0089      0.0000
  QRF01739_AACY023081145.1       53     -35.1680     -35.1680      0.0000
  QRF01739_AFSR01000238.1        99     -10.8718     -10.8718      0.0000
  QRF01739_AGJC01000003.1        76     -27.0616     -27.0616      0.0000
  QRF01739_AFSR01000146.1        92     -13.0345     -13.0345      0.0000
  QRF01739_CACA01000349.1        84     -19.6943     -19.6943      0.0000
  QRF01739_AACY022751187.1       52     -34.8689     -34.8689      0.0000
  QRF01739_AACY022283709.1       52     -34.8689     -34.8689      0.0000
  QRF01739_ABPS01003770.1       123     -16.3863     -16.3863      0.0000
  QRF01739_AFEJ01000345.1        83     -20.1432     -20.1432      0.0000
  QRF00005_CABR01000029.1        73     -26.9319     -26.9319      0.0000
  QRF00005_AFSR01002788.1        74     -31.9723     -31.9723      0.0000
  QRF00005_CP000927.1            72     -30.3957     -30.3957      0.0000
  QRF00005_AY741371.1            72     -25.9129     -25.9129      0.0000
  QRF00005_AEGR01000006.1        73     -25.2169     -25.2169      0.0000
  QRF00005_CP001189.1            73     -29.2927     -29.2927      0.0000
  QRF00005_CP000493.1            72     -25.6854     -25.6854      0.0000
  QRF00005_AP012159.1            73     -29.2927     -29.2927      0.0000
  QRF00005_AM889285.1            73     -29.2927     -29.2927      0.0000
  QRF00005_AGFR01000003.1        73     -27.7417     -27.7417      0.0000
  QRF00005_AFCH01000046.1        73     -29.2927     -29.2927      0.0000
  QRF00005_ADTV01000009.1        73     -29.2927     -29.2927      0.0000
  QRF00005_ABCE01000025.1        73     -30.8507     -30.8507      0.0000
  QRF00005_HM565909.1            72     -27.3179     -27.3179      0.0000
  QRF00005_CAFG01000441.1        73     -25.2169     -25.2169      0.0000
  QRF00005_AACY020656879.1       72     -30.9449     -30.9449      0.0000
  QRF00005_CP001744.1            73     -26.7629     -26.7629      0.0000
  QRF00005_CP000880.1            73     -30.4579     -30.4579      0.0000
  QRF00005_CACD01000012.1        73     -30.4579     -30.4579      0.0000
  QRF00005_CACD01000012.1        73     -30.4579     -30.4579      0.0000
  QRF00005_CACD01000012.1        73     -30.4579     -30.4579      0.0000
  QRF00005_AM849034.1            74     -29.9852     -29.9852      0.0000
  QRF00005_AM711867.1            74     -29.9852     -29.9852      0.0000
  QRF00005_AEQT01000005.1        73     -30.4579     -30.4579      0.0000
  QRF00005_AEQT01000005.1        73     -30.4579     -30.4579      0.0000
  QRF00005_ACDJ01000003.1        73     -30.4579     -30.4579      0.0000
  QRF00005_ABWL02000007.1        73     -30.4579     -30.4579      0.0000
  QRF00005_Z71579.1              73     -23.2747     -23.2747      0.0000
