# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00713.cm
# date:    Sat May 14 00:33:15 2016
# seed:    1463185995
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-239                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.1889     -24.1889      0.0000
  QRF01739_AGJC01000011.1        62     -25.4364     -25.4364      0.0000
  QRF01739_AP012205.1            62     -22.7634     -22.7634      0.0000
  QRF01739_AEPQ01000180.1        85     -19.9387     -19.9387      0.0000
  QRF01739_AACY023065314.1       57     -25.4600     -25.4600      0.0000
  QRF01739_AACY020081009.1       57     -25.4600     -25.4600      0.0000
  QRF01739_ACSK01000180.1        92     -23.8808     -23.8808      0.0000
  QRF01739_BA000039.2           113     -11.5673     -11.5673      0.0000
  QRF01739_AACY023081145.1       53     -28.6867     -28.6867      0.0000
  QRF01739_AFSR01000238.1        99     -20.5919     -20.5919      0.0000
  QRF01739_AGJC01000003.1        76     -23.1389     -23.1389      0.0000
  QRF01739_AFSR01000146.1        92     -22.2791     -22.2791      0.0000
  QRF01739_CACA01000349.1        84     -26.6732     -26.6732      0.0000
  QRF01739_AACY022751187.1       52     -29.6589     -29.6589      0.0000
  QRF01739_AACY022283709.1       52     -29.6589     -29.6589      0.0000
  QRF01739_ABPS01003770.1       123     -17.3653     -17.3653      0.0000
  QRF01739_AFEJ01000345.1        83     -19.8094     -19.8094      0.0000
  QRF00005_CABR01000029.1        73     -20.0680     -20.0680      0.0000
  QRF00005_AFSR01002788.1        74     -22.0485     -22.0485      0.0000
  QRF00005_CP000927.1            72     -20.6890     -20.6890      0.0000
  QRF00005_AY741371.1            72     -20.0657     -20.0657      0.0000
  QRF00005_AEGR01000006.1        73     -17.8940     -17.8940      0.0000
  QRF00005_CP001189.1            73     -18.2300     -18.2300      0.0000
  QRF00005_CP000493.1            72     -28.1820     -28.1820      0.0000
  QRF00005_AP012159.1            73     -18.2300     -18.2300      0.0000
  QRF00005_AM889285.1            73     -18.2300     -18.2300      0.0000
  QRF00005_AGFR01000003.1        73     -16.8690     -16.8690      0.0000
  QRF00005_AFCH01000046.1        73     -18.2300     -18.2300      0.0000
  QRF00005_ADTV01000009.1        73     -18.2300     -18.2300      0.0000
  QRF00005_ABCE01000025.1        73     -16.4940     -16.4940      0.0000
  QRF00005_HM565909.1            72     -19.1727     -19.1727      0.0000
  QRF00005_CAFG01000441.1        73     -17.8940     -17.8940      0.0000
  QRF00005_AACY020656879.1       72     -19.9199     -19.9199      0.0000
  QRF00005_CP001744.1            73     -16.3440     -16.3440      0.0000
  QRF00005_CP000880.1            73     -16.7940     -16.7940      0.0000
  QRF00005_CACD01000012.1        73     -16.7940     -16.7940      0.0000
  QRF00005_CACD01000012.1        73     -16.7940     -16.7940      0.0000
  QRF00005_CACD01000012.1        73     -16.7940     -16.7940      0.0000
  QRF00005_AM849034.1            74     -20.4949     -20.4949      0.0000
  QRF00005_AM711867.1            74     -20.4949     -20.4949      0.0000
  QRF00005_AEQT01000005.1        73     -16.7940     -16.7940      0.0000
  QRF00005_AEQT01000005.1        73     -16.7940     -16.7940      0.0000
  QRF00005_ACDJ01000003.1        73     -16.7940     -16.7940      0.0000
  QRF00005_ABWL02000007.1        73     -16.7940     -16.7940      0.0000
  QRF00005_Z71579.1              73     -13.7830     -13.7830      0.0000
  QRF00005_X53782.1              73     -13.7830     -13.7830      0.0000
  QRF00005_M19391.1              73     -13.7830     -13.7830      0.0000
  QRF00005_M15314.1              73     -13.7830     -13.7830      0.0000
  QRF00005_L42023.1              73     -13.7830     -13.7830      0.0000
  QRF00005_L42023.1              73     -13.7830     -13.7830      0.0000
  QRF00005_L42023.1              73     -13.7830     -13.7830      0.0000
  QRF00005_FQ670204.1            73     -13.7830     -13.7830      0.0000
  QRF00005_FQ670204.1            73     -13.7830     -13.7830      0.0000
  QRF00005_FQ670204.1            73     -13.7830     -13.7830      0.0000
  QRF00005_FQ670178.1            73     -13.7830     -13.7830      0.0000
