# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00821.cm
# date:    Fri May 13 19:34:58 2016
# seed:    1463168098
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-249                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.0028     -23.0028      0.0000
  QRF01739_AGJC01000011.1        62     -19.7985     -19.7985      0.0000
  QRF01739_AP012205.1            62     -12.3874     -12.3874      0.0000
  QRF01739_AEPQ01000180.1        85     -16.4763     -16.4763      0.0000
  QRF01739_AACY023065314.1       57     -22.9985     -22.9985      0.0000
  QRF01739_AACY020081009.1       57     -22.9985     -22.9985      0.0000
  QRF01739_ACSK01000180.1        92     -16.8623     -16.8623      0.0000
  QRF01739_BA000039.2           113     -15.2825     -15.2825      0.0000
  QRF01739_AACY023081145.1       53     -18.5746     -18.5746      0.0000
  QRF01739_AFSR01000238.1        99     -17.4667     -17.4667      0.0000
  QRF01739_AGJC01000003.1        76     -18.5096     -18.5096      0.0000
  QRF01739_AFSR01000146.1        92     -16.9982     -16.9982      0.0000
  QRF01739_CACA01000349.1        84     -19.5203     -19.5203      0.0000
  QRF01739_AACY022751187.1       52     -21.9392     -21.9392      0.0000
