# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00803.cm
# date:    Sat May 14 00:45:36 2016
# seed:    1463186736
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-425                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.6530     -24.6530      0.0000
  QRF01739_AGJC01000011.1        62     -23.4180     -23.4180      0.0000
  QRF01739_AP012205.1            62     -17.9774     -17.9774      0.0000
  QRF01739_AEPQ01000180.1        85      -8.1828      -8.1828      0.0000
  QRF01739_AACY023065314.1       57     -20.0913     -20.0913      0.0000
  QRF01739_AACY020081009.1       57     -20.0913     -20.0913      0.0000
  QRF01739_ACSK01000180.1        92     -15.2008     -15.2008      0.0000
  QRF01739_BA000039.2           113     -11.7397     -11.7397      0.0000
  QRF01739_AACY023081145.1       53     -15.4181     -15.4181      0.0000
  QRF01739_AFSR01000238.1        99     -19.6309     -19.6309      0.0000
  QRF01739_AGJC01000003.1        76     -13.1430     -13.1430      0.0000
  QRF01739_AFSR01000146.1        92     -11.0725     -11.0725      0.0000
  QRF01739_CACA01000349.1        84     -22.0749     -22.0749      0.0000
  QRF01739_AACY022751187.1       52     -17.4144     -17.4144      0.0000
  QRF01739_AACY022283709.1       52     -17.4144     -17.4144      0.0000
  QRF01739_ABPS01003770.1       123      -9.8813      -9.8813      0.0000
  QRF01739_AFEJ01000345.1        83     -18.0298     -18.0298      0.0000
  QRF00005_CABR01000029.1        73     -16.8302     -16.8302      0.0000
  QRF00005_AFSR01002788.1        74     -17.2443     -17.2443      0.0000
  QRF00005_CP000927.1            72     -19.3599     -19.3599      0.0000
  QRF00005_AY741371.1            72     -21.6628     -21.6628      0.0000
  QRF00005_AEGR01000006.1        73     -19.1974     -19.1974      0.0000
  QRF00005_CP001189.1            73     -17.7431     -17.7431      0.0000
  QRF00005_CP000493.1            72     -19.6689     -19.6689      0.0000
  QRF00005_AP012159.1            73     -17.7431     -17.7431      0.0000
  QRF00005_AM889285.1            73     -17.7431     -17.7431      0.0000
  QRF00005_AGFR01000003.1        73     -18.8818     -18.8818      0.0000
  QRF00005_AFCH01000046.1        73     -17.7431     -17.7431      0.0000
  QRF00005_ADTV01000009.1        73     -17.7431     -17.7431      0.0000
  QRF00005_ABCE01000025.1        73     -18.2742     -18.2742      0.0000
  QRF00005_HM565909.1            72     -21.9039     -21.9039      0.0000
  QRF00005_CAFG01000441.1        73     -20.7677     -20.7677      0.0000
  QRF00005_AACY020656879.1       72     -21.4939     -21.4939      0.0000
  QRF00005_CP001744.1            73     -16.5672     -16.5672      0.0000
  QRF00005_CP000880.1            73     -19.3751     -19.3751      0.0000
  QRF00005_CACD01000012.1        73     -19.3751     -19.3751      0.0000
