# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00402.cm
# date:    Fri May 13 19:25:07 2016
# seed:    1463167507
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA25                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:02.52       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.5147     -31.5147      0.0000
  QRF01739_AGJC01000011.1        62     -32.3536     -32.3536      0.0000
  QRF01739_AP012205.1            62     -33.5286     -33.5286      0.0000
  QRF01739_AEPQ01000180.1        85     -15.8640     -15.8640      0.0000
  QRF01739_AACY023065314.1       57     -33.5199     -33.5199      0.0000
  QRF01739_AACY020081009.1       57     -33.5199     -33.5199      0.0000
  QRF01739_ACSK01000180.1        92     -17.7509     -17.7509      0.0000
  QRF01739_BA000039.2           113     -18.4401     -18.4401      0.0000
  QRF01739_AACY023081145.1       53     -44.4146     -44.4146      0.0000
  QRF01739_AFSR01000238.1        99     -27.8420     -27.8420      0.0000
  QRF01739_AGJC01000003.1        76     -22.8447     -22.8447      0.0000
  QRF01739_AFSR01000146.1        92     -27.4530     -27.4530      0.0000
  QRF01739_CACA01000349.1        84     -32.6576     -32.6576      0.0000
  QRF01739_AACY022751187.1       52     -44.8612     -44.8612      0.0000
  QRF01739_AACY022283709.1       52     -44.8612     -44.8612      0.0000
  QRF01739_ABPS01003770.1       123     -21.2511     -21.2511      0.0000
  QRF01739_AFEJ01000345.1        83     -34.1278     -34.1278      0.0000
  QRF00005_CABR01000029.1        73     -35.2609     -35.2609      0.0000
  QRF00005_AFSR01002788.1        74     -38.0425     -38.0425      0.0000
  QRF00005_CP000927.1            72     -37.4705     -37.4705      0.0000
  QRF00005_AY741371.1            72     -40.2890     -40.2890      0.0000
