# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01207.cm
# date:    Sat May 14 02:09:54 2016
# seed:    1463191794
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR73                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.5641     -37.5641      0.0000
  QRF01739_AGJC01000011.1        62     -35.0559     -35.0559      0.0000
  QRF01739_AP012205.1            62     -30.5364     -30.5364      0.0000
  QRF01739_AEPQ01000180.1        85     -26.4052     -26.4052      0.0000
  QRF01739_AACY023065314.1       57     -25.6088     -25.6088      0.0000
  QRF01739_AACY020081009.1       57     -25.6088     -25.6088      0.0000
  QRF01739_ACSK01000180.1        92     -28.0639     -28.0639      0.0000
  QRF01739_BA000039.2           113     -16.9981     -16.9981      0.0000
  QRF01739_AACY023081145.1       53     -40.7492     -40.7492      0.0000
  QRF01739_AFSR01000238.1        99     -25.6502     -25.6502      0.0000
  QRF01739_AGJC01000003.1        76     -31.1472     -31.1472      0.0000
  QRF01739_AFSR01000146.1        92     -30.5055     -30.5055      0.0000
  QRF01739_CACA01000349.1        84     -31.1599     -31.1599      0.0000
  QRF01739_AACY022751187.1       52     -35.2183     -35.2183      0.0000
  QRF01739_AACY022283709.1       52     -35.2183     -35.2183      0.0000
  QRF01739_ABPS01003770.1       123     -24.4522     -24.4522      0.0000
  QRF01739_AFEJ01000345.1        83     -25.1500     -25.1500      0.0000
  QRF00005_CABR01000029.1        73     -41.6683     -41.6683      0.0000
  QRF00005_AFSR01002788.1        74     -36.0436     -36.0436      0.0000
  QRF00005_CP000927.1            72     -36.6847     -36.6847      0.0000
  QRF00005_AY741371.1            72     -36.9189     -36.9189      0.0000
