# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00279.cm
# date:    Fri May 13 22:37:47 2016
# seed:    1463179067
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD45                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.21       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.0836     -16.0836      0.0000
  QRF01739_AGJC01000011.1        62     -20.0420     -20.0420      0.0000
  QRF01739_AP012205.1            62     -16.3715     -16.3715      0.0000
  QRF01739_AEPQ01000180.1        85      -8.1932      -8.1932      0.0000
  QRF01739_AACY023065314.1       57     -17.9497     -17.9497      0.0000
  QRF01739_AACY020081009.1       57     -17.9497     -17.9497      0.0000
  QRF01739_ACSK01000180.1        92     -24.7617     -24.7617      0.0000
  QRF01739_BA000039.2           113     -20.7498     -20.7498      0.0000
  QRF01739_AACY023081145.1       53     -19.3827     -19.3827      0.0000
  QRF01739_AFSR01000238.1        99     -19.2302     -19.2302      0.0000
  QRF01739_AGJC01000003.1        76     -16.1490     -16.1490      0.0000
  QRF01739_AFSR01000146.1        92     -26.6796     -26.6796      0.0000
  QRF01739_CACA01000349.1        84     -20.0128     -20.0128      0.0000
  QRF01739_AACY022751187.1       52     -17.5974     -17.5974      0.0000
  QRF01739_AACY022283709.1       52     -17.5974     -17.5974      0.0000
  QRF01739_ABPS01003770.1       123     -17.8489     -17.8489      0.0000
  QRF01739_AFEJ01000345.1        83     -20.2659     -20.2659      0.0000
  QRF00005_CABR01000029.1        73     -24.7896     -24.7896      0.0000
  QRF00005_AFSR01002788.1        74     -19.9386     -19.9386      0.0000
  QRF00005_CP000927.1            72     -21.0366     -21.0366      0.0000
  QRF00005_AY741371.1            72     -23.1945     -23.1945      0.0000
  QRF00005_AEGR01000006.1        73     -24.0795     -24.0795      0.0000
  QRF00005_CP001189.1            73     -19.0429     -19.0429      0.0000
  QRF00005_CP000493.1            72     -28.0091     -28.0091      0.0000
  QRF00005_AP012159.1            73     -19.0429     -19.0429      0.0000
  QRF00005_AM889285.1            73     -19.0429     -19.0429      0.0000
  QRF00005_AGFR01000003.1        73     -18.7507     -18.7507      0.0000
  QRF00005_AFCH01000046.1        73     -19.0429     -19.0429      0.0000
  QRF00005_ADTV01000009.1        73     -19.0429     -19.0429      0.0000
  QRF00005_ABCE01000025.1        73     -12.3084     -12.3084      0.0000
  QRF00005_HM565909.1            72     -16.1135     -16.1135      0.0000
  QRF00005_CAFG01000441.1        73     -22.6131     -22.6131      0.0000
  QRF00005_AACY020656879.1       72     -16.9548     -16.9548      0.0000
  QRF00005_CP001744.1            73     -18.9716     -18.9716      0.0000
  QRF00005_CP000880.1            73     -19.0601     -19.0601      0.0000
  QRF00005_CACD01000012.1        73     -19.0601     -19.0601      0.0000
  QRF00005_CACD01000012.1        73     -19.0601     -19.0601      0.0000
  QRF00005_CACD01000012.1        73     -19.0601     -19.0601      0.0000
  QRF00005_AM849034.1            74     -12.9185     -12.9185      0.0000
  QRF00005_AM711867.1            74     -12.9185     -12.9185      0.0000
  QRF00005_AEQT01000005.1        73     -19.0601     -19.0601      0.0000
  QRF00005_AEQT01000005.1        73     -19.0601     -19.0601      0.0000
  QRF00005_ACDJ01000003.1        73     -19.0601     -19.0601      0.0000
  QRF00005_ABWL02000007.1        73     -19.0601     -19.0601      0.0000
  QRF00005_Z71579.1              73     -22.1081     -22.1081      0.0000
  QRF00005_X53782.1              73     -22.1081     -22.1081      0.0000
