# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01446.cm
# date:    Sat May 14 01:17:52 2016
# seed:    1463188672
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  S_pombe_snR95              search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:52.51       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -86.3476     -86.3476      0.0000
  QRF01739_AGJC01000011.1        62     -85.8435     -85.8435      0.0000
  QRF01739_AP012205.1            62     -83.8740     -83.8740      0.0000
  QRF01739_AEPQ01000180.1        85     -78.0203     -78.0203      0.0000
  QRF01739_AACY023065314.1       57     -86.4998     -86.4998      0.0000
  QRF01739_AACY020081009.1       57     -86.4998     -86.4998      0.0000
  QRF01739_ACSK01000180.1        92     -69.5855     -69.5855      0.0000
  QRF01739_BA000039.2           113     -56.2312     -56.2312      0.0000
  QRF01739_AACY023081145.1       53     -88.9530     -88.9530      0.0000
  QRF01739_AFSR01000238.1        99     -71.7758     -71.7758      0.0000
  QRF01739_AGJC01000003.1        76     -80.0754     -80.0754      0.0000
  QRF01739_AFSR01000146.1        92     -73.6827     -73.6827      0.0000
  QRF01739_CACA01000349.1        84     -81.3587     -81.3587      0.0000
  QRF01739_AACY022751187.1       52     -92.9398     -92.9398      0.0000
  QRF01739_AACY022283709.1       52     -92.9398     -92.9398      0.0000
  QRF01739_ABPS01003770.1       123     -58.7345     -58.7345      0.0000
  QRF01739_AFEJ01000345.1        83     -74.6391     -74.6391      0.0000
  QRF00005_CABR01000029.1        73     -91.0018     -91.0018      0.0000
  QRF00005_AFSR01002788.1        74     -91.5031     -91.5031      0.0000
  QRF00005_CP000927.1            72     -86.8002     -88.8464      2.0462
  QRF00005_AY741371.1            72     -90.2433     -90.2433      0.0000
  QRF00005_AEGR01000006.1        73     -89.6444     -89.6444      0.0000
  QRF00005_CP001189.1            73     -88.8018     -88.8018      0.0000
  QRF00005_CP000493.1            72     -86.1981     -86.1981      0.0000
  QRF00005_AP012159.1            73     -88.8018     -88.8018      0.0000
  QRF00005_AM889285.1            73     -88.8018     -88.8018      0.0000
  QRF00005_AGFR01000003.1        73     -90.3354     -90.3354      0.0000
  QRF00005_AFCH01000046.1        73     -88.8018     -88.8018      0.0000
  QRF00005_ADTV01000009.1        73     -88.8018     -88.8018      0.0000
  QRF00005_ABCE01000025.1        73     -85.9029     -85.9029      0.0000
  QRF00005_HM565909.1            72     -87.8308     -87.8308      0.0000
  QRF00005_CAFG01000441.1        73     -90.9334     -90.9334      0.0000
  QRF00005_AACY020656879.1       72     -88.9559     -88.9559      0.0000
  QRF00005_CP001744.1            73     -89.5599     -89.5599      0.0000
  QRF00005_CP000880.1            73     -88.2211     -88.2211      0.0000
  QRF00005_CACD01000012.1        73     -88.2211     -88.2211      0.0000
  QRF00005_CACD01000012.1        73     -88.2211     -88.2211      0.0000
  QRF00005_CACD01000012.1        73     -88.2211     -88.2211      0.0000
  QRF00005_AM849034.1            74     -87.6871     -87.6871      0.0000
  QRF00005_AM711867.1            74     -87.6871     -87.6871      0.0000
  QRF00005_AEQT01000005.1        73     -88.2211     -88.2211      0.0000
  QRF00005_AEQT01000005.1        73     -88.2211     -88.2211      0.0000
  QRF00005_ACDJ01000003.1        73     -88.2211     -88.2211      0.0000
  QRF00005_ABWL02000007.1        73     -88.2211     -88.2211      0.0000
  QRF00005_Z71579.1              73     -89.7568     -89.7568      0.0000
  QRF00005_X53782.1              73     -89.7568     -89.7568      0.0000
  QRF00005_M19391.1              73     -89.7568     -89.7568      0.0000
  QRF00005_M15314.1              73     -89.7568     -89.7568      0.0000
  QRF00005_L42023.1              73     -89.7568     -89.7568      0.0000
  QRF00005_L42023.1              73     -89.7568     -89.7568      0.0000
  QRF00005_L42023.1              73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670204.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670204.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670204.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670178.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670178.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670178.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ670178.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ312006.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ312006.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ312006.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ312002.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ312002.1            73     -89.7568     -89.7568      0.0000
  QRF00005_FQ312002.1            73     -89.7568     -89.7568      0.0000
  QRF00005_EF196803.1            73     -89.7568     -89.7568      0.0000
  QRF00005_EF196803.1            73     -89.7568     -89.7568      0.0000
  QRF00005_CP003022.1            73     -89.7568     -89.7568      0.0000
  QRF00001_EU093378.1           119     -69.4170     -69.4170      0.0000
  QRF00001_AAAA02047827.1       119     -69.4864     -69.4864      0.0000
  QRF00001_AAAA02043281.1       119     -68.8377     -68.8377      0.0000
  QRF00001_EF064700.1           119     -72.6797     -72.6797      0.0000
  QRF00001_EF064692.1           119     -72.6797     -72.6797      0.0000
  QRF00001_EF064687.1           119     -72.6797     -72.6797      0.0000
  QRF00001_EF064680.1           119     -72.6797     -72.6797      0.0000
  QRF00001_EF064678.1           119     -72.6797     -72.6797      0.0000
  QRF00001_EF064556.1           119     -72.6797     -72.6797      0.0000
  QRF00001_AJ390135.1           119     -72.6797     -72.6797      0.0000
  QRF00001_HQ270965.1           119     -69.2549     -69.2549      0.0000
  QRF00001_GQ324770.1           119     -69.2549     -69.2549      0.0000
  QRF00001_FJ882503.1           119     -69.2549     -69.2549      0.0000
  QRF00001_AF550740.1           119     -69.2549     -69.2549      0.0000
  QRF00001_HQ270648.1           119     -67.3350     -67.3350      0.0000
  QRF00001_EU924818.1           119     -67.3350     -67.3350      0.0000
  QRF00001_EU093153.1           119     -67.3350     -67.3350      0.0000
  QRF00001_EF524209.1           119     -67.3350     -67.3350      0.0000
  QRF00001_AY316209.1           119     -67.3350     -67.3350      0.0000
  QRF00001_AY034674.1           119     -67.3350     -67.3350      0.0000
  QRF00001_AJ409525.1           119     -67.3350     -67.3350      0.0000
  QRF00001_AF550715.1           119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01010155.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01009775.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01009775.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01009775.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01009135.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01009119.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01009117.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005845.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005845.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005844.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005841.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005839.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005838.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005838.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005835.1       119     -67.3350     -67.3350      0.0000
  QRF00001_ABXC01005835.1       119     -67.3350     -67.3350      0.0000
  QRF00001_AAAA02039752.1       119     -66.5880     -66.5880      0.0000
  QRF00001_EU925066.1           119     -67.8880     -67.8880      0.0000
  QRF00001_EU093209.1           119     -67.8880     -67.8880      0.0000
  QRF00001_U02637.1             119     -69.3240     -69.3240      0.0000
  QRF00001_EU439291.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439286.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439284.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439282.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439280.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439279.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439278.1           119     -69.3240     -69.3240      0.0000
  QRF00001_EU439277.1           119     -69.3240     -69.3240      0.0000
  QRF01704_ACNY01000005.1        62     -90.5537     -90.5537      0.0000
  QRF01704_ADXL01000065.1        61     -94.5269     -94.5269      0.0000
  QRF01704_ADXL01000046.1        61     -91.0736     -91.0736      0.0000
  QRF01704_ADHP01001127.1        63     -89.8684     -89.8684      0.0000
  QRF01704_ADXM01000029.1        71     -86.6323     -86.6323      0.0000
  QRF01704_FJ869257.1            62     -97.0281     -97.0281      0.0000
  QRF01704_BX569692.1            62     -97.0281     -97.0281      0.0000
  QRF01704_AACY023835177.1       64     -87.8974     -87.8974      0.0000
  QRF01704_ACNY01000003.1        61     -89.9982     -89.9982      0.0000
  QRF01704_AACY020212823.1       62     -86.9198     -86.9198      0.0000
