# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00914.cm
# date:    Sat May 14 01:42:56 2016
# seed:    1463190176
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-674                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.14       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.6082     -18.6082      0.0000
  QRF01739_AGJC01000011.1        62     -13.2929     -13.2929      0.0000
  QRF01739_AP012205.1            62     -19.1619     -19.1619      0.0000
  QRF01739_AEPQ01000180.1        85     -11.4192     -11.4192      0.0000
  QRF01739_AACY023065314.1       57     -16.1632     -16.1632      0.0000
  QRF01739_AACY020081009.1       57     -16.1632     -16.1632      0.0000
  QRF01739_ACSK01000180.1        92     -16.5582     -16.5582      0.0000
  QRF01739_BA000039.2           113     -18.3842     -18.3842      0.0000
  QRF01739_AACY023081145.1       53     -17.9382     -17.9382      0.0000
  QRF01739_AFSR01000238.1        99     -17.4349     -17.4349      0.0000
  QRF01739_AGJC01000003.1        76     -21.0465     -21.0465      0.0000
  QRF01739_AFSR01000146.1        92     -13.5166     -13.5166      0.0000
  QRF01739_CACA01000349.1        84     -19.3525     -19.3525      0.0000
  QRF01739_AACY022751187.1       52     -20.5595     -20.5595      0.0000
  QRF01739_AACY022283709.1       52     -20.5595     -20.5595      0.0000
  QRF01739_ABPS01003770.1       123      -9.8609      -9.8609      0.0000
