# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00329.cm
# date:    Fri May 13 21:29:31 2016
# seed:    1463174971
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ162                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.2153     -25.2153      0.0000
  QRF01739_AGJC01000011.1        62     -21.5314     -21.5314      0.0000
  QRF01739_AP012205.1            62     -25.8527     -25.8527      0.0000
  QRF01739_AEPQ01000180.1        85     -17.8126     -17.8126      0.0000
  QRF01739_AACY023065314.1       57     -23.1143     -23.1143      0.0000
  QRF01739_AACY020081009.1       57     -23.1143     -23.1143      0.0000
  QRF01739_ACSK01000180.1        92     -24.3495     -24.3495      0.0000
  QRF01739_BA000039.2           113      -9.8589      -9.8589      0.0000
  QRF01739_AACY023081145.1       53     -23.9921     -23.9921      0.0000
  QRF01739_AFSR01000238.1        99      -8.6681      -8.6681      0.0000
  QRF01739_AGJC01000003.1        76     -23.5891     -23.5891      0.0000
  QRF01739_AFSR01000146.1        92     -19.2163     -19.2163      0.0000
  QRF01739_CACA01000349.1        84     -19.2617     -19.2617      0.0000
  QRF01739_AACY022751187.1       52     -24.7719     -24.7719      0.0000
  QRF01739_AACY022283709.1       52     -24.7719     -24.7719      0.0000
  QRF01739_ABPS01003770.1       123     -19.0747     -19.0747      0.0000
  QRF01739_AFEJ01000345.1        83     -19.3821     -19.3821      0.0000
  QRF00005_CABR01000029.1        73     -24.7845     -24.7845      0.0000
  QRF00005_AFSR01002788.1        74     -23.1759     -23.1759      0.0000
  QRF00005_CP000927.1            72     -24.4392     -24.4392      0.0000
  QRF00005_AY741371.1            72     -25.5695     -25.5695      0.0000
  QRF00005_AEGR01000006.1        73     -24.5445     -24.5445      0.0000
  QRF00005_CP001189.1            73     -20.8806     -20.8806      0.0000
  QRF00005_CP000493.1            72     -28.8284     -28.8284      0.0000
  QRF00005_AP012159.1            73     -20.8806     -20.8806      0.0000
  QRF00005_AM889285.1            73     -20.8806     -20.8806      0.0000
  QRF00005_AGFR01000003.1        73     -20.3530     -20.3530      0.0000
