# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00394.cm
# date:    Sat May 14 02:47:28 2016
# seed:    1463194048
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA4                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:11.38       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -46.3662     -46.3662      0.0000
  QRF01739_AGJC01000011.1        62     -44.4951     -44.4951      0.0000
  QRF01739_AP012205.1            62     -45.3896     -45.3896      0.0000
  QRF01739_AEPQ01000180.1        85     -39.1682     -39.1682      0.0000
  QRF01739_AACY023065314.1       57     -41.5538     -41.5538      0.0000
  QRF01739_AACY020081009.1       57     -41.5538     -41.5538      0.0000
  QRF01739_ACSK01000180.1        92     -32.1364     -32.1364      0.0000
  QRF01739_BA000039.2           113     -35.3004     -35.3004      0.0000
  QRF01739_AACY023081145.1       53     -46.5810     -46.5810      0.0000
  QRF01739_AFSR01000238.1        99     -41.2318     -41.2318      0.0000
  QRF01739_AGJC01000003.1        76     -42.7850     -42.7850      0.0000
  QRF01739_AFSR01000146.1        92     -35.5362     -35.5362      0.0000
  QRF01739_CACA01000349.1        84     -42.9585     -42.9585      0.0000
  QRF01739_AACY022751187.1       52     -49.5340     -49.5340      0.0000
  QRF01739_AACY022283709.1       52     -49.5340     -49.5340      0.0000
  QRF01739_ABPS01003770.1       123     -33.3130     -33.3130      0.0000
  QRF01739_AFEJ01000345.1        83     -40.1078     -40.1078      0.0000
  QRF00005_CABR01000029.1        73     -45.4596     -45.4596      0.0000
  QRF00005_AFSR01002788.1        74     -41.7111     -41.7111      0.0000
  QRF00005_CP000927.1            72     -45.0639     -45.0639      0.0000
  QRF00005_AY741371.1            72     -41.2312     -41.2312      0.0000
  QRF00005_AEGR01000006.1        73     -42.9095     -42.9095      0.0000
  QRF00005_CP001189.1            73     -42.8809     -42.8809      0.0000
  QRF00005_CP000493.1            72     -45.1627     -45.1627      0.0000
  QRF00005_AP012159.1            73     -42.8809     -42.8809      0.0000
  QRF00005_AM889285.1            73     -42.8809     -42.8809      0.0000
  QRF00005_AGFR01000003.1        73     -44.5144     -44.5144      0.0000
  QRF00005_AFCH01000046.1        73     -42.8809     -42.8809      0.0000
  QRF00005_ADTV01000009.1        73     -42.8809     -42.8809      0.0000
  QRF00005_ABCE01000025.1        73     -31.9204     -31.9204      0.0000
  QRF00005_HM565909.1            72     -38.6912     -38.6912      0.0000
  QRF00005_CAFG01000441.1        73     -45.0215     -45.0215      0.0000
  QRF00005_AACY020656879.1       72     -39.2542     -39.2542      0.0000
  QRF00005_CP001744.1            73     -38.1639     -38.1639      0.0000
  QRF00005_CP000880.1            73     -41.3234     -41.3234      0.0000
  QRF00005_CACD01000012.1        73     -41.3234     -41.3234      0.0000
  QRF00005_CACD01000012.1        73     -41.3234     -41.3234      0.0000
  QRF00005_CACD01000012.1        73     -41.3234     -41.3234      0.0000
  QRF00005_AM849034.1            74     -28.2846     -28.2846      0.0000
  QRF00005_AM711867.1            74     -28.2846     -28.2846      0.0000
  QRF00005_AEQT01000005.1        73     -41.3234     -41.3234      0.0000
  QRF00005_AEQT01000005.1        73     -41.3234     -41.3234      0.0000
  QRF00005_ACDJ01000003.1        73     -41.3234     -41.3234      0.0000
  QRF00005_ABWL02000007.1        73     -41.3234     -41.3234      0.0000
  QRF00005_Z71579.1              73     -41.8474     -41.8474      0.0000
  QRF00005_X53782.1              73     -41.8474     -41.8474      0.0000
  QRF00005_M19391.1              73     -41.8474     -41.8474      0.0000
  QRF00005_M15314.1              73     -41.8474     -41.8474      0.0000
  QRF00005_L42023.1              73     -41.8474     -41.8474      0.0000
  QRF00005_L42023.1              73     -41.8474     -41.8474      0.0000
  QRF00005_L42023.1              73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670204.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670204.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670204.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670178.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670178.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670178.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ670178.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ312006.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ312006.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ312006.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ312002.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ312002.1            73     -41.8474     -41.8474      0.0000
  QRF00005_FQ312002.1            73     -41.8474     -41.8474      0.0000
  QRF00005_EF196803.1            73     -41.8474     -41.8474      0.0000
  QRF00005_EF196803.1            73     -41.8474     -41.8474      0.0000
  QRF00005_CP003022.1            73     -41.8474     -41.8474      0.0000
  QRF00001_EU093378.1           119     -33.5039     -33.5039      0.0000
