# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00471.cm
# date:    Fri May 13 23:45:38 2016
# seed:    1463183138
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snosnR48                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.71       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -38.0032     -38.0032      0.0000
  QRF01739_AGJC01000011.1        62     -39.1962     -39.1962      0.0000
  QRF01739_AP012205.1            62     -36.2900     -36.2900      0.0000
  QRF01739_AEPQ01000180.1        85     -17.1327     -17.1327      0.0000
  QRF01739_AACY023065314.1       57     -36.0083     -36.0083      0.0000
  QRF01739_AACY020081009.1       57     -36.0083     -36.0083      0.0000
  QRF01739_ACSK01000180.1        92     -29.6447     -29.6447      0.0000
  QRF01739_BA000039.2           113     -20.7785     -20.7785      0.0000
  QRF01739_AACY023081145.1       53     -43.2654     -43.2654      0.0000
  QRF01739_AFSR01000238.1        99     -35.1406     -35.1406      0.0000
  QRF01739_AGJC01000003.1        76     -31.3933     -31.3933      0.0000
  QRF01739_AFSR01000146.1        92     -33.8658     -33.8658      0.0000
  QRF01739_CACA01000349.1        84     -37.1623     -37.1623      0.0000
  QRF01739_AACY022751187.1       52     -40.7249     -40.7249      0.0000
  QRF01739_AACY022283709.1       52     -40.7249     -40.7249      0.0000
  QRF01739_ABPS01003770.1       123     -28.5802     -28.5802      0.0000
  QRF01739_AFEJ01000345.1        83     -34.6203     -34.6203      0.0000
  QRF00005_CABR01000029.1        73     -42.5759     -42.5759      0.0000
  QRF00005_AFSR01002788.1        74     -42.5509     -42.5509      0.0000
  QRF00005_CP000927.1            72     -43.5974     -43.5974      0.0000
  QRF00005_AY741371.1            72     -44.3331     -44.3331      0.0000
  QRF00005_AEGR01000006.1        73     -42.4859     -42.4859      0.0000
  QRF00005_CP001189.1            73     -39.3677     -39.3677      0.0000
  QRF00005_CP000493.1            72     -50.5439     -50.5439      0.0000
  QRF00005_AP012159.1            73     -39.3677     -39.3677      0.0000
  QRF00005_AM889285.1            73     -39.3677     -39.3677      0.0000
  QRF00005_AGFR01000003.1        73     -33.4401     -33.4401      0.0000
  QRF00005_AFCH01000046.1        73     -39.3677     -39.3677      0.0000
  QRF00005_ADTV01000009.1        73     -39.3677     -39.3677      0.0000
  QRF00005_ABCE01000025.1        73     -43.9287     -43.9287      0.0000
  QRF00005_HM565909.1            72     -40.3014     -40.3014      0.0000
  QRF00005_CAFG01000441.1        73     -40.0191     -40.0191      0.0000
  QRF00005_AACY020656879.1       72     -40.7599     -40.7599      0.0000
  QRF00005_CP001744.1            73     -44.0639     -44.0639      0.0000
  QRF00005_CP000880.1            73     -37.5206     -37.5206      0.0000
  QRF00005_CACD01000012.1        73     -37.5206     -37.5206      0.0000
  QRF00005_CACD01000012.1        73     -37.5206     -37.5206      0.0000
  QRF00005_CACD01000012.1        73     -37.5206     -37.5206      0.0000
  QRF00005_AM849034.1            74     -32.8872     -32.8872      0.0000
  QRF00005_AM711867.1            74     -32.8872     -32.8872      0.0000
  QRF00005_AEQT01000005.1        73     -37.5206     -37.5206      0.0000
  QRF00005_AEQT01000005.1        73     -37.5206     -37.5206      0.0000
  QRF00005_ACDJ01000003.1        73     -37.5206     -37.5206      0.0000
  QRF00005_ABWL02000007.1        73     -37.5206     -37.5206      0.0000
  QRF00005_Z71579.1              73     -33.4122     -33.4122      0.0000
  QRF00005_X53782.1              73     -33.4122     -33.4122      0.0000
  QRF00005_M19391.1              73     -33.4122     -33.4122      0.0000
  QRF00005_M15314.1              73     -33.4122     -33.4122      0.0000
  QRF00005_L42023.1              73     -33.4122     -33.4122      0.0000
  QRF00005_L42023.1              73     -33.4122     -33.4122      0.0000
  QRF00005_L42023.1              73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670204.1            73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670204.1            73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670204.1            73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670178.1            73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670178.1            73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670178.1            73     -33.4122     -33.4122      0.0000
  QRF00005_FQ670178.1            73     -33.4122     -33.4122      0.0000
