# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00904.cm
# date:    Sat May 14 02:10:22 2016
# seed:    1463191822
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-392                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.50       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.0278     -10.0278      0.0000
  QRF01739_AGJC01000011.1        62      -8.6578      -8.6578      0.0000
  QRF01739_AP012205.1            62      -3.3942      -3.3942      0.0000
  QRF01739_AEPQ01000180.1        85      -5.4974      -5.4974      0.0000
  QRF01739_AACY023065314.1       57       0.9068       0.9068      0.0000
  QRF01739_AACY020081009.1       57       0.9068       0.9068      0.0000
  QRF01739_ACSK01000180.1        92      -8.2559      -8.2559      0.0000
  QRF01739_BA000039.2           113      -3.0658      -3.0658      0.0000
  QRF01739_AACY023081145.1       53     -14.1352     -14.1352      0.0000
  QRF01739_AFSR01000238.1        99      -7.6131      -7.6131      0.0000
  QRF01739_AGJC01000003.1        76      -9.4108      -9.4108      0.0000
  QRF01739_AFSR01000146.1        92      -8.7998      -8.7998      0.0000
  QRF01739_CACA01000349.1        84     -15.5919     -15.5919      0.0000
  QRF01739_AACY022751187.1       52      -4.8260      -4.8260      0.0000
  QRF01739_AACY022283709.1       52      -4.8260      -4.8260      0.0000
  QRF01739_ABPS01003770.1       123      -8.8643      -8.8643      0.0000
  QRF01739_AFEJ01000345.1        83     -15.5207     -15.5207      0.0000
  QRF00005_CABR01000029.1        73     -13.5953     -13.5953      0.0000
  QRF00005_AFSR01002788.1        74     -18.1411     -18.1411      0.0000
  QRF00005_CP000927.1            72     -10.3393     -10.3393      0.0000
  QRF00005_AY741371.1            72      -8.2746      -8.2746      0.0000
  QRF00005_AEGR01000006.1        73     -14.5038     -14.5038      0.0000
  QRF00005_CP001189.1            73      -8.8652      -8.8652      0.0000
  QRF00005_CP000493.1            72     -13.4500     -13.4500      0.0000
  QRF00005_AP012159.1            73      -8.8652      -8.8652      0.0000
  QRF00005_AM889285.1            73      -8.8652      -8.8652      0.0000
  QRF00005_AGFR01000003.1        73      -3.5969      -3.5969      0.0000
  QRF00005_AFCH01000046.1        73      -8.8652      -8.8652      0.0000
  QRF00005_ADTV01000009.1        73      -8.8652      -8.8652      0.0000
  QRF00005_ABCE01000025.1        73     -14.1260     -14.1260      0.0000
  QRF00005_HM565909.1            72     -10.8966     -10.8966      0.0000
  QRF00005_CAFG01000441.1        73     -14.5038     -14.5038      0.0000
  QRF00005_AACY020656879.1       72     -10.0396     -10.0396      0.0000
  QRF00005_CP001744.1            73     -12.5049     -12.5049      0.0000
  QRF00005_CP000880.1            73      -9.8132      -9.8132      0.0000
  QRF00005_CACD01000012.1        73      -9.8132      -9.8132      0.0000
  QRF00005_CACD01000012.1        73      -9.8132      -9.8132      0.0000
  QRF00005_CACD01000012.1        73      -9.8132      -9.8132      0.0000
  QRF00005_AM849034.1            74     -14.5038     -14.5038      0.0000
  QRF00005_AM711867.1            74     -14.5038     -14.5038      0.0000
  QRF00005_AEQT01000005.1        73      -9.8132      -9.8132      0.0000
  QRF00005_AEQT01000005.1        73      -9.8132      -9.8132      0.0000
  QRF00005_ACDJ01000003.1        73      -9.8132      -9.8132      0.0000
  QRF00005_ABWL02000007.1        73      -9.8132      -9.8132      0.0000
  QRF00005_Z71579.1              73      -7.8488      -7.8488      0.0000
  QRF00005_X53782.1              73      -7.8488      -7.8488      0.0000
  QRF00005_M19391.1              73      -7.8488      -7.8488      0.0000
  QRF00005_M15314.1              73      -7.8488      -7.8488      0.0000
  QRF00005_L42023.1              73      -7.8488      -7.8488      0.0000
  QRF00005_L42023.1              73      -7.8488      -7.8488      0.0000
