# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01591.cm
# date:    Sat May 14 01:17:29 2016
# seed:    1463188649
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR15                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.58       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.5074     -43.5074      0.0000
  QRF01739_AGJC01000011.1        62     -44.8291     -44.8291      0.0000
  QRF01739_AP012205.1            62     -38.8602     -38.8602      0.0000
  QRF01739_AEPQ01000180.1        85     -29.1234     -29.1234      0.0000
  QRF01739_AACY023065314.1       57     -40.5896     -40.5896      0.0000
  QRF01739_AACY020081009.1       57     -40.5896     -40.5896      0.0000
  QRF01739_ACSK01000180.1        92     -33.7077     -33.7077      0.0000
  QRF01739_BA000039.2           113     -28.2616     -28.2616      0.0000
  QRF01739_AACY023081145.1       53     -40.4231     -40.4231      0.0000
  QRF01739_AFSR01000238.1        99     -41.2835     -41.2835      0.0000
  QRF01739_AGJC01000003.1        76     -35.2994     -35.2994      0.0000
  QRF01739_AFSR01000146.1        92     -31.7742     -31.7742      0.0000
  QRF01739_CACA01000349.1        84     -37.7107     -37.7107      0.0000
  QRF01739_AACY022751187.1       52     -43.7334     -43.7334      0.0000
  QRF01739_AACY022283709.1       52     -43.7334     -43.7334      0.0000
  QRF01739_ABPS01003770.1       123     -32.1634     -32.1634      0.0000
  QRF01739_AFEJ01000345.1        83     -38.4401     -38.4401      0.0000
  QRF00005_CABR01000029.1        73     -48.2244     -48.2244      0.0000
  QRF00005_AFSR01002788.1        74     -49.5582     -49.5582      0.0000
  QRF00005_CP000927.1            72     -49.7531     -49.7531      0.0000
  QRF00005_AY741371.1            72     -45.2354     -45.2354      0.0000
  QRF00005_AEGR01000006.1        73     -46.0880     -46.0880      0.0000
  QRF00005_CP001189.1            73     -48.0048     -48.0048      0.0000
  QRF00005_CP000493.1            72     -50.3715     -50.3715      0.0000
  QRF00005_AP012159.1            73     -48.0048     -48.0048      0.0000
  QRF00005_AM889285.1            73     -48.0048     -48.0048      0.0000
  QRF00005_AGFR01000003.1        73     -49.2394     -49.2394      0.0000
  QRF00005_AFCH01000046.1        73     -48.0048     -48.0048      0.0000
  QRF00005_ADTV01000009.1        73     -48.0048     -48.0048      0.0000
  QRF00005_ABCE01000025.1        73     -45.3552     -45.3552      0.0000
  QRF00005_HM565909.1            72     -39.0864     -39.0864      0.0000
  QRF00005_CAFG01000441.1        73     -43.2690     -43.2690      0.0000
  QRF00005_AACY020656879.1       72     -39.4521     -39.4521      0.0000
  QRF00005_CP001744.1            73     -45.5492     -45.5492      0.0000
  QRF00005_CP000880.1            73     -45.3076     -45.3076      0.0000
  QRF00005_CACD01000012.1        73     -45.3076     -45.3076      0.0000
  QRF00005_CACD01000012.1        73     -45.3076     -45.3076      0.0000
  QRF00005_CACD01000012.1        73     -45.3076     -45.3076      0.0000
  QRF00005_AM849034.1            74     -38.7531     -38.7531      0.0000
  QRF00005_AM711867.1            74     -38.7531     -38.7531      0.0000
  QRF00005_AEQT01000005.1        73     -45.3076     -45.3076      0.0000
  QRF00005_AEQT01000005.1        73     -45.3076     -45.3076      0.0000
  QRF00005_ACDJ01000003.1        73     -45.3076     -45.3076      0.0000
  QRF00005_ABWL02000007.1        73     -45.3076     -45.3076      0.0000
  QRF00005_Z71579.1              73     -42.1975     -42.1975      0.0000
  QRF00005_X53782.1              73     -42.1975     -42.1975      0.0000
  QRF00005_M19391.1              73     -42.1975     -42.1975      0.0000
  QRF00005_M15314.1              73     -42.1975     -42.1975      0.0000
  QRF00005_L42023.1              73     -42.1975     -42.1975      0.0000
  QRF00005_L42023.1              73     -42.1975     -42.1975      0.0000
  QRF00005_L42023.1              73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670204.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670204.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670204.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670178.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670178.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670178.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ670178.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ312006.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ312006.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ312006.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ312002.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ312002.1            73     -42.1975     -42.1975      0.0000
  QRF00005_FQ312002.1            73     -42.1975     -42.1975      0.0000
  QRF00005_EF196803.1            73     -42.1975     -42.1975      0.0000
  QRF00005_EF196803.1            73     -42.1975     -42.1975      0.0000
  QRF00005_CP003022.1            73     -42.1975     -42.1975      0.0000
  QRF00001_EU093378.1           119     -23.6898     -23.6898      0.0000
  QRF00001_AAAA02047827.1       119     -26.7968     -26.7968      0.0000
  QRF00001_AAAA02043281.1       119     -25.3318     -25.3318      0.0000
  QRF00001_EF064700.1           119     -26.0499     -26.0499      0.0000
  QRF00001_EF064692.1           119     -26.0499     -26.0499      0.0000
  QRF00001_EF064687.1           119     -26.0499     -26.0499      0.0000
  QRF00001_EF064680.1           119     -26.0499     -26.0499      0.0000
  QRF00001_EF064678.1           119     -26.0499     -26.0499      0.0000
  QRF00001_EF064556.1           119     -26.0499     -26.0499      0.0000
  QRF00001_AJ390135.1           119     -26.0499     -26.0499      0.0000
  QRF00001_HQ270965.1           119     -26.7968     -26.7968      0.0000
  QRF00001_GQ324770.1           119     -26.7968     -26.7968      0.0000
  QRF00001_FJ882503.1           119     -26.7968     -26.7968      0.0000
  QRF00001_AF550740.1           119     -26.7968     -26.7968      0.0000
  QRF00001_HQ270648.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU924818.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU093153.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EF524209.1           119     -24.5458     -24.5458      0.0000
  QRF00001_AY316209.1           119     -24.5458     -24.5458      0.0000
  QRF00001_AY034674.1           119     -24.5458     -24.5458      0.0000
  QRF00001_AJ409525.1           119     -24.5458     -24.5458      0.0000
  QRF00001_AF550715.1           119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01010155.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01009775.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01009775.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01009775.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01009135.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01009119.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01009117.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005845.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005845.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005844.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005841.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005839.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005838.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005838.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005835.1       119     -24.5458     -24.5458      0.0000
  QRF00001_ABXC01005835.1       119     -24.5458     -24.5458      0.0000
  QRF00001_AAAA02039752.1       119     -26.4378     -26.4378      0.0000
  QRF00001_EU925066.1           119     -30.4108     -30.4108      0.0000
  QRF00001_EU093209.1           119     -30.4108     -30.4108      0.0000
  QRF00001_U02637.1             119     -24.5458     -24.5458      0.0000
  QRF00001_EU439291.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439286.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439284.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439282.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439280.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439279.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439278.1           119     -24.5458     -24.5458      0.0000
  QRF00001_EU439277.1           119     -24.5458     -24.5458      0.0000
  QRF01704_ACNY01000005.1        62     -53.9004     -53.9004      0.0000
  QRF01704_ADXL01000065.1        61     -58.2787     -58.2787      0.0000
  QRF01704_ADXL01000046.1        61     -59.0574     -59.0574      0.0000
  QRF01704_ADHP01001127.1        63     -44.9187     -44.9187      0.0000
  QRF01704_ADXM01000029.1        71     -54.4585     -54.4585      0.0000
  QRF01704_FJ869257.1            62     -53.9035     -53.9035      0.0000
  QRF01704_BX569692.1            62     -53.9035     -53.9035      0.0000
  QRF01704_AACY023835177.1       64     -53.9319     -53.9319      0.0000
  QRF01704_ACNY01000003.1        61     -56.1064     -56.1064      0.0000
  QRF01704_AACY020212823.1       62     -50.5762     -50.5762      0.0000
  QRF01704_GQ237222.1            58     -54.8889     -54.8889      0.0000
  QRF01704_ADHP01000860.1        64     -46.1096     -46.1096      0.0000
  QRF01704_AACY020313707.1       62     -55.6036     -55.6036      0.0000
  QRF01704_ACDW01000004.1        62     -53.2450     -53.2450      0.0000
  QRF01704_AACY022014507.1       62     -52.5471     -52.5471      0.0000
  QRF01704_ADHP01000878.1        59     -51.6051     -51.6051      0.0000
  QRF01704_AACY022415810.1       58     -52.9708     -52.9708      0.0000
  QRF01704_AACY020575673.1       58     -52.9708     -52.9708      0.0000
  QRF01704_ACNY01000005.1        59     -56.2194     -56.2194      0.0000
  QRF01704_ADHP01000854.1        63     -47.6543     -47.6543      0.0000
  QRF01704_GU936714.1            59     -57.5548     -57.5548      0.0000
  QRF01704_AACY021622950.1       62     -50.5762     -50.5762      0.0000
  QRF01704_CP000825.1            58     -53.7904     -53.7904      0.0000
  QRF01704_EU795157.1            64     -51.2817     -51.2817      0.0000
  QRF01704_ABVN01004790.1        61     -53.9443     -53.9443      0.0000
  QRF01704_ABMN01086741.1        60     -44.3769     -44.3769      0.0000
  QRF01704_DQ325539.1            60     -59.2974     -59.2974      0.0000
  QRF01704_ACNY01000005.1        62     -48.5288     -48.5288      0.0000
  QRF01704_ACNY01000004.1        60     -54.1833     -54.1833      0.0000
  QRF01704_ABVT01000061.1        57     -49.0197     -49.0197      0.0000
  QRF00023_CP001665.1           363     -15.5690     -15.5690      0.0000
  QRF00023_CP001509.3           363     -15.5690     -15.5690      0.0000
  QRF00023_CP000819.1           363     -15.5690     -15.5690      0.0000
  QRF00023_AM946981.2           363     -15.5690     -15.5690      0.0000
  QRF00023_ADTQ01000184.1       363     -15.5690     -15.5690      0.0000
  QRF00023_ADBT01000188.1       363     -15.5690     -15.5690      0.0000
  QRF00023_FN543093.2           364      -9.9598      -9.9598      0.0000
  QRF00023_AFAG01000033.1       363     -18.5344     -18.5344      0.0000
  QRF00023_AFAF01000014.1       363     -18.5344     -18.5344      0.0000
  QRF00023_ADUS01000034.1       363     -18.5344     -18.5344      0.0000
  QRF00023_U36840.1             363     -18.6310     -18.6310      0.0000
  QRF00023_FN649414.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CU928162.2           363     -18.6310     -18.6310      0.0000
  QRF00023_CU928161.2           363     -18.6310     -18.6310      0.0000
  QRF00023_CU928158.2           363     -18.6310     -18.6310      0.0000
  QRF00023_CU651637.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP003034.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002797.2           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002729.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002516.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002212.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002211.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002185.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP002167.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP001969.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP001855.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP001671.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP001637.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP001396.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP001383.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP000970.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP000948.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP000802.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP000243.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CP000038.1           363     -18.6310     -18.6310      0.0000
  QRF00023_CAFL01000074.1       363     -18.6310     -18.6310      0.0000
  QRF00023_CADZ01000057.1       363     -18.6310     -18.6310      0.0000
  QRF00023_BAAV01002786.1       363     -18.6310     -18.6310      0.0000
  QRF00023_AP012030.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AP010960.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AP010958.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AP010953.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AP009378.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AP009240.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AP009048.1           363     -18.6310     -18.6310      0.0000
  QRF00023_AJ304858.2           363     -18.6310     -18.6310      0.0000
  QRF00023_AGTK01000236.1       363     -18.6310     -18.6310      0.0000
  QRF00023_AGTJ01000345.1       363     -18.6310     -18.6310      0.0000
  QRF00023_AGTI01000029.1       363     -18.6310     -18.6310      0.0000
  QRF00023_AGTH01000033.1       363     -18.6310     -18.6310      0.0000
  QRF00010_CP002738.1           351     -23.3678     -23.3678      0.0000
  QRF00010_ABSP01001676.1       350     -24.2888     -24.2888      0.0000
  QRF00010_FO082060.1           365     -16.0830     -16.0830      0.0000
  QRF00010_AFJF01000001.1       394     -10.4030     -10.4030      0.0000
  QRF00010_AEGW02000003.1       350     -24.2888     -24.2888      0.0000
  QRF00010_CP002086.1           354     -21.3207     -21.3207      0.0000
  QRF00010_ACJN02000001.1       533     -16.7901     -16.7901      0.0000
  QRF00010_CP002881.1           360     -27.7187     -27.7187      0.0000
  QRF00010_AFOH01000117.1       345     -25.5355     -25.5355      0.0000
