# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00955.cm
# date:    Sat May 14 01:19:25 2016
# seed:    1463188765
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1829                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:23.05       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.9234     -14.9234      0.0000
  QRF01739_AGJC01000011.1        62     -10.1790     -10.1790      0.0000
  QRF01739_AP012205.1            62     -13.1153     -13.1153      0.0000
  QRF01739_AEPQ01000180.1        85      -8.0480      -8.0480      0.0000
  QRF01739_AACY023065314.1       57     -14.5599     -14.5599      0.0000
  QRF01739_AACY020081009.1       57     -14.5599     -14.5599      0.0000
  QRF01739_ACSK01000180.1        92     -11.6643     -11.6643      0.0000
  QRF01739_BA000039.2           113      -8.4908      -8.4908      0.0000
  QRF01739_AACY023081145.1       53     -15.8163     -15.8163      0.0000
  QRF01739_AFSR01000238.1        99     -15.5678     -15.5678      0.0000
  QRF01739_AGJC01000003.1        76      -6.9897      -6.9897      0.0000
  QRF01739_AFSR01000146.1        92      -0.1005      -0.1005      0.0000
  QRF01739_CACA01000349.1        84     -15.2283     -15.2283      0.0000
  QRF01739_AACY022751187.1       52     -14.3365     -14.3365      0.0000
  QRF01739_AACY022283709.1       52     -14.3365     -14.3365      0.0000
  QRF01739_ABPS01003770.1       123      -8.8072      -8.8072      0.0000
  QRF01739_AFEJ01000345.1        83     -12.6280     -12.6280      0.0000
  QRF00005_CABR01000029.1        73     -13.0752     -13.0752      0.0000
  QRF00005_AFSR01002788.1        74     -10.8401     -10.8401      0.0000
  QRF00005_CP000927.1            72     -11.8984     -11.8984      0.0000
  QRF00005_AY741371.1            72     -11.0566     -11.0566      0.0000
  QRF00005_AEGR01000006.1        73     -12.8770     -12.8770      0.0000
  QRF00005_CP001189.1            73      -9.0962      -9.0962      0.0000
  QRF00005_CP000493.1            72     -16.7331     -16.7331      0.0000
  QRF00005_AP012159.1            73      -9.0962      -9.0962      0.0000
  QRF00005_AM889285.1            73      -9.0962      -9.0962      0.0000
  QRF00005_AGFR01000003.1        73     -10.2093     -10.2093      0.0000
  QRF00005_AFCH01000046.1        73      -9.0962      -9.0962      0.0000
  QRF00005_ADTV01000009.1        73      -9.0962      -9.0962      0.0000
  QRF00005_ABCE01000025.1        73      -8.9356      -8.9356      0.0000
  QRF00005_HM565909.1            72      -8.3156      -8.3156      0.0000
  QRF00005_CAFG01000441.1        73     -12.8770     -12.8770      0.0000
  QRF00005_AACY020656879.1       72     -12.3116     -12.3116      0.0000
  QRF00005_CP001744.1            73      -9.1172      -9.1172      0.0000
  QRF00005_CP000880.1            73     -13.1004     -13.1004      0.0000
  QRF00005_CACD01000012.1        73     -13.1004     -13.1004      0.0000
  QRF00005_CACD01000012.1        73     -13.1004     -13.1004      0.0000
  QRF00005_CACD01000012.1        73     -13.1004     -13.1004      0.0000
  QRF00005_AM849034.1            74     -12.5409     -12.5409      0.0000
  QRF00005_AM711867.1            74     -12.5409     -12.5409      0.0000
  QRF00005_AEQT01000005.1        73     -13.1004     -13.1004      0.0000
  QRF00005_AEQT01000005.1        73     -13.1004     -13.1004      0.0000
  QRF00005_ACDJ01000003.1        73     -13.1004     -13.1004      0.0000
  QRF00005_ABWL02000007.1        73     -13.1004     -13.1004      0.0000
  QRF00005_Z71579.1              73      -9.7214      -9.7214      0.0000
  QRF00005_X53782.1              73      -9.7214      -9.7214      0.0000
  QRF00005_M19391.1              73      -9.7214      -9.7214      0.0000
  QRF00005_M15314.1              73      -9.7214      -9.7214      0.0000
  QRF00005_L42023.1              73      -9.7214      -9.7214      0.0000
  QRF00005_L42023.1              73      -9.7214      -9.7214      0.0000
  QRF00005_L42023.1              73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670204.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670204.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670204.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670178.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670178.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670178.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ670178.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ312006.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ312006.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ312006.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ312002.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ312002.1            73      -9.7214      -9.7214      0.0000
  QRF00005_FQ312002.1            73      -9.7214      -9.7214      0.0000
  QRF00005_EF196803.1            73      -9.7214      -9.7214      0.0000
  QRF00005_EF196803.1            73      -9.7214      -9.7214      0.0000
  QRF00005_CP003022.1            73      -9.7214      -9.7214      0.0000
  QRF00001_EU093378.1           119      -7.3218      -7.3218      0.0000
  QRF00001_AAAA02047827.1       119     -10.0628     -10.0628      0.0000
  QRF00001_AAAA02043281.1       119     -12.3799     -12.3799      0.0000
  QRF00001_EF064700.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EF064692.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EF064687.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EF064680.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EF064678.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EF064556.1           119     -10.0628     -10.0628      0.0000
  QRF00001_AJ390135.1           119     -10.0628     -10.0628      0.0000
  QRF00001_HQ270965.1           119      -7.3218      -7.3218      0.0000
  QRF00001_GQ324770.1           119      -7.3218      -7.3218      0.0000
  QRF00001_FJ882503.1           119      -7.3218      -7.3218      0.0000
  QRF00001_AF550740.1           119      -7.3218      -7.3218      0.0000
  QRF00001_HQ270648.1           119      -7.3218      -7.3218      0.0000
  QRF00001_EU924818.1           119      -7.3218      -7.3218      0.0000
  QRF00001_EU093153.1           119      -7.3218      -7.3218      0.0000
  QRF00001_EF524209.1           119      -7.3218      -7.3218      0.0000
  QRF00001_AY316209.1           119      -7.3218      -7.3218      0.0000
  QRF00001_AY034674.1           119      -7.3218      -7.3218      0.0000
  QRF00001_AJ409525.1           119      -7.3218      -7.3218      0.0000
  QRF00001_AF550715.1           119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01010155.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01009775.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01009775.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01009775.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01009135.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01009119.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01009117.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005845.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005845.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005844.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005841.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005839.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005838.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005838.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005835.1       119      -7.3218      -7.3218      0.0000
  QRF00001_ABXC01005835.1       119      -7.3218      -7.3218      0.0000
  QRF00001_AAAA02039752.1       119      -6.5598      -6.5598      0.0000
  QRF00001_EU925066.1           119     -12.5818     -12.5818      0.0000
  QRF00001_EU093209.1           119     -12.5818     -12.5818      0.0000
  QRF00001_U02637.1             119     -10.0628     -10.0628      0.0000
  QRF00001_EU439291.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EU439286.1           119     -10.0628     -10.0628      0.0000
  QRF00001_EU439284.1           119     -10.0628     -10.0628      0.0000
