# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00407.cm
# date:    Fri May 13 19:42:45 2016
# seed:    1463168565
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA50                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:58.33       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -50.8673     -50.8673      0.0000
  QRF01739_AGJC01000011.1        62     -53.0298     -53.0298      0.0000
  QRF01739_AP012205.1            62     -51.6043     -51.6043      0.0000
  QRF01739_AEPQ01000180.1        85     -39.3101     -39.3101      0.0000
  QRF01739_AACY023065314.1       57     -54.5774     -54.5774      0.0000
  QRF01739_AACY020081009.1       57     -54.5774     -54.5774      0.0000
  QRF01739_ACSK01000180.1        92     -45.4363     -45.4363      0.0000
  QRF01739_BA000039.2           113     -33.1605     -33.1605      0.0000
  QRF01739_AACY023081145.1       53     -57.5970     -57.5970      0.0000
  QRF01739_AFSR01000238.1        99     -42.4022     -42.4022      0.0000
  QRF01739_AGJC01000003.1        76     -38.4141     -38.4141      0.0000
  QRF01739_AFSR01000146.1        92     -38.1510     -38.1510      0.0000
  QRF01739_CACA01000349.1        84     -41.9275     -41.9275      0.0000
  QRF01739_AACY022751187.1       52     -53.5097     -53.5097      0.0000
  QRF01739_AACY022283709.1       52     -53.5097     -53.5097      0.0000
  QRF01739_ABPS01003770.1       123     -35.8110     -35.8110      0.0000
  QRF01739_AFEJ01000345.1        83     -36.8072     -36.8072      0.0000
  QRF00005_CABR01000029.1        73     -40.3087     -40.3087      0.0000
  QRF00005_AFSR01002788.1        74     -45.4383     -45.4383      0.0000
  QRF00005_CP000927.1            72     -41.7657     -41.7657      0.0000
  QRF00005_AY741371.1            72     -39.3738     -39.3738      0.0000
  QRF00005_AEGR01000006.1        73     -47.8694     -47.8694      0.0000
  QRF00005_CP001189.1            73     -42.8181     -42.8181      0.0000
  QRF00005_CP000493.1            72     -42.1720     -42.1720      0.0000
  QRF00005_AP012159.1            73     -42.8181     -42.8181      0.0000
  QRF00005_AM889285.1            73     -42.8181     -42.8181      0.0000
  QRF00005_AGFR01000003.1        73     -42.9787     -42.9787      0.0000
  QRF00005_AFCH01000046.1        73     -42.8181     -42.8181      0.0000
  QRF00005_ADTV01000009.1        73     -42.8181     -42.8181      0.0000
  QRF00005_ABCE01000025.1        73     -37.1961     -37.1961      0.0000
  QRF00005_HM565909.1            72     -37.3718     -37.3718      0.0000
  QRF00005_CAFG01000441.1        73     -44.1304     -44.1304      0.0000
  QRF00005_AACY020656879.1       72     -38.3378     -38.3378      0.0000
  QRF00005_CP001744.1            73     -43.4582     -43.4582      0.0000
  QRF00005_CP000880.1            73     -43.4734     -43.4734      0.0000
  QRF00005_CACD01000012.1        73     -43.4734     -43.4734      0.0000
  QRF00005_CACD01000012.1        73     -43.4734     -43.4734      0.0000
  QRF00005_CACD01000012.1        73     -43.4734     -43.4734      0.0000
  QRF00005_AM849034.1            74     -36.6930     -36.6930      0.0000
  QRF00005_AM711867.1            74     -36.6930     -36.6930      0.0000
  QRF00005_AEQT01000005.1        73     -43.4734     -43.4734      0.0000
  QRF00005_AEQT01000005.1        73     -43.4734     -43.4734      0.0000
  QRF00005_ACDJ01000003.1        73     -43.4734     -43.4734      0.0000
  QRF00005_ABWL02000007.1        73     -43.4734     -43.4734      0.0000
  QRF00005_Z71579.1              73     -45.1016     -45.1016      0.0000
  QRF00005_X53782.1              73     -45.1016     -45.1016      0.0000
  QRF00005_M19391.1              73     -45.1016     -45.1016      0.0000
  QRF00005_M15314.1              73     -45.1016     -45.1016      0.0000
  QRF00005_L42023.1              73     -45.1016     -45.1016      0.0000
  QRF00005_L42023.1              73     -45.1016     -45.1016      0.0000
  QRF00005_L42023.1              73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670204.1            73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670204.1            73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670204.1            73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670178.1            73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670178.1            73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670178.1            73     -45.1016     -45.1016      0.0000
  QRF00005_FQ670178.1            73     -45.1016     -45.1016      0.0000
