# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00410.cm
# date:    Sat May 14 04:57:19 2016
# seed:    1463201839
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA2                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:55.95       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.1425     -39.1425      0.0000
  QRF01739_AGJC01000011.1        62     -40.1283     -40.1283      0.0000
  QRF01739_AP012205.1            62     -44.4553     -44.4553      0.0000
  QRF01739_AEPQ01000180.1        85     -32.1680     -32.1680      0.0000
  QRF01739_AACY023065314.1       57     -44.8813     -44.8813      0.0000
  QRF01739_AACY020081009.1       57     -44.8813     -44.8813      0.0000
  QRF01739_ACSK01000180.1        92     -42.9509     -42.9509      0.0000
  QRF01739_BA000039.2           113     -28.1393     -28.1393      0.0000
  QRF01739_AACY023081145.1       53     -53.6976     -53.6976      0.0000
  QRF01739_AFSR01000238.1        99     -35.4368     -35.4368      0.0000
  QRF01739_AGJC01000003.1        76     -45.5658     -45.5658      0.0000
  QRF01739_AFSR01000146.1        92     -37.5520     -37.5520      0.0000
  QRF01739_CACA01000349.1        84     -39.5717     -39.5717      0.0000
  QRF01739_AACY022751187.1       52     -48.9844     -48.9844      0.0000
  QRF01739_AACY022283709.1       52     -48.9844     -48.9844      0.0000
  QRF01739_ABPS01003770.1       123     -30.0864     -30.0864      0.0000
  QRF01739_AFEJ01000345.1        83     -34.3389     -34.3389      0.0000
  QRF00005_CABR01000029.1        73     -51.2912     -51.2912      0.0000
  QRF00005_AFSR01002788.1        74     -50.2713     -50.2713      0.0000
  QRF00005_CP000927.1            72     -48.5473     -48.5473      0.0000
  QRF00005_AY741371.1            72     -46.4916     -46.4916      0.0000
  QRF00005_AEGR01000006.1        73     -45.1763     -45.1763      0.0000
  QRF00005_CP001189.1            73     -40.2071     -40.2071      0.0000
  QRF00005_CP000493.1            72     -50.3493     -50.3493      0.0000
  QRF00005_AP012159.1            73     -40.2071     -40.2071      0.0000
  QRF00005_AM889285.1            73     -40.2071     -40.2071      0.0000
  QRF00005_AGFR01000003.1        73     -43.2461     -43.2461      0.0000
  QRF00005_AFCH01000046.1        73     -40.2071     -40.2071      0.0000
  QRF00005_ADTV01000009.1        73     -40.2071     -40.2071      0.0000
  QRF00005_ABCE01000025.1        73     -46.4510     -46.4510      0.0000
  QRF00005_HM565909.1            72     -46.1796     -46.1796      0.0000
  QRF00005_CAFG01000441.1        73     -46.5112     -46.5112      0.0000
  QRF00005_AACY020656879.1       72     -44.6445     -44.6445      0.0000
  QRF00005_CP001744.1            73     -48.8437     -48.8437      0.0000
  QRF00005_CP000880.1            73     -47.4272     -47.4272      0.0000
  QRF00005_CACD01000012.1        73     -47.4272     -47.4272      0.0000
  QRF00005_CACD01000012.1        73     -47.4272     -47.4272      0.0000
  QRF00005_CACD01000012.1        73     -47.4272     -47.4272      0.0000
  QRF00005_AM849034.1            74     -42.5784     -42.5784      0.0000
  QRF00005_AM711867.1            74     -42.5784     -42.5784      0.0000
  QRF00005_AEQT01000005.1        73     -47.4272     -47.4272      0.0000
  QRF00005_AEQT01000005.1        73     -47.4272     -47.4272      0.0000
  QRF00005_ACDJ01000003.1        73     -47.4272     -47.4272      0.0000
  QRF00005_ABWL02000007.1        73     -47.4272     -47.4272      0.0000
  QRF00005_Z71579.1              73     -40.4653     -40.4653      0.0000
  QRF00005_X53782.1              73     -40.4653     -40.4653      0.0000
  QRF00005_M19391.1              73     -40.4653     -40.4653      0.0000
  QRF00005_M15314.1              73     -40.4653     -40.4653      0.0000
  QRF00005_L42023.1              73     -40.4653     -40.4653      0.0000
  QRF00005_L42023.1              73     -40.4653     -40.4653      0.0000
  QRF00005_L42023.1              73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670204.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670204.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670204.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670178.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670178.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670178.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ670178.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ312006.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ312006.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ312006.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ312002.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ312002.1            73     -40.4653     -40.4653      0.0000
  QRF00005_FQ312002.1            73     -40.4653     -40.4653      0.0000
  QRF00005_EF196803.1            73     -40.4653     -40.4653      0.0000
  QRF00005_EF196803.1            73     -40.4653     -40.4653      0.0000
  QRF00005_CP003022.1            73     -40.4653     -40.4653      0.0000
  QRF00001_EU093378.1           119     -39.9138     -39.9138      0.0000
  QRF00001_AAAA02047827.1       119     -38.8808     -38.8808      0.0000
  QRF00001_AAAA02043281.1       119     -37.7778     -37.7778      0.0000
  QRF00001_EF064700.1           119     -36.2964     -36.2964      0.0000
  QRF00001_EF064692.1           119     -36.2964     -36.2964      0.0000
  QRF00001_EF064687.1           119     -36.2964     -36.2964      0.0000
  QRF00001_EF064680.1           119     -36.2964     -36.2964      0.0000
  QRF00001_EF064678.1           119     -36.2964     -36.2964      0.0000
  QRF00001_EF064556.1           119     -36.2964     -36.2964      0.0000
  QRF00001_AJ390135.1           119     -36.2964     -36.2964      0.0000
  QRF00001_HQ270965.1           119     -39.9138     -39.9138      0.0000
  QRF00001_GQ324770.1           119     -39.9138     -39.9138      0.0000
  QRF00001_FJ882503.1           119     -39.9138     -39.9138      0.0000
  QRF00001_AF550740.1           119     -39.9138     -39.9138      0.0000
  QRF00001_HQ270648.1           119     -39.9138     -39.9138      0.0000
  QRF00001_EU924818.1           119     -39.9138     -39.9138      0.0000
  QRF00001_EU093153.1           119     -39.9138     -39.9138      0.0000
  QRF00001_EF524209.1           119     -39.9138     -39.9138      0.0000
  QRF00001_AY316209.1           119     -39.9138     -39.9138      0.0000
  QRF00001_AY034674.1           119     -39.9138     -39.9138      0.0000
  QRF00001_AJ409525.1           119     -39.9138     -39.9138      0.0000
  QRF00001_AF550715.1           119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01010155.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01009775.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01009775.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01009775.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01009135.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01009119.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01009117.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005845.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005845.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005844.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005841.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005839.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005838.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005838.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005835.1       119     -39.9138     -39.9138      0.0000
  QRF00001_ABXC01005835.1       119     -39.9138     -39.9138      0.0000
  QRF00001_AAAA02039752.1       119     -37.1954     -37.1954      0.0000
  QRF00001_EU925066.1           119     -40.6868     -40.6868      0.0000
  QRF00001_EU093209.1           119     -40.6868     -40.6868      0.0000
  QRF00001_U02637.1             119     -38.8808     -38.8808      0.0000
  QRF00001_EU439291.1           119     -38.8808     -38.8808      0.0000
  QRF00001_EU439286.1           119     -38.8808     -38.8808      0.0000
  QRF00001_EU439284.1           119     -38.8808     -38.8808      0.0000
  QRF00001_EU439282.1           119     -38.8808     -38.8808      0.0000
  QRF00001_EU439280.1           119     -38.8808     -38.8808      0.0000
