# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00656.cm
# date:    Fri May 13 21:54:59 2016
# seed:    1463176499
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-205                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.06       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.9141     -25.9141      0.0000
  QRF01739_AGJC01000011.1        62     -20.9595     -20.9595      0.0000
  QRF01739_AP012205.1            62     -22.3827     -22.3827      0.0000
  QRF01739_AEPQ01000180.1        85     -14.2227     -14.2227      0.0000
  QRF01739_AACY023065314.1       57     -22.2150     -22.2150      0.0000
  QRF01739_AACY020081009.1       57     -22.2150     -22.2150      0.0000
  QRF01739_ACSK01000180.1        92     -11.1617     -11.1617      0.0000
  QRF01739_BA000039.2           113     -17.3661     -17.3661      0.0000
  QRF01739_AACY023081145.1       53     -22.2041     -22.2041      0.0000
  QRF01739_AFSR01000238.1        99     -23.5527     -23.5527      0.0000
  QRF01739_AGJC01000003.1        76     -17.0987     -17.0987      0.0000
  QRF01739_AFSR01000146.1        92     -14.7378     -14.7378      0.0000
  QRF01739_CACA01000349.1        84     -16.0845     -16.0845      0.0000
  QRF01739_AACY022751187.1       52     -22.2886     -22.2886      0.0000
  QRF01739_AACY022283709.1       52     -22.2886     -22.2886      0.0000
  QRF01739_ABPS01003770.1       123     -18.1893     -18.1893      0.0000
  QRF01739_AFEJ01000345.1        83     -16.0094     -16.0094      0.0000
  QRF00005_CABR01000029.1        73     -21.5640     -21.5640      0.0000
  QRF00005_AFSR01002788.1        74     -21.3780     -21.3780      0.0000
  QRF00005_CP000927.1            72     -17.2400     -17.2400      0.0000
  QRF00005_AY741371.1            72     -22.1169     -22.1169      0.0000
  QRF00005_AEGR01000006.1        73     -25.4590     -25.4590      0.0000
  QRF00005_CP001189.1            73     -18.5360     -18.5360      0.0000
  QRF00005_CP000493.1            72     -20.1966     -20.1966      0.0000
  QRF00005_AP012159.1            73     -18.5360     -18.5360      0.0000
  QRF00005_AM889285.1            73     -18.5360     -18.5360      0.0000
  QRF00005_AGFR01000003.1        73     -19.2350     -19.2350      0.0000
  QRF00005_AFCH01000046.1        73     -18.5360     -18.5360      0.0000
  QRF00005_ADTV01000009.1        73     -18.5360     -18.5360      0.0000
  QRF00005_ABCE01000025.1        73     -21.0714     -21.0714      0.0000
  QRF00005_HM565909.1            72     -19.9079     -19.9079      0.0000
  QRF00005_CAFG01000441.1        73     -25.2030     -25.2030      0.0000
  QRF00005_AACY020656879.1       72     -20.5909     -20.5909      0.0000
  QRF00005_CP001744.1            73     -24.2670     -24.2670      0.0000
  QRF00005_CP000880.1            73     -24.8664     -24.8664      0.0000
  QRF00005_CACD01000012.1        73     -24.8664     -24.8664      0.0000
  QRF00005_CACD01000012.1        73     -24.8664     -24.8664      0.0000
  QRF00005_CACD01000012.1        73     -24.8664     -24.8664      0.0000
  QRF00005_AM849034.1            74     -20.9844     -20.9844      0.0000
  QRF00005_AM711867.1            74     -20.9844     -20.9844      0.0000
  QRF00005_AEQT01000005.1        73     -24.8664     -24.8664      0.0000
  QRF00005_AEQT01000005.1        73     -24.8664     -24.8664      0.0000
  QRF00005_ACDJ01000003.1        73     -24.8664     -24.8664      0.0000
  QRF00005_ABWL02000007.1        73     -24.8664     -24.8664      0.0000
  QRF00005_Z71579.1              73     -24.8920     -24.8920      0.0000
  QRF00005_X53782.1              73     -24.8920     -24.8920      0.0000
  QRF00005_M19391.1              73     -24.8920     -24.8920      0.0000
  QRF00005_M15314.1              73     -24.8920     -24.8920      0.0000
  QRF00005_L42023.1              73     -24.8920     -24.8920      0.0000
  QRF00005_L42023.1              73     -24.8920     -24.8920      0.0000
  QRF00005_L42023.1              73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670204.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670204.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670204.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670178.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670178.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670178.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ670178.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ312006.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ312006.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ312006.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ312002.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ312002.1            73     -24.8920     -24.8920      0.0000
  QRF00005_FQ312002.1            73     -24.8920     -24.8920      0.0000
  QRF00005_EF196803.1            73     -24.8920     -24.8920      0.0000
  QRF00005_EF196803.1            73     -24.8920     -24.8920      0.0000
  QRF00005_CP003022.1            73     -24.8920     -24.8920      0.0000
  QRF00001_EU093378.1           119     -15.1224     -15.1224      0.0000
  QRF00001_AAAA02047827.1       119     -14.3504     -14.3504      0.0000
  QRF00001_AAAA02043281.1       119     -14.3951     -14.3951      0.0000
  QRF00001_EF064700.1           119     -12.8484     -12.8484      0.0000
  QRF00001_EF064692.1           119     -12.8484     -12.8484      0.0000
  QRF00001_EF064687.1           119     -12.8484     -12.8484      0.0000
  QRF00001_EF064680.1           119     -12.8484     -12.8484      0.0000
  QRF00001_EF064678.1           119     -12.8484     -12.8484      0.0000
  QRF00001_EF064556.1           119     -12.8484     -12.8484      0.0000
  QRF00001_AJ390135.1           119     -12.8484     -12.8484      0.0000
  QRF00001_HQ270965.1           119     -14.3504     -14.3504      0.0000
  QRF00001_GQ324770.1           119     -14.3504     -14.3504      0.0000
  QRF00001_FJ882503.1           119     -14.3504     -14.3504      0.0000
  QRF00001_AF550740.1           119     -14.3504     -14.3504      0.0000
  QRF00001_HQ270648.1           119     -12.8044     -12.8044      0.0000
  QRF00001_EU924818.1           119     -12.8044     -12.8044      0.0000
  QRF00001_EU093153.1           119     -12.8044     -12.8044      0.0000
  QRF00001_EF524209.1           119     -12.8044     -12.8044      0.0000
  QRF00001_AY316209.1           119     -12.8044     -12.8044      0.0000
  QRF00001_AY034674.1           119     -12.8044     -12.8044      0.0000
  QRF00001_AJ409525.1           119     -12.8044     -12.8044      0.0000
  QRF00001_AF550715.1           119     -12.8044     -12.8044      0.0000
  QRF00001_ABXC01010155.1       119     -12.8044     -12.8044      0.0000
