# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00363.cm
# date:    Sat May 14 04:46:05 2016
# seed:    1463201165
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-BART1                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.04       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -6.7299      -6.7299      0.0000
  QRF01739_AGJC01000011.1        62     -13.2404     -13.2404      0.0000
  QRF01739_AP012205.1            62     -14.9607     -14.9607      0.0000
  QRF01739_AEPQ01000180.1        85      -8.7955      -8.7955      0.0000
  QRF01739_AACY023065314.1       57     -14.0744     -14.0744      0.0000
  QRF01739_AACY020081009.1       57     -14.0744     -14.0744      0.0000
  QRF01739_ACSK01000180.1        92     -14.3111     -14.3111      0.0000
  QRF01739_BA000039.2           113     -12.2439     -12.2439      0.0000
  QRF01739_AACY023081145.1       53     -16.0521     -16.0521      0.0000
  QRF01739_AFSR01000238.1        99     -14.5223     -14.5223      0.0000
  QRF01739_AGJC01000003.1        76     -12.7562     -12.7562      0.0000
  QRF01739_AFSR01000146.1        92     -12.7125     -12.7125      0.0000
  QRF01739_CACA01000349.1        84     -12.4546     -12.4546      0.0000
  QRF01739_AACY022751187.1       52     -21.3166     -21.3166      0.0000
  QRF01739_AACY022283709.1       52     -21.3166     -21.3166      0.0000
  QRF01739_ABPS01003770.1       123     -13.1589     -13.1589      0.0000
  QRF01739_AFEJ01000345.1        83     -12.8633     -12.8633      0.0000
  QRF00005_CABR01000029.1        73     -10.3386     -10.3386      0.0000
  QRF00005_AFSR01002788.1        74      -3.5729      -3.5729      0.0000
  QRF00005_CP000927.1            72     -11.2193     -11.2193      0.0000
  QRF00005_AY741371.1            72     -10.7034     -12.8486      2.1452
  QRF00005_AEGR01000006.1        73     -14.1712     -14.1712      0.0000
  QRF00005_CP001189.1            73     -11.1466     -11.1466      0.0000
  QRF00005_CP000493.1            72     -13.7966     -14.2925      0.4959
  QRF00005_AP012159.1            73     -11.1466     -11.1466      0.0000
  QRF00005_AM889285.1            73     -11.1466     -11.1466      0.0000
  QRF00005_AGFR01000003.1        73      -9.5429      -9.5429      0.0000
  QRF00005_AFCH01000046.1        73     -11.1466     -11.1466      0.0000
  QRF00005_ADTV01000009.1        73     -11.1466     -11.1466      0.0000
  QRF00005_ABCE01000025.1        73     -13.7044     -13.7044      0.0000
  QRF00005_HM565909.1            72      -9.7783      -9.7783      0.0000
  QRF00005_CAFG01000441.1        73     -14.1712     -14.1712      0.0000
  QRF00005_AACY020656879.1       72     -11.9917     -11.9917      0.0000
  QRF00005_CP001744.1            73     -10.0315     -10.0315      0.0000
  QRF00005_CP000880.1            73      -5.3477      -5.3477      0.0000
  QRF00005_CACD01000012.1        73      -5.3477      -5.3477      0.0000
  QRF00005_CACD01000012.1        73      -5.3477      -5.3477      0.0000
  QRF00005_CACD01000012.1        73      -5.3477      -5.3477      0.0000
  QRF00005_AM849034.1            74      -9.1223      -9.1223      0.0000
  QRF00005_AM711867.1            74      -9.1223      -9.1223      0.0000
  QRF00005_AEQT01000005.1        73      -5.3477      -5.3477      0.0000
  QRF00005_AEQT01000005.1        73      -5.3477      -5.3477      0.0000
  QRF00005_ACDJ01000003.1        73      -5.3477      -5.3477      0.0000
  QRF00005_ABWL02000007.1        73      -5.3477      -5.3477      0.0000
  QRF00005_Z71579.1              73     -12.8992     -12.8992      0.0000
  QRF00005_X53782.1              73     -12.8992     -12.8992      0.0000
  QRF00005_M19391.1              73     -12.8992     -12.8992      0.0000
  QRF00005_M15314.1              73     -12.8992     -12.8992      0.0000
