# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01522.cm
# date:    Fri May 13 21:15:16 2016
# seed:    1463174116
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB10Cs1H1                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.67       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -8.5302      -8.5302      0.0000
  QRF01739_AGJC01000011.1        62     -13.0424     -13.0424      0.0000
  QRF01739_AP012205.1            62     -11.9446     -11.9446      0.0000
  QRF01739_AEPQ01000180.1        85      -2.6423      -2.6423      0.0000
  QRF01739_AACY023065314.1       57     -13.9830     -13.9830      0.0000
  QRF01739_AACY020081009.1       57     -13.9830     -13.9830      0.0000
  QRF01739_ACSK01000180.1        92     -10.2278     -10.2278      0.0000
  QRF01739_BA000039.2           113     -13.5503     -13.5503      0.0000
  QRF01739_AACY023081145.1       53     -16.1957     -16.6729      0.4771
  QRF01739_AFSR01000238.1        99     -11.2938     -11.2938      0.0000
  QRF01739_AGJC01000003.1        76      -6.4040      -6.4040      0.0000
  QRF01739_AFSR01000146.1        92      -5.2772      -5.2772      0.0000
  QRF01739_CACA01000349.1        84     -16.9019     -16.9019      0.0000
  QRF01739_AACY022751187.1       52     -15.6302     -15.6302      0.0000
  QRF01739_AACY022283709.1       52     -15.6302     -15.6302      0.0000
  QRF01739_ABPS01003770.1       123      -7.2568      -7.2568      0.0000
  QRF01739_AFEJ01000345.1        83      -8.8345      -8.8345      0.0000
  QRF00005_CABR01000029.1        73      -9.5496      -9.5496      0.0000
  QRF00005_AFSR01002788.1        74     -18.3288     -18.3288      0.0000
  QRF00005_CP000927.1            72      -8.7089      -8.7089      0.0000
  QRF00005_AY741371.1            72     -17.4158     -17.4158      0.0000
  QRF00005_AEGR01000006.1        73     -10.6546     -10.6546      0.0000
  QRF00005_CP001189.1            73     -14.2366     -14.2366      0.0000
  QRF00005_CP000493.1            72     -17.9231     -17.9231      0.0000
  QRF00005_AP012159.1            73     -14.2366     -14.2366      0.0000
  QRF00005_AM889285.1            73     -14.2366     -14.2366      0.0000
  QRF00005_AGFR01000003.1        73     -12.8021     -12.8021      0.0000
  QRF00005_AFCH01000046.1        73     -14.2366     -14.2366      0.0000
  QRF00005_ADTV01000009.1        73     -14.2366     -14.2366      0.0000
  QRF00005_ABCE01000025.1        73     -16.6159     -16.6159      0.0000
  QRF00005_HM565909.1            72     -16.4632     -16.4632      0.0000
  QRF00005_CAFG01000441.1        73     -10.6546     -10.6546      0.0000
  QRF00005_AACY020656879.1       72     -14.2632     -14.2632      0.0000
  QRF00005_CP001744.1            73     -18.3487     -18.3487      0.0000
  QRF00005_CP000880.1            73     -17.0342     -17.0342      0.0000
  QRF00005_CACD01000012.1        73     -17.0342     -17.0342      0.0000
  QRF00005_CACD01000012.1        73     -17.0342     -17.0342      0.0000
  QRF00005_CACD01000012.1        73     -17.0342     -17.0342      0.0000
  QRF00005_AM849034.1            74     -16.5732     -16.5732      0.0000
  QRF00005_AM711867.1            74     -16.5732     -16.5732      0.0000
  QRF00005_AEQT01000005.1        73     -17.0342     -17.0342      0.0000
  QRF00005_AEQT01000005.1        73     -17.0342     -17.0342      0.0000
  QRF00005_ACDJ01000003.1        73     -17.0342     -17.0342      0.0000
  QRF00005_ABWL02000007.1        73     -17.0342     -17.0342      0.0000
  QRF00005_Z71579.1              73     -15.6426     -15.6426      0.0000
  QRF00005_X53782.1              73     -15.6426     -15.6426      0.0000
  QRF00005_M19391.1              73     -15.6426     -15.6426      0.0000
  QRF00005_M15314.1              73     -15.6426     -15.6426      0.0000
  QRF00005_L42023.1              73     -15.6426     -15.6426      0.0000
  QRF00005_L42023.1              73     -15.6426     -15.6426      0.0000
  QRF00005_L42023.1              73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670204.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670204.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670204.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670178.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670178.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670178.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ670178.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ312006.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ312006.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ312006.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ312002.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ312002.1            73     -15.6426     -15.6426      0.0000
  QRF00005_FQ312002.1            73     -15.6426     -15.6426      0.0000
  QRF00005_EF196803.1            73     -15.6426     -15.6426      0.0000
  QRF00005_EF196803.1            73     -15.6426     -15.6426      0.0000
  QRF00005_CP003022.1            73     -15.6426     -15.6426      0.0000
  QRF00001_EU093378.1           119     -12.9676     -12.9676      0.0000
  QRF00001_AAAA02047827.1       119     -12.1566     -12.1566      0.0000
  QRF00001_AAAA02043281.1       119     -12.1566     -12.1566      0.0000
  QRF00001_EF064700.1           119      -9.8078      -9.8078      0.0000
  QRF00001_EF064692.1           119      -9.8078      -9.8078      0.0000
  QRF00001_EF064687.1           119      -9.8078      -9.8078      0.0000
  QRF00001_EF064680.1           119      -9.8078      -9.8078      0.0000
  QRF00001_EF064678.1           119      -9.8078      -9.8078      0.0000
  QRF00001_EF064556.1           119      -9.8078      -9.8078      0.0000
  QRF00001_AJ390135.1           119      -9.8078      -9.8078      0.0000
  QRF00001_HQ270965.1           119     -12.1566     -12.1566      0.0000
  QRF00001_GQ324770.1           119     -12.1566     -12.1566      0.0000
  QRF00001_FJ882503.1           119     -12.1566     -12.1566      0.0000
  QRF00001_AF550740.1           119     -12.1566     -12.1566      0.0000
  QRF00001_HQ270648.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU924818.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU093153.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EF524209.1           119     -12.1566     -12.1566      0.0000
  QRF00001_AY316209.1           119     -12.1566     -12.1566      0.0000
  QRF00001_AY034674.1           119     -12.1566     -12.1566      0.0000
  QRF00001_AJ409525.1           119     -12.1566     -12.1566      0.0000
  QRF00001_AF550715.1           119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01010155.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01009775.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01009775.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01009775.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01009135.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01009119.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01009117.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005845.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005845.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005844.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005841.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005839.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005838.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005838.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005835.1       119     -12.1566     -12.1566      0.0000
  QRF00001_ABXC01005835.1       119     -12.1566     -12.1566      0.0000
  QRF00001_AAAA02039752.1       119     -12.1566     -12.1566      0.0000
  QRF00001_EU925066.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU093209.1           119     -12.1566     -12.1566      0.0000
  QRF00001_U02637.1             119     -12.1566     -12.1566      0.0000
  QRF00001_EU439291.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU439286.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU439284.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU439282.1           119     -12.1566     -12.1566      0.0000
  QRF00001_EU439280.1           119     -12.1566     -12.1566      0.0000
