# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00754.cm
# date:    Fri May 13 22:12:12 2016
# seed:    1463177532
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-279                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.6766     -15.6766      0.0000
  QRF01739_AGJC01000011.1        62     -15.4886     -15.4886      0.0000
  QRF01739_AP012205.1            62     -12.5508     -12.5508      0.0000
  QRF01739_AEPQ01000180.1        85      -7.0016      -7.0016      0.0000
  QRF01739_AACY023065314.1       57     -15.2394     -15.2394      0.0000
  QRF01739_AACY020081009.1       57     -15.2394     -15.2394      0.0000
  QRF01739_ACSK01000180.1        92     -10.2299     -10.2299      0.0000
  QRF01739_BA000039.2           113     -12.0985     -12.0985      0.0000
  QRF01739_AACY023081145.1       53     -16.6138     -16.6138      0.0000
  QRF01739_AFSR01000238.1        99     -10.4185     -10.4185      0.0000
  QRF01739_AGJC01000003.1        76     -12.7342     -12.7342      0.0000
  QRF01739_AFSR01000146.1        92      -9.0528      -9.0528      0.0000
  QRF01739_CACA01000349.1        84     -15.9659     -15.9659      0.0000
  QRF01739_AACY022751187.1       52     -15.7554     -15.7554      0.0000
  QRF01739_AACY022283709.1       52     -15.7554     -15.7554      0.0000
  QRF01739_ABPS01003770.1       123      -9.4187      -9.4187      0.0000
  QRF01739_AFEJ01000345.1        83      -9.3963      -9.3963      0.0000
  QRF00005_CABR01000029.1        73     -13.0609     -13.0609      0.0000
  QRF00005_AFSR01002788.1        74     -13.1247     -13.1247      0.0000
  QRF00005_CP000927.1            72     -12.6352     -12.6352      0.0000
  QRF00005_AY741371.1            72     -13.6073     -13.6073      0.0000
  QRF00005_AEGR01000006.1        73     -12.0649     -12.0649      0.0000
  QRF00005_CP001189.1            73      -9.1953      -9.1953      0.0000
  QRF00005_CP000493.1            72     -14.8655     -14.8655      0.0000
  QRF00005_AP012159.1            73      -9.1953      -9.1953      0.0000
  QRF00005_AM889285.1            73      -9.1953      -9.1953      0.0000
  QRF00005_AGFR01000003.1        73      -7.6012      -7.6012      0.0000
  QRF00005_AFCH01000046.1        73      -9.1953      -9.1953      0.0000
  QRF00005_ADTV01000009.1        73      -9.1953      -9.1953      0.0000
  QRF00005_ABCE01000025.1        73     -12.7238     -12.7238      0.0000
  QRF00005_HM565909.1            72     -14.1089     -14.1089      0.0000
  QRF00005_CAFG01000441.1        73     -12.0649     -12.0649      0.0000
  QRF00005_AACY020656879.1       72     -11.9173     -11.9173      0.0000
  QRF00005_CP001744.1            73      -8.5431      -8.5431      0.0000
  QRF00005_CP000880.1            73     -10.4321     -10.4321      0.0000
  QRF00005_CACD01000012.1        73     -10.4321     -10.4321      0.0000
  QRF00005_CACD01000012.1        73     -10.4321     -10.4321      0.0000
  QRF00005_CACD01000012.1        73     -10.4321     -10.4321      0.0000
  QRF00005_AM849034.1            74     -12.5259     -12.5259      0.0000
  QRF00005_AM711867.1            74     -12.5259     -12.5259      0.0000
