# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00720.cm
# date:    Fri May 13 19:51:51 2016
# seed:    1463169111
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-317                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.24       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.0785     -16.0785      0.0000
  QRF01739_AGJC01000011.1        62     -17.2981     -17.2981      0.0000
  QRF01739_AP012205.1            62     -14.6112     -14.6112      0.0000
  QRF01739_AEPQ01000180.1        85     -10.6646     -10.6646      0.0000
  QRF01739_AACY023065314.1       57     -13.3498     -13.3498      0.0000
  QRF01739_AACY020081009.1       57     -13.3498     -13.3498      0.0000
  QRF01739_ACSK01000180.1        92     -14.7847     -14.7847      0.0000
  QRF01739_BA000039.2           113      -6.1791      -6.1791      0.0000
  QRF01739_AACY023081145.1       53     -20.5726     -20.5726      0.0000
  QRF01739_AFSR01000238.1        99      -8.2406      -8.2406      0.0000
  QRF01739_AGJC01000003.1        76     -19.2324     -19.2324      0.0000
  QRF01739_AFSR01000146.1        92      -6.8746      -6.8746      0.0000
  QRF01739_CACA01000349.1        84     -12.3015     -12.3015      0.0000
  QRF01739_AACY022751187.1       52     -13.8688     -13.8688      0.0000
  QRF01739_AACY022283709.1       52     -13.8688     -13.8688      0.0000
  QRF01739_ABPS01003770.1       123     -13.3176     -13.3176      0.0000
  QRF01739_AFEJ01000345.1        83     -15.1751     -15.1751      0.0000
