# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00571.cm
# date:    Fri May 13 23:05:44 2016
# seed:    1463180744
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD65                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:20.38       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.2275     -10.2275      0.0000
  QRF01739_AGJC01000011.1        62      -7.0388      -7.0388      0.0000
  QRF01739_AP012205.1            62     -15.3977     -15.3977      0.0000
  QRF01739_AEPQ01000180.1        85      -7.3115      -7.3115      0.0000
  QRF01739_AACY023065314.1       57     -18.3417     -18.3417      0.0000
  QRF01739_AACY020081009.1       57     -18.3417     -18.3417      0.0000
  QRF01739_ACSK01000180.1        92     -20.6568     -20.6568      0.0000
  QRF01739_BA000039.2           113     -22.2696     -22.2696      0.0000
  QRF01739_AACY023081145.1       53     -23.7364     -23.7364      0.0000
  QRF01739_AFSR01000238.1        99     -15.4120     -15.4120      0.0000
  QRF01739_AGJC01000003.1        76     -11.7936     -11.7936      0.0000
  QRF01739_AFSR01000146.1        92     -21.8034     -21.8034      0.0000
  QRF01739_CACA01000349.1        84     -21.6975     -21.6975      0.0000
  QRF01739_AACY022751187.1       52     -24.5138     -24.5138      0.0000
  QRF01739_AACY022283709.1       52     -24.5138     -24.5138      0.0000
  QRF01739_ABPS01003770.1       123     -12.6682     -12.6682      0.0000
  QRF01739_AFEJ01000345.1        83     -21.9169     -21.9169      0.0000
  QRF00005_CABR01000029.1        73     -28.9603     -28.9603      0.0000
  QRF00005_AFSR01002788.1        74     -24.2091     -24.2091      0.0000
  QRF00005_CP000927.1            72     -24.1377     -24.1377      0.0000
  QRF00005_AY741371.1            72     -19.4542     -19.4542      0.0000
  QRF00005_AEGR01000006.1        73     -27.4565     -27.4565      0.0000
  QRF00005_CP001189.1            73     -28.3553     -28.3553      0.0000
  QRF00005_CP000493.1            72     -31.5739     -31.5739      0.0000
  QRF00005_AP012159.1            73     -28.3553     -28.3553      0.0000
  QRF00005_AM889285.1            73     -28.3553     -28.3553      0.0000
  QRF00005_AGFR01000003.1        73     -26.8173     -26.8173      0.0000
  QRF00005_AFCH01000046.1        73     -28.3553     -28.3553      0.0000
  QRF00005_ADTV01000009.1        73     -28.3553     -28.3553      0.0000
  QRF00005_ABCE01000025.1        73     -25.2703     -25.2703      0.0000
  QRF00005_HM565909.1            72     -24.2392     -24.2392      0.0000
  QRF00005_CAFG01000441.1        73     -26.9640     -26.9640      0.0000
  QRF00005_AACY020656879.1       72     -23.7681     -23.7681      0.0000
  QRF00005_CP001744.1            73     -26.9706     -26.9706      0.0000
  QRF00005_CP000880.1            73     -25.5582     -25.5582      0.0000
  QRF00005_CACD01000012.1        73     -25.5582     -25.5582      0.0000
  QRF00005_CACD01000012.1        73     -25.5582     -25.5582      0.0000
  QRF00005_CACD01000012.1        73     -25.5582     -25.5582      0.0000
  QRF00005_AM849034.1            74     -21.0209     -21.0209      0.0000
  QRF00005_AM711867.1            74     -21.0209     -21.0209      0.0000
  QRF00005_AEQT01000005.1        73     -25.5582     -25.5582      0.0000
  QRF00005_AEQT01000005.1        73     -25.5582     -25.5582      0.0000
  QRF00005_ACDJ01000003.1        73     -25.5582     -25.5582      0.0000
  QRF00005_ABWL02000007.1        73     -25.5582     -25.5582      0.0000
  QRF00005_Z71579.1              73     -24.7510     -24.7510      0.0000
  QRF00005_X53782.1              73     -24.7510     -24.7510      0.0000
  QRF00005_M19391.1              73     -24.7510     -24.7510      0.0000
  QRF00005_M15314.1              73     -24.7510     -24.7510      0.0000
  QRF00005_L42023.1              73     -24.7510     -24.7510      0.0000
  QRF00005_L42023.1              73     -24.7510     -24.7510      0.0000
  QRF00005_L42023.1              73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670204.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670204.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670204.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670178.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670178.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670178.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ670178.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ312006.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ312006.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ312006.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ312002.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ312002.1            73     -24.7510     -24.7510      0.0000
  QRF00005_FQ312002.1            73     -24.7510     -24.7510      0.0000
  QRF00005_EF196803.1            73     -24.7510     -24.7510      0.0000
  QRF00005_EF196803.1            73     -24.7510     -24.7510      0.0000
  QRF00005_CP003022.1            73     -24.7510     -24.7510      0.0000
  QRF00001_EU093378.1           119     -16.9257     -16.9257      0.0000
  QRF00001_AAAA02047827.1       119     -17.5245     -17.5245      0.0000
  QRF00001_AAAA02043281.1       119     -15.3346     -15.3346      0.0000
  QRF00001_EF064700.1           119     -14.9026     -14.9026      0.0000
  QRF00001_EF064692.1           119     -14.9026     -14.9026      0.0000
  QRF00001_EF064687.1           119     -14.9026     -14.9026      0.0000
  QRF00001_EF064680.1           119     -14.9026     -14.9026      0.0000
  QRF00001_EF064678.1           119     -14.9026     -14.9026      0.0000
  QRF00001_EF064556.1           119     -14.9026     -14.9026      0.0000
  QRF00001_AJ390135.1           119     -14.9026     -14.9026      0.0000
  QRF00001_HQ270965.1           119     -17.5245     -17.5245      0.0000
  QRF00001_GQ324770.1           119     -17.5245     -17.5245      0.0000
  QRF00001_FJ882503.1           119     -17.5245     -17.5245      0.0000
  QRF00001_AF550740.1           119     -17.5245     -17.5245      0.0000
  QRF00001_HQ270648.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU924818.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU093153.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EF524209.1           119     -16.9257     -16.9257      0.0000
  QRF00001_AY316209.1           119     -16.9257     -16.9257      0.0000
  QRF00001_AY034674.1           119     -16.9257     -16.9257      0.0000
  QRF00001_AJ409525.1           119     -16.9257     -16.9257      0.0000
  QRF00001_AF550715.1           119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01010155.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01009775.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01009775.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01009775.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01009135.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01009119.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01009117.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005845.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005845.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005844.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005841.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005839.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005838.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005838.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005835.1       119     -16.9257     -16.9257      0.0000
  QRF00001_ABXC01005835.1       119     -16.9257     -16.9257      0.0000
  QRF00001_AAAA02039752.1       119     -16.9257     -16.9257      0.0000
  QRF00001_EU925066.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU093209.1           119     -16.9257     -16.9257      0.0000
  QRF00001_U02637.1             119     -16.9257     -16.9257      0.0000
  QRF00001_EU439291.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439286.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439284.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439282.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439280.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439279.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439278.1           119     -16.9257     -16.9257      0.0000
  QRF00001_EU439277.1           119     -16.9257     -16.9257      0.0000
  QRF01704_ACNY01000005.1        62     -31.9185     -31.9185      0.0000
  QRF01704_ADXL01000065.1        61     -25.6154     -25.6154      0.0000
  QRF01704_ADXL01000046.1        61     -33.0124     -33.0124      0.0000
  QRF01704_ADHP01001127.1        63     -19.4025     -19.4025      0.0000
  QRF01704_ADXM01000029.1        71     -20.2377     -20.2377      0.0000
  QRF01704_FJ869257.1            62     -24.3606     -24.3606      0.0000
  QRF01704_BX569692.1            62     -24.3606     -24.3606      0.0000
  QRF01704_AACY023835177.1       64     -26.4324     -26.4324      0.0000
  QRF01704_ACNY01000003.1        61     -29.0934     -29.0934      0.0000
  QRF01704_AACY020212823.1       62     -19.5183     -19.5183      0.0000
  QRF01704_GQ237222.1            58     -31.0633     -31.0633      0.0000
  QRF01704_ADHP01000860.1        64     -15.6805     -15.6805      0.0000
  QRF01704_AACY020313707.1       62     -31.0292     -31.0292      0.0000
  QRF01704_ACDW01000004.1        62     -19.5306     -19.5306      0.0000
  QRF01704_AACY022014507.1       62     -21.4682     -21.4682      0.0000
  QRF01704_ADHP01000878.1        59     -30.9918     -30.9918      0.0000
  QRF01704_AACY022415810.1       58     -31.0698     -31.0698      0.0000
  QRF01704_AACY020575673.1       58     -31.0698     -31.0698      0.0000
  QRF01704_ACNY01000005.1        59     -29.5520     -29.5520      0.0000
  QRF01704_ADHP01000854.1        63     -18.9853     -18.9853      0.0000
  QRF01704_GU936714.1            59     -34.1160     -34.1160      0.0000
  QRF01704_AACY021622950.1       62     -21.9623     -21.9623      0.0000
  QRF01704_CP000825.1            58     -32.7066     -32.7066      0.0000
  QRF01704_EU795157.1            64     -23.1565     -23.1565      0.0000
  QRF01704_ABVN01004790.1        61     -33.3476     -33.3476      0.0000
  QRF01704_ABMN01086741.1        60     -24.5224     -24.5224      0.0000
  QRF01704_DQ325539.1            60     -29.4940     -29.4940      0.0000
  QRF01704_ACNY01000005.1        62     -21.7341     -21.7341      0.0000
  QRF01704_ACNY01000004.1        60     -31.2047     -31.2047      0.0000
  QRF01704_ABVT01000061.1        57     -27.8705     -27.8705      0.0000
  QRF00023_CP001665.1           363      -7.0608      -7.0608      0.0000
  QRF00023_CP001509.3           363      -7.0608      -7.0608      0.0000
  QRF00023_CP000819.1           363      -7.0608      -7.0608      0.0000
  QRF00023_AM946981.2           363      -7.0608      -7.0608      0.0000
  QRF00023_ADTQ01000184.1       363      -7.0608      -7.0608      0.0000
  QRF00023_ADBT01000188.1       363      -7.0608      -7.0608      0.0000
  QRF00023_FN543093.2           364      -8.9815      -8.9815      0.0000
  QRF00023_AFAG01000033.1       363      -8.9815      -8.9815      0.0000
  QRF00023_AFAF01000014.1       363      -8.9815      -8.9815      0.0000
  QRF00023_ADUS01000034.1       363      -8.9815      -8.9815      0.0000
  QRF00023_U36840.1             363      -8.9815      -8.9815      0.0000
  QRF00023_FN649414.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CU928162.2           363      -8.9815      -8.9815      0.0000
  QRF00023_CU928161.2           363      -8.9815      -8.9815      0.0000
  QRF00023_CU928158.2           363      -8.9815      -8.9815      0.0000
  QRF00023_CU651637.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP003034.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002797.2           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002729.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002516.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002212.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002211.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002185.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP002167.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP001969.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP001855.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP001671.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP001637.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP001396.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP001383.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP000970.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP000948.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP000802.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP000243.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CP000038.1           363      -8.9815      -8.9815      0.0000
  QRF00023_CAFL01000074.1       363      -8.9815      -8.9815      0.0000
  QRF00023_CADZ01000057.1       363      -8.9815      -8.9815      0.0000
  QRF00023_BAAV01002786.1       363      -8.9815      -8.9815      0.0000
  QRF00023_AP012030.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AP010960.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AP010958.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AP010953.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AP009378.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AP009240.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AP009048.1           363      -8.9815      -8.9815      0.0000
  QRF00023_AJ304858.2           363      -8.9815      -8.9815      0.0000
  QRF00023_AGTK01000236.1       363      -8.9815      -8.9815      0.0000
  QRF00023_AGTJ01000345.1       363      -8.9815      -8.9815      0.0000
  QRF00023_AGTI01000029.1       363      -8.9815      -8.9815      0.0000
  QRF00023_AGTH01000033.1       363      -8.9815      -8.9815      0.0000
  QRF00010_CP002738.1           351     -19.9551     -19.9551      0.0000
  QRF00010_ABSP01001676.1       350     -19.1342     -19.1342      0.0000
  QRF00010_FO082060.1           365     -18.0404     -18.0404      0.0000
  QRF00010_AFJF01000001.1       394      -8.2072      -8.2072      0.0000
  QRF00010_AEGW02000003.1       350     -19.8642     -19.8642      0.0000
  QRF00010_CP002086.1           354     -15.9043     -15.9043      0.0000
  QRF00010_ACJN02000001.1       533     -12.8222     -12.8222      0.0000
  QRF00010_CP002881.1           360     -20.1602     -20.1602      0.0000
  QRF00010_AFOH01000117.1       345     -17.9797     -17.9797      0.0000
  QRF00010_AACY020185705.1      350     -20.1265     -20.1265      0.0000
  QRF00010_AGSX01000193.1       359     -19.5732     -19.5732      0.0000
  QRF00010_AFWT01000009.1       368     -19.6743     -19.6743      0.0000
  QRF00010_FM209186.1           350     -21.4706     -21.4706      0.0000
  QRF00010_CP002496.1           350     -21.4706     -21.4706      0.0000
  QRF00010_CP000438.1           350     -21.4706     -21.4706      0.0000
  QRF00010_BADP01000198.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AP012280.1           350     -21.4706     -21.4706      0.0000
  QRF00010_AFXK01000001.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AFXJ01000001.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AFXI01000001.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AFNF01000315.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AEVW01000050.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AEVV01000076.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AEEX01000069.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AE004091.2           350     -21.4706     -21.4706      0.0000
  QRF00010_ACWU01000204.1       350     -21.4706     -21.4706      0.0000
  QRF00010_ABKZ01000485.1       350     -21.4706     -21.4706      0.0000
  QRF00010_CP002622.1           360     -20.1602     -20.1602      0.0000
  QRF00010_ABYY01000008.1       344      -9.0410      -9.0410      0.0000
  QRF00010_AACY020062040.1      355     -15.8833     -15.8833      0.0000
  QRF00010_AACY023745699.1      347     -15.5776     -15.5776      0.0000
  QRF00010_AGTR01000084.1       350     -20.7402     -20.7402      0.0000
  QRF00010_CP000937.1           344      -9.0410      -9.0410      0.0000
  QRF00010_ACKY01000130.1       336     -17.7211     -17.7211      0.0000
  QRF00010_AAQW01000001.1       350     -21.4706     -21.4706      0.0000
  QRF00010_AFZB01000010.1       349     -20.0129     -20.0129      0.0000
  QRF00010_AFOC01000030.1       349     -20.0129     -20.0129      0.0000
