# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01289.cm
# date:    Sat May 14 02:20:25 2016
# seed:    1463192425
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR17                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.6361     -37.6361      0.0000
  QRF01739_AGJC01000011.1        62     -36.9204     -36.9204      0.0000
  QRF01739_AP012205.1            62     -33.9940     -33.9940      0.0000
  QRF01739_AEPQ01000180.1        85     -29.7071     -29.7071      0.0000
  QRF01739_AACY023065314.1       57     -32.1467     -32.1467      0.0000
  QRF01739_AACY020081009.1       57     -32.1467     -32.1467      0.0000
  QRF01739_ACSK01000180.1        92     -27.2344     -27.2344      0.0000
  QRF01739_BA000039.2           113     -31.0305     -31.0305      0.0000
  QRF01739_AACY023081145.1       53     -37.6105     -37.6105      0.0000
  QRF01739_AFSR01000238.1        99     -34.7995     -34.7995      0.0000
  QRF01739_AGJC01000003.1        76     -32.8937     -32.8937      0.0000
  QRF01739_AFSR01000146.1        92     -33.8576     -33.8576      0.0000
  QRF01739_CACA01000349.1        84     -37.7891     -37.7891      0.0000
  QRF01739_AACY022751187.1       52     -34.4921     -34.4921      0.0000
  QRF01739_AACY022283709.1       52     -34.4921     -34.4921      0.0000
  QRF01739_ABPS01003770.1       123     -20.8303     -20.8303      0.0000
  QRF01739_AFEJ01000345.1        83     -34.1478     -34.1478      0.0000
  QRF00005_CABR01000029.1        73     -29.7125     -29.7125      0.0000
  QRF00005_AFSR01002788.1        74     -32.1624     -32.1624      0.0000
  QRF00005_CP000927.1            72     -28.3445     -28.3445      0.0000
  QRF00005_AY741371.1            72     -25.4401     -25.4401      0.0000
  QRF00005_AEGR01000006.1        73     -25.6355     -25.6355      0.0000
  QRF00005_CP001189.1            73     -29.4266     -29.4266      0.0000
  QRF00005_CP000493.1            72     -28.4588     -28.4588      0.0000
  QRF00005_AP012159.1            73     -29.4266     -29.4266      0.0000
  QRF00005_AM889285.1            73     -29.4266     -29.4266      0.0000
  QRF00005_AGFR01000003.1        73     -31.3056     -31.3056      0.0000
  QRF00005_AFCH01000046.1        73     -29.4266     -29.4266      0.0000
  QRF00005_ADTV01000009.1        73     -29.4266     -29.4266      0.0000
  QRF00005_ABCE01000025.1        73     -28.7916     -28.7916      0.0000
  QRF00005_HM565909.1            72     -33.7011     -33.7011      0.0000
  QRF00005_CAFG01000441.1        73     -25.6355     -25.6355      0.0000
  QRF00005_AACY020656879.1       72     -36.6841     -36.6841      0.0000
  QRF00005_CP001744.1            73     -33.5822     -33.5822      0.0000
  QRF00005_CP000880.1            73     -22.2795     -22.2795      0.0000
  QRF00005_CACD01000012.1        73     -22.2795     -22.2795      0.0000
  QRF00005_CACD01000012.1        73     -22.2795     -22.2795      0.0000
  QRF00005_CACD01000012.1        73     -22.2795     -22.2795      0.0000
  QRF00005_AM849034.1            74     -29.9235     -29.9235      0.0000
  QRF00005_AM711867.1            74     -29.9235     -29.9235      0.0000
  QRF00005_AEQT01000005.1        73     -22.2795     -22.2795      0.0000
  QRF00005_AEQT01000005.1        73     -22.2795     -22.2795      0.0000
  QRF00005_ACDJ01000003.1        73     -22.2795     -22.2795      0.0000
  QRF00005_ABWL02000007.1        73     -22.2795     -22.2795      0.0000
  QRF00005_Z71579.1              73     -31.5125     -31.5125      0.0000
  QRF00005_X53782.1              73     -31.5125     -31.5125      0.0000
  QRF00005_M19391.1              73     -31.5125     -31.5125      0.0000
  QRF00005_M15314.1              73     -31.5125     -31.5125      0.0000
  QRF00005_L42023.1              73     -31.5125     -31.5125      0.0000
  QRF00005_L42023.1              73     -31.5125     -31.5125      0.0000
  QRF00005_L42023.1              73     -31.5125     -31.5125      0.0000
