# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01274.cm
# date:    Fri May 13 23:57:35 2016
# seed:    1463183855
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sR45                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:14.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.9517     -13.9517      0.0000
  QRF01739_AGJC01000011.1        62     -15.2197     -15.2197      0.0000
  QRF01739_AP012205.1            62     -13.0002     -13.0002      0.0000
  QRF01739_AEPQ01000180.1        85      -8.2730      -8.2730      0.0000
  QRF01739_AACY023065314.1       57     -14.8132     -14.8132      0.0000
  QRF01739_AACY020081009.1       57     -14.8132     -14.8132      0.0000
  QRF01739_ACSK01000180.1        92     -13.3486     -13.3486      0.0000
  QRF01739_BA000039.2           113      -9.8415      -9.8415      0.0000
  QRF01739_AACY023081145.1       53     -15.9927     -15.9927      0.0000
  QRF01739_AFSR01000238.1        99     -12.7741     -12.7741      0.0000
  QRF01739_AGJC01000003.1        76     -16.3402     -16.3402      0.0000
  QRF01739_AFSR01000146.1        92     -17.1607     -17.1607      0.0000
  QRF01739_CACA01000349.1        84     -15.8825     -15.8825      0.0000
  QRF01739_AACY022751187.1       52     -12.4195     -12.4195      0.0000
  QRF01739_AACY022283709.1       52     -12.4195     -12.4195      0.0000
  QRF01739_ABPS01003770.1       123      -8.8846      -8.8846      0.0000
  QRF01739_AFEJ01000345.1        83      -6.0003      -6.0003      0.0000
  QRF00005_CABR01000029.1        73     -17.9475     -17.9475      0.0000
  QRF00005_AFSR01002788.1        74      -8.7558      -8.7558      0.0000
  QRF00005_CP000927.1            72     -18.2150     -18.2150      0.0000
  QRF00005_AY741371.1            72     -19.1161     -19.1161      0.0000
  QRF00005_AEGR01000006.1        73     -18.9431     -18.9431      0.0000
  QRF00005_CP001189.1            73     -20.2589     -20.2589      0.0000
  QRF00005_CP000493.1            72     -19.9358     -19.9358      0.0000
  QRF00005_AP012159.1            73     -20.2589     -20.2589      0.0000
  QRF00005_AM889285.1            73     -20.2589     -20.2589      0.0000
  QRF00005_AGFR01000003.1        73     -17.1688     -17.1688      0.0000
  QRF00005_AFCH01000046.1        73     -20.2589     -20.2589      0.0000
  QRF00005_ADTV01000009.1        73     -20.2589     -20.2589      0.0000
  QRF00005_ABCE01000025.1        73     -19.7125     -19.7125      0.0000
  QRF00005_HM565909.1            72     -19.9127     -19.9127      0.0000
  QRF00005_CAFG01000441.1        73     -18.9431     -18.9431      0.0000
  QRF00005_AACY020656879.1       72     -19.9127     -19.9127      0.0000
  QRF00005_CP001744.1            73     -18.0876     -18.0876      0.0000
  QRF00005_CP000880.1            73     -19.7753     -19.7753      0.0000
  QRF00005_CACD01000012.1        73     -19.7753     -19.7753      0.0000
  QRF00005_CACD01000012.1        73     -19.7753     -19.7753      0.0000
  QRF00005_CACD01000012.1        73     -19.7753     -19.7753      0.0000
  QRF00005_AM849034.1            74     -13.8564     -13.8564      0.0000
  QRF00005_AM711867.1            74     -13.8564     -13.8564      0.0000
  QRF00005_AEQT01000005.1        73     -19.7753     -19.7753      0.0000
  QRF00005_AEQT01000005.1        73     -19.7753     -19.7753      0.0000
  QRF00005_ACDJ01000003.1        73     -19.7753     -19.7753      0.0000
  QRF00005_ABWL02000007.1        73     -19.7753     -19.7753      0.0000
  QRF00005_Z71579.1              73     -12.7651     -12.7651      0.0000
  QRF00005_X53782.1              73     -12.7651     -12.7651      0.0000
  QRF00005_M19391.1              73     -12.7651     -12.7651      0.0000
  QRF00005_M15314.1              73     -12.7651     -12.7651      0.0000
  QRF00005_L42023.1              73     -12.7651     -12.7651      0.0000
  QRF00005_L42023.1              73     -12.7651     -12.7651      0.0000
  QRF00005_L42023.1              73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670204.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670204.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670204.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670178.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670178.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670178.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ670178.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ312006.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ312006.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ312006.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ312002.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ312002.1            73     -12.7651     -12.7651      0.0000
  QRF00005_FQ312002.1            73     -12.7651     -12.7651      0.0000
  QRF00005_EF196803.1            73     -12.7651     -12.7651      0.0000
  QRF00005_EF196803.1            73     -12.7651     -12.7651      0.0000
  QRF00005_CP003022.1            73     -12.7651     -12.7651      0.0000
  QRF00001_EU093378.1           119      -7.5190      -7.5190      0.0000
  QRF00001_AAAA02047827.1       119      -8.0570      -8.0570      0.0000
  QRF00001_AAAA02043281.1       119      -9.3446      -9.3446      0.0000
  QRF00001_EF064700.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EF064692.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EF064687.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EF064680.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EF064678.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EF064556.1           119      -8.0570      -8.0570      0.0000
  QRF00001_AJ390135.1           119      -8.0570      -8.0570      0.0000
  QRF00001_HQ270965.1           119      -7.5190      -7.5190      0.0000
  QRF00001_GQ324770.1           119      -7.5190      -7.5190      0.0000
  QRF00001_FJ882503.1           119      -7.5190      -7.5190      0.0000
  QRF00001_AF550740.1           119      -7.5190      -7.5190      0.0000
  QRF00001_HQ270648.1           119      -7.5190      -7.5190      0.0000
  QRF00001_EU924818.1           119      -7.5190      -7.5190      0.0000
  QRF00001_EU093153.1           119      -7.5190      -7.5190      0.0000
  QRF00001_EF524209.1           119      -7.5190      -7.5190      0.0000
  QRF00001_AY316209.1           119      -7.5190      -7.5190      0.0000
  QRF00001_AY034674.1           119      -7.5190      -7.5190      0.0000
  QRF00001_AJ409525.1           119      -7.5190      -7.5190      0.0000
  QRF00001_AF550715.1           119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01010155.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01009775.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01009775.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01009775.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01009135.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01009119.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01009117.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005845.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005845.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005844.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005841.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005839.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005838.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005838.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005835.1       119      -7.5190      -7.5190      0.0000
  QRF00001_ABXC01005835.1       119      -7.5190      -7.5190      0.0000
  QRF00001_AAAA02039752.1       119      -7.2770      -7.2770      0.0000
  QRF00001_EU925066.1           119      -4.3420      -4.3420      0.0000
  QRF00001_EU093209.1           119      -4.3420      -4.3420      0.0000
  QRF00001_U02637.1             119      -8.0570      -8.0570      0.0000
  QRF00001_EU439291.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439286.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439284.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439282.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439280.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439279.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439278.1           119      -8.0570      -8.0570      0.0000
  QRF00001_EU439277.1           119      -8.0570      -8.0570      0.0000
  QRF01704_ACNY01000005.1        62     -21.0844     -21.0844      0.0000
  QRF01704_ADXL01000065.1        61     -21.0939     -21.0939      0.0000
  QRF01704_ADXL01000046.1        61     -21.2095     -21.2095      0.0000
  QRF01704_ADHP01001127.1        63     -18.3018     -18.3018      0.0000
  QRF01704_ADXM01000029.1        71     -19.0159     -19.0159      0.0000
  QRF01704_FJ869257.1            62     -21.2095     -21.2095      0.0000
  QRF01704_BX569692.1            62     -21.2095     -21.2095      0.0000
  QRF01704_AACY023835177.1       64     -17.3025     -17.3025      0.0000
  QRF01704_ACNY01000003.1        61     -22.2468     -22.2468      0.0000
  QRF01704_AACY020212823.1       62     -21.1560     -21.1560      0.0000
  QRF01704_GQ237222.1            58     -16.5611     -16.5611      0.0000
  QRF01704_ADHP01000860.1        64     -14.3948     -14.3948      0.0000
  QRF01704_AACY020313707.1       62     -18.8044     -18.8044      0.0000
  QRF01704_ACDW01000004.1        62     -19.1090     -19.1090      0.0000
  QRF01704_AACY022014507.1       62     -18.1230     -18.1230      0.0000
  QRF01704_ADHP01000878.1        59     -18.6819     -18.6819      0.0000
  QRF01704_AACY022415810.1       58     -22.4787     -22.4787      0.0000
  QRF01704_AACY020575673.1       58     -22.4787     -22.4787      0.0000
  QRF01704_ACNY01000005.1        59     -16.6497     -16.6497      0.0000
  QRF01704_ADHP01000854.1        63     -18.7628     -18.7628      0.0000
  QRF01704_GU936714.1            59     -20.6547     -20.6547      0.0000
  QRF01704_AACY021622950.1       62     -21.1560     -21.1560      0.0000
  QRF01704_CP000825.1            58     -21.3481     -21.3481      0.0000
  QRF01704_EU795157.1            64     -16.1641     -16.1641      0.0000
  QRF01704_ABVN01004790.1        61     -15.9852     -15.9852      0.0000
  QRF01704_ABMN01086741.1        60     -19.2406     -19.2406      0.0000
  QRF01704_DQ325539.1            60     -17.3294     -17.3294      0.0000
  QRF01704_ACNY01000005.1        62     -18.4515     -18.4515      0.0000
  QRF01704_ACNY01000004.1        60     -19.7610     -19.7610      0.0000
  QRF01704_ABVT01000061.1        57     -14.8712     -14.8712      0.0000
  QRF00023_CP001665.1           363      -9.5331      -9.5331      0.0000
  QRF00023_CP001509.3           363      -9.5331      -9.5331      0.0000
  QRF00023_CP000819.1           363      -9.5331      -9.5331      0.0000
