# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00769.cm
# date:    Sat May 14 04:39:31 2016
# seed:    1463200771
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-331                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.51       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.0277     -25.0277      0.0000
  QRF01739_AGJC01000011.1        62     -25.4558     -25.4558      0.0000
  QRF01739_AP012205.1            62     -23.2149     -23.2149      0.0000
  QRF01739_AEPQ01000180.1        85     -14.7841     -14.7841      0.0000
  QRF01739_AACY023065314.1       57     -22.5350     -22.5350      0.0000
  QRF01739_AACY020081009.1       57     -22.5350     -22.5350      0.0000
  QRF01739_ACSK01000180.1        92     -18.5912     -18.5912      0.0000
  QRF01739_BA000039.2           113      -8.6024      -8.6024      0.0000
  QRF01739_AACY023081145.1       53     -24.1884     -24.1884      0.0000
  QRF01739_AFSR01000238.1        99     -21.4564     -21.4564      0.0000
  QRF01739_AGJC01000003.1        76     -22.2273     -22.2273      0.0000
  QRF01739_AFSR01000146.1        92     -17.3166     -17.3166      0.0000
  QRF01739_CACA01000349.1        84     -19.1548     -19.1548      0.0000
  QRF01739_AACY022751187.1       52     -22.0643     -22.0643      0.0000
  QRF01739_AACY022283709.1       52     -22.0643     -22.0643      0.0000
  QRF01739_ABPS01003770.1       123      -6.5145      -6.5145      0.0000
  QRF01739_AFEJ01000345.1        83      -7.4090      -7.4090      0.0000
  QRF00005_CABR01000029.1        73     -17.8732     -17.8732      0.0000
  QRF00005_AFSR01002788.1        74     -18.3196     -18.3196      0.0000
  QRF00005_CP000927.1            72     -17.7082     -17.7082      0.0000
  QRF00005_AY741371.1            72     -17.9133     -17.9133      0.0000
  QRF00005_AEGR01000006.1        73     -20.5364     -20.5364      0.0000
  QRF00005_CP001189.1            73     -13.2554     -13.2554      0.0000
  QRF00005_CP000493.1            72     -22.4673     -22.4673      0.0000
  QRF00005_AP012159.1            73     -13.2554     -13.2554      0.0000
  QRF00005_AM889285.1            73     -13.2554     -13.2554      0.0000
  QRF00005_AGFR01000003.1        73     -15.1571     -15.1571      0.0000
  QRF00005_AFCH01000046.1        73     -13.2554     -13.2554      0.0000
  QRF00005_ADTV01000009.1        73     -13.2554     -13.2554      0.0000
  QRF00005_ABCE01000025.1        73     -12.8653     -12.8653      0.0000
  QRF00005_HM565909.1            72     -16.5641     -16.5641      0.0000
  QRF00005_CAFG01000441.1        73     -17.3626     -17.3626      0.0000
  QRF00005_AACY020656879.1       72     -16.6370     -16.6370      0.0000
  QRF00005_CP001744.1            73     -18.8079     -18.8079      0.0000
  QRF00005_CP000880.1            73     -21.4399     -21.4399      0.0000
  QRF00005_CACD01000012.1        73     -21.4399     -21.4399      0.0000
  QRF00005_CACD01000012.1        73     -21.4399     -21.4399      0.0000
  QRF00005_CACD01000012.1        73     -21.4399     -21.4399      0.0000
  QRF00005_AM849034.1            74     -17.9000     -17.9000      0.0000
  QRF00005_AM711867.1            74     -17.9000     -17.9000      0.0000
  QRF00005_AEQT01000005.1        73     -21.4399     -21.4399      0.0000
  QRF00005_AEQT01000005.1        73     -21.4399     -21.4399      0.0000
  QRF00005_ACDJ01000003.1        73     -21.4399     -21.4399      0.0000
  QRF00005_ABWL02000007.1        73     -21.4399     -21.4399      0.0000
  QRF00005_Z71579.1              73     -17.0584     -17.0584      0.0000
  QRF00005_X53782.1              73     -17.0584     -17.0584      0.0000
  QRF00005_M19391.1              73     -17.0584     -17.0584      0.0000
  QRF00005_M15314.1              73     -17.0584     -17.0584      0.0000
  QRF00005_L42023.1              73     -17.0584     -17.0584      0.0000
  QRF00005_L42023.1              73     -17.0584     -17.0584      0.0000
  QRF00005_L42023.1              73     -17.0584     -17.0584      0.0000
  QRF00005_FQ670204.1            73     -17.0584     -17.0584      0.0000
  QRF00005_FQ670204.1            73     -17.0584     -17.0584      0.0000
  QRF00005_FQ670204.1            73     -17.0584     -17.0584      0.0000
  QRF00005_FQ670178.1            73     -17.0584     -17.0584      0.0000
  QRF00005_FQ670178.1            73     -17.0584     -17.0584      0.0000
