# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00546.cm
# date:    Sat May 14 03:37:01 2016
# seed:    1463197021
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snopsi28S-3316             search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:04.52       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.6518     -43.6518      0.0000
  QRF01739_AGJC01000011.1        62     -43.2990     -43.2990      0.0000
  QRF01739_AP012205.1            62     -35.6645     -35.6645      0.0000
  QRF01739_AEPQ01000180.1        85     -36.3790     -36.3790      0.0000
  QRF01739_AACY023065314.1       57     -40.7319     -40.7319      0.0000
  QRF01739_AACY020081009.1       57     -40.7319     -40.7319      0.0000
  QRF01739_ACSK01000180.1        92     -42.0991     -42.0991      0.0000
  QRF01739_BA000039.2           113     -28.1286     -28.1286      0.0000
  QRF01739_AACY023081145.1       53     -48.5177     -48.5177      0.0000
  QRF01739_AFSR01000238.1        99     -35.6877     -35.6877      0.0000
  QRF01739_AGJC01000003.1        76     -39.9552     -39.9552      0.0000
  QRF01739_AFSR01000146.1        92     -39.1194     -39.1194      0.0000
  QRF01739_CACA01000349.1        84     -42.1517     -42.1517      0.0000
  QRF01739_AACY022751187.1       52     -48.0518     -48.0518      0.0000
  QRF01739_AACY022283709.1       52     -48.0518     -48.0518      0.0000
  QRF01739_ABPS01003770.1       123     -29.7322     -29.7322      0.0000
  QRF01739_AFEJ01000345.1        83     -34.1948     -34.1948      0.0000
  QRF00005_CABR01000029.1        73     -42.5721     -42.5721      0.0000
  QRF00005_AFSR01002788.1        74     -41.2474     -41.2474      0.0000
  QRF00005_CP000927.1            72     -37.9300     -37.9300      0.0000
  QRF00005_AY741371.1            72     -38.1942     -38.1942      0.0000
  QRF00005_AEGR01000006.1        73     -39.1317     -39.1317      0.0000
  QRF00005_CP001189.1            73     -39.9951     -39.9951      0.0000
  QRF00005_CP000493.1            72     -40.1829     -40.1829      0.0000
  QRF00005_AP012159.1            73     -39.9951     -39.9951      0.0000
