# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00311.cm
# date:    Fri May 13 20:00:40 2016
# seed:    1463169640
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ188                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.63       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.0871     -37.0871      0.0000
  QRF01739_AGJC01000011.1        62     -40.3586     -40.3586      0.0000
  QRF01739_AP012205.1            62     -40.0722     -40.0722      0.0000
  QRF01739_AEPQ01000180.1        85     -27.7641     -27.7641      0.0000
  QRF01739_AACY023065314.1       57     -37.1890     -37.1890      0.0000
  QRF01739_AACY020081009.1       57     -37.1890     -37.1890      0.0000
  QRF01739_ACSK01000180.1        92     -26.2016     -26.2016      0.0000
  QRF01739_BA000039.2           113     -30.0850     -30.0850      0.0000
  QRF01739_AACY023081145.1       53     -42.7075     -42.7075      0.0000
  QRF01739_AFSR01000238.1        99     -25.4951     -25.4951      0.0000
  QRF01739_AGJC01000003.1        76     -32.2856     -32.2856      0.0000
  QRF01739_AFSR01000146.1        92     -36.6544     -36.6544      0.0000
  QRF01739_CACA01000349.1        84     -32.7021     -32.7021      0.0000
  QRF01739_AACY022751187.1       52     -44.4129     -44.4129      0.0000
  QRF01739_AACY022283709.1       52     -44.4129     -44.4129      0.0000
  QRF01739_ABPS01003770.1       123     -32.4054     -32.4054      0.0000
  QRF01739_AFEJ01000345.1        83     -32.1399     -32.1399      0.0000
  QRF00005_CABR01000029.1        73     -40.6678     -40.6678      0.0000
  QRF00005_AFSR01002788.1        74     -34.4290     -34.4290      0.0000
  QRF00005_CP000927.1            72     -30.2475     -30.2475      0.0000
  QRF00005_AY741371.1            72     -32.9195     -32.9195      0.0000
  QRF00005_AEGR01000006.1        73     -42.3919     -42.3919      0.0000
  QRF00005_CP001189.1            73     -40.9639     -40.9639      0.0000
  QRF00005_CP000493.1            72     -32.7666     -32.7666      0.0000
  QRF00005_AP012159.1            73     -40.9639     -40.9639      0.0000
  QRF00005_AM889285.1            73     -40.9639     -40.9639      0.0000
  QRF00005_AGFR01000003.1        73     -39.4246     -39.4246      0.0000
  QRF00005_AFCH01000046.1        73     -40.9639     -40.9639      0.0000
  QRF00005_ADTV01000009.1        73     -40.9639     -40.9639      0.0000
  QRF00005_ABCE01000025.1        73     -32.0183     -32.0183      0.0000
  QRF00005_HM565909.1            72     -29.8982     -29.8982      0.0000
  QRF00005_CAFG01000441.1        73     -40.2399     -40.2399      0.0000
  QRF00005_AACY020656879.1       72     -30.3652     -30.3652      0.0000
  QRF00005_CP001744.1            73     -36.8793     -36.8793      0.0000
  QRF00005_CP000880.1            73     -35.8845     -35.8845      0.0000
  QRF00005_CACD01000012.1        73     -35.8845     -35.8845      0.0000
  QRF00005_CACD01000012.1        73     -35.8845     -35.8845      0.0000
  QRF00005_CACD01000012.1        73     -35.8845     -35.8845      0.0000
  QRF00005_AM849034.1            74     -27.6757     -27.6757      0.0000
  QRF00005_AM711867.1            74     -27.6757     -27.6757      0.0000
  QRF00005_AEQT01000005.1        73     -35.8845     -35.8845      0.0000
  QRF00005_AEQT01000005.1        73     -35.8845     -35.8845      0.0000
  QRF00005_ACDJ01000003.1        73     -35.8845     -35.8845      0.0000
  QRF00005_ABWL02000007.1        73     -35.8845     -35.8845      0.0000
  QRF00005_Z71579.1              73     -38.8223     -38.8223      0.0000
  QRF00005_X53782.1              73     -38.8223     -38.8223      0.0000
  QRF00005_M19391.1              73     -38.8223     -38.8223      0.0000
  QRF00005_M15314.1              73     -38.8223     -38.8223      0.0000
  QRF00005_L42023.1              73     -38.8223     -38.8223      0.0000
  QRF00005_L42023.1              73     -38.8223     -38.8223      0.0000
  QRF00005_L42023.1              73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670204.1            73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670204.1            73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670204.1            73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670178.1            73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670178.1            73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670178.1            73     -38.8223     -38.8223      0.0000
  QRF00005_FQ670178.1            73     -38.8223     -38.8223      0.0000
