# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01578.cm
# date:    Sat May 14 03:35:27 2016
# seed:    1463196927
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RUF1                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:02:38.44       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -111.8479    -111.8479      0.0000
  QRF01739_AGJC01000011.1        62    -114.0819    -114.0819      0.0000
  QRF01739_AP012205.1            62    -109.9803    -109.9803      0.0000
  QRF01739_AEPQ01000180.1        85    -100.7483    -100.7483      0.0000
  QRF01739_AACY023065314.1       57    -115.7226    -115.7226      0.0000
  QRF01739_AACY020081009.1       57    -115.7226    -115.7226      0.0000
  QRF01739_ACSK01000180.1        92    -100.7682    -103.6650      2.8968
  QRF01739_BA000039.2           113     -91.7346     -91.7346      0.0000
  QRF01739_AACY023081145.1       53    -118.0527    -118.0527      0.0000
  QRF01739_AFSR01000238.1        99    -104.7273    -104.7273      0.0000
  QRF01739_AGJC01000003.1        76    -110.7879    -110.7879      0.0000
  QRF01739_AFSR01000146.1        92    -105.0764    -105.0764      0.0000
  QRF01739_CACA01000349.1        84    -106.6278    -106.6278      0.0000
  QRF01739_AACY022751187.1       52    -120.0810    -120.0810      0.0000
  QRF01739_AACY022283709.1       52    -120.0810    -120.0810      0.0000
  QRF01739_ABPS01003770.1       123     -82.6601     -82.6601      0.0000
  QRF01739_AFEJ01000345.1        83    -105.2073    -105.2184      0.0111
  QRF00005_CABR01000029.1        73    -114.6061    -114.6061      0.0000
  QRF00005_AFSR01002788.1        74    -115.6500    -115.6500      0.0000
  QRF00005_CP000927.1            72    -114.3239    -114.3239      0.0000
  QRF00005_AY741371.1            72    -109.5931    -109.5931      0.0000
  QRF00005_AEGR01000006.1        73    -113.3570    -113.3570      0.0000
  QRF00005_CP001189.1            73    -109.4509    -109.4509      0.0000
  QRF00005_CP000493.1            72    -114.7665    -114.7665      0.0000
  QRF00005_AP012159.1            73    -109.4509    -109.4509      0.0000
  QRF00005_AM889285.1            73    -109.4509    -109.4509      0.0000
  QRF00005_AGFR01000003.1        73    -112.7209    -113.7193      0.9984
  QRF00005_AFCH01000046.1        73    -109.4509    -109.4509      0.0000
  QRF00005_ADTV01000009.1        73    -109.4509    -109.4509      0.0000
  QRF00005_ABCE01000025.1        73    -113.7761    -113.7761      0.0000
  QRF00005_HM565909.1            72    -105.6372    -105.6372      0.0000
  QRF00005_CAFG01000441.1        73    -110.3233    -110.3233      0.0000
  QRF00005_AACY020656879.1       72    -103.7882    -103.7882      0.0000
  QRF00005_CP001744.1            73    -115.9174    -115.9174      0.0000
  QRF00005_CP000880.1            73    -107.8895    -107.8895      0.0000
  QRF00005_CACD01000012.1        73    -107.8895    -107.8895      0.0000
  QRF00005_CACD01000012.1        73    -107.8895    -107.8895      0.0000
  QRF00005_CACD01000012.1        73    -107.8895    -107.8895      0.0000
  QRF00005_AM849034.1            74    -109.8304    -109.8304      0.0000
  QRF00005_AM711867.1            74    -109.8304    -109.8304      0.0000
  QRF00005_AEQT01000005.1        73    -107.8895    -107.8895      0.0000
  QRF00005_AEQT01000005.1        73    -107.8895    -107.8895      0.0000
  QRF00005_ACDJ01000003.1        73    -107.8895    -107.8895      0.0000
  QRF00005_ABWL02000007.1        73    -107.8895    -107.8895      0.0000
  QRF00005_Z71579.1              73    -109.5491    -109.5491      0.0000
  QRF00005_X53782.1              73    -109.5491    -109.5491      0.0000
  QRF00005_M19391.1              73    -109.5491    -109.5491      0.0000
  QRF00005_M15314.1              73    -109.5491    -109.5491      0.0000
  QRF00005_L42023.1              73    -109.5491    -109.5491      0.0000
  QRF00005_L42023.1              73    -109.5491    -109.5491      0.0000
  QRF00005_L42023.1              73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670204.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670204.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670204.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670178.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670178.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670178.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ670178.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ312006.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ312006.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ312006.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ312002.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ312002.1            73    -109.5491    -109.5491      0.0000
  QRF00005_FQ312002.1            73    -109.5491    -109.5491      0.0000
  QRF00005_EF196803.1            73    -109.5491    -109.5491      0.0000
  QRF00005_EF196803.1            73    -109.5491    -109.5491      0.0000
  QRF00005_CP003022.1            73    -109.5491    -109.5491      0.0000
  QRF00001_EU093378.1           119     -96.5937     -96.5937      0.0000
  QRF00001_AAAA02047827.1       119     -96.4747     -96.4747      0.0000
  QRF00001_AAAA02043281.1       119     -92.8829     -92.8829      0.0000
  QRF00001_EF064700.1           119     -91.3107     -91.3107      0.0000
  QRF00001_EF064692.1           119     -91.3107     -91.3107      0.0000
  QRF00001_EF064687.1           119     -91.3107     -91.3107      0.0000
  QRF00001_EF064680.1           119     -91.3107     -91.3107      0.0000
  QRF00001_EF064678.1           119     -91.3107     -91.3107      0.0000
  QRF00001_EF064556.1           119     -91.3107     -91.3107      0.0000
  QRF00001_AJ390135.1           119     -91.3107     -91.3107      0.0000
  QRF00001_HQ270965.1           119     -96.4747     -96.4747      0.0000
  QRF00001_GQ324770.1           119     -96.4747     -96.4747      0.0000
  QRF00001_FJ882503.1           119     -96.4747     -96.4747      0.0000
  QRF00001_AF550740.1           119     -96.4747     -96.4747      0.0000
  QRF00001_HQ270648.1           119     -96.5671     -96.5671      0.0000
  QRF00001_EU924818.1           119     -96.5671     -96.5671      0.0000
  QRF00001_EU093153.1           119     -96.5671     -96.5671      0.0000
  QRF00001_EF524209.1           119     -96.5671     -96.5671      0.0000
  QRF00001_AY316209.1           119     -96.5671     -96.5671      0.0000
  QRF00001_AY034674.1           119     -96.5671     -96.5671      0.0000
  QRF00001_AJ409525.1           119     -96.5671     -96.5671      0.0000
  QRF00001_AF550715.1           119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01010155.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01009775.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01009775.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01009775.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01009135.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01009119.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01009117.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005845.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005845.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005844.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005841.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005839.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005838.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005838.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005835.1       119     -96.5671     -96.5671      0.0000
  QRF00001_ABXC01005835.1       119     -96.5671     -96.5671      0.0000
  QRF00001_AAAA02039752.1       119     -94.1537     -94.1537      0.0000
  QRF00001_EU925066.1           119     -94.9257     -94.9257      0.0000
  QRF00001_EU093209.1           119     -94.9257     -94.9257      0.0000
  QRF00001_U02637.1             119     -94.3737     -94.3737      0.0000
  QRF00001_EU439291.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439286.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439284.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439282.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439280.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439279.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439278.1           119     -94.3737     -94.3737      0.0000
  QRF00001_EU439277.1           119     -94.3737     -94.3737      0.0000
  QRF01704_ACNY01000005.1        62    -121.5361    -121.5361      0.0000
  QRF01704_ADXL01000065.1        61    -120.9638    -120.9638      0.0000
  QRF01704_ADXL01000046.1        61    -126.3883    -126.3883      0.0000
  QRF01704_ADHP01001127.1        63    -117.1334    -117.1334      0.0000
  QRF01704_ADXM01000029.1        71    -118.9737    -118.9737      0.0000
  QRF01704_FJ869257.1            62    -124.6607    -124.6607      0.0000
  QRF01704_BX569692.1            62    -124.6607    -124.6607      0.0000
  QRF01704_AACY023835177.1       64    -119.3186    -119.3186      0.0000
  QRF01704_ACNY01000003.1        61    -123.9664    -123.9664      0.0000
  QRF01704_AACY020212823.1       62    -119.7318    -119.7318      0.0000
  QRF01704_GQ237222.1            58    -123.3527    -123.3527      0.0000
  QRF01704_ADHP01000860.1        64    -119.0536    -119.0536      0.0000
  QRF01704_AACY020313707.1       62    -119.3820    -119.3820      0.0000
  QRF01704_ACDW01000004.1        62    -120.0522    -122.0500      1.9977
  QRF01704_AACY022014507.1       62    -119.7090    -119.7090      0.0000
  QRF01704_ADHP01000878.1        59    -120.4005    -120.4005      0.0000
  QRF01704_AACY022415810.1       58    -122.2043    -122.2962      0.0919
  QRF01704_AACY020575673.1       58    -122.2043    -122.2962      0.0919
  QRF01704_ACNY01000005.1        59    -122.5570    -122.5570      0.0000
  QRF01704_ADHP01000854.1        63    -120.7820    -120.7820      0.0000
  QRF01704_GU936714.1            59    -123.3192    -123.3192      0.0000
  QRF01704_AACY021622950.1       62    -120.4597    -120.4597      0.0000
  QRF01704_CP000825.1            58    -122.6622    -122.6622      0.0000
  QRF01704_EU795157.1            64    -118.0854    -118.0854      0.0000
  QRF01704_ABVN01004790.1        61    -120.2834    -120.2834      0.0000
  QRF01704_ABMN01086741.1        60    -118.4444    -118.4444      0.0000
  QRF01704_DQ325539.1            60    -127.3042    -127.3042      0.0000
  QRF01704_ACNY01000005.1        62    -117.3227    -117.3227      0.0000
  QRF01704_ACNY01000004.1        60    -121.2498    -121.2498      0.0000
  QRF01704_ABVT01000061.1        57    -120.5350    -120.5350      0.0000
  QRF00023_CP001665.1           363     -55.0608     -55.0608      0.0000
  QRF00023_CP001509.3           363     -55.0608     -55.0608      0.0000
  QRF00023_CP000819.1           363     -55.0608     -55.0608      0.0000
  QRF00023_AM946981.2           363     -55.0608     -55.0608      0.0000
  QRF00023_ADTQ01000184.1       363     -55.0608     -55.0608      0.0000
  QRF00023_ADBT01000188.1       363     -55.0608     -55.0608      0.0000
  QRF00023_FN543093.2           364     -53.4857     -53.4857      0.0000
  QRF00023_AFAG01000033.1       363     -54.2558     -54.2558      0.0000
  QRF00023_AFAF01000014.1       363     -54.2558     -54.2558      0.0000
  QRF00023_ADUS01000034.1       363     -54.2558     -54.2558      0.0000
  QRF00023_U36840.1             363     -55.0608     -55.0608      0.0000
  QRF00023_FN649414.1           363     -55.0608     -55.0608      0.0000
  QRF00023_CU928162.2           363     -55.0608     -55.0608      0.0000
  QRF00023_CU928161.2           363     -55.0608     -55.0608      0.0000
