# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01018.cm
# date:    Fri May 13 19:51:45 2016
# seed:    1463169105
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-569                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.3943     -22.3943      0.0000
  QRF01739_AGJC01000011.1        62     -21.6167     -21.6167      0.0000
  QRF01739_AP012205.1            62     -21.6445     -21.6445      0.0000
  QRF01739_AEPQ01000180.1        85     -16.6418     -16.6418      0.0000
  QRF01739_AACY023065314.1       57     -20.1565     -20.1565      0.0000
  QRF01739_AACY020081009.1       57     -20.1565     -20.1565      0.0000
  QRF01739_ACSK01000180.1        92     -16.7089     -16.7089      0.0000
  QRF01739_BA000039.2           113     -16.1008     -16.1008      0.0000
  QRF01739_AACY023081145.1       53     -28.2243     -28.2243      0.0000
  QRF01739_AFSR01000238.1        99     -20.8579     -20.8579      0.0000
  QRF01739_AGJC01000003.1        76     -18.8370     -18.8370      0.0000
  QRF01739_AFSR01000146.1        92     -18.1192     -18.1192      0.0000
  QRF01739_CACA01000349.1        84     -17.7467     -17.7467      0.0000
  QRF01739_AACY022751187.1       52     -26.6765     -26.6765      0.0000
