# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00191.cm
# date:    Fri May 13 19:16:54 2016
# seed:    1463167014
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA57                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:05.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.5338     -43.5338      0.0000
  QRF01739_AGJC01000011.1        62     -42.5201     -42.5201      0.0000
  QRF01739_AP012205.1            62     -34.1441     -34.1441      0.0000
  QRF01739_AEPQ01000180.1        85     -32.5013     -32.5013      0.0000
  QRF01739_AACY023065314.1       57     -42.8648     -42.8648      0.0000
  QRF01739_AACY020081009.1       57     -42.8648     -42.8648      0.0000
  QRF01739_ACSK01000180.1        92     -24.8939     -24.8939      0.0000
  QRF01739_BA000039.2           113     -39.8513     -39.8513      0.0000
  QRF01739_AACY023081145.1       53     -46.8146     -46.8146      0.0000
  QRF01739_AFSR01000238.1        99     -28.5379     -28.5379      0.0000
  QRF01739_AGJC01000003.1        76     -38.7065     -38.7065      0.0000
  QRF01739_AFSR01000146.1        92     -27.9286     -27.9286      0.0000
  QRF01739_CACA01000349.1        84     -32.8629     -32.8629      0.0000
  QRF01739_AACY022751187.1       52     -45.8590     -45.8590      0.0000
  QRF01739_AACY022283709.1       52     -45.8590     -45.8590      0.0000
  QRF01739_ABPS01003770.1       123     -33.6945     -33.6945      0.0000
  QRF01739_AFEJ01000345.1        83     -27.7560     -27.7560      0.0000
  QRF00005_CABR01000029.1        73     -44.9647     -44.9647      0.0000
  QRF00005_AFSR01002788.1        74     -41.6657     -41.6657      0.0000
  QRF00005_CP000927.1            72     -46.9275     -46.9275      0.0000
  QRF00005_AY741371.1            72     -46.2909     -46.2909      0.0000
  QRF00005_AEGR01000006.1        73     -44.3065     -44.3065      0.0000
  QRF00005_CP001189.1            73     -46.1039     -46.1039      0.0000
  QRF00005_CP000493.1            72     -34.6103     -34.6103      0.0000
  QRF00005_AP012159.1            73     -46.1039     -46.1039      0.0000
  QRF00005_AM889285.1            73     -46.1039     -46.1039      0.0000
  QRF00005_AGFR01000003.1        73     -46.4616     -46.4616      0.0000
  QRF00005_AFCH01000046.1        73     -46.1039     -46.1039      0.0000
  QRF00005_ADTV01000009.1        73     -46.1039     -46.1039      0.0000
  QRF00005_ABCE01000025.1        73     -47.6337     -47.6337      0.0000
  QRF00005_HM565909.1            72     -42.9386     -42.9386      0.0000
  QRF00005_CAFG01000441.1        73     -44.3065     -44.3065      0.0000
  QRF00005_AACY020656879.1       72     -45.6846     -45.6846      0.0000
  QRF00005_CP001744.1            73     -48.2290     -48.2290      0.0000
  QRF00005_CP000880.1            73     -47.8659     -47.8659      0.0000
  QRF00005_CACD01000012.1        73     -47.8659     -47.8659      0.0000
  QRF00005_CACD01000012.1        73     -47.8659     -47.8659      0.0000
  QRF00005_CACD01000012.1        73     -47.8659     -47.8659      0.0000
  QRF00005_AM849034.1            74     -42.8445     -42.8445      0.0000
  QRF00005_AM711867.1            74     -42.8445     -42.8445      0.0000
  QRF00005_AEQT01000005.1        73     -47.8659     -47.8659      0.0000
  QRF00005_AEQT01000005.1        73     -47.8659     -47.8659      0.0000
  QRF00005_ACDJ01000003.1        73     -47.8659     -47.8659      0.0000
  QRF00005_ABWL02000007.1        73     -47.8659     -47.8659      0.0000
  QRF00005_Z71579.1              73     -44.4115     -44.4115      0.0000
  QRF00005_X53782.1              73     -44.4115     -44.4115      0.0000
  QRF00005_M19391.1              73     -44.4115     -44.4115      0.0000
  QRF00005_M15314.1              73     -44.4115     -44.4115      0.0000
  QRF00005_L42023.1              73     -44.4115     -44.4115      0.0000
