# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00630.cm
# date:    Fri May 13 20:58:51 2016
# seed:    1463173131
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P26                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.08       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -11.8128     -11.8128      0.0000
  QRF01739_AGJC01000011.1        62     -13.9969     -13.9969      0.0000
  QRF01739_AP012205.1            62      -8.0469      -8.0469      0.0000
  QRF01739_AEPQ01000180.1        85      -9.1139      -9.1139      0.0000
  QRF01739_AACY023065314.1       57     -16.9812     -16.9812      0.0000
  QRF01739_AACY020081009.1       57     -16.9812     -16.9812      0.0000
  QRF01739_ACSK01000180.1        92     -15.6783     -15.6783      0.0000
  QRF01739_BA000039.2           113      -9.0821      -9.0821      0.0000
  QRF01739_AACY023081145.1       53     -14.4889     -14.4889      0.0000
  QRF01739_AFSR01000238.1        99     -15.4440     -15.4440      0.0000
  QRF01739_AGJC01000003.1        76     -10.7508     -10.7508      0.0000
  QRF01739_AFSR01000146.1        92     -11.1393     -11.1393      0.0000
  QRF01739_CACA01000349.1        84     -12.9758     -12.9758      0.0000
  QRF01739_AACY022751187.1       52     -14.2279     -14.2279      0.0000
  QRF01739_AACY022283709.1       52     -14.2279     -14.2279      0.0000
  QRF01739_ABPS01003770.1       123     -14.6439     -14.6439      0.0000
  QRF01739_AFEJ01000345.1        83     -10.2119     -10.2119      0.0000
  QRF00005_CABR01000029.1        73      -5.3926      -5.3926      0.0000
  QRF00005_AFSR01002788.1        74      -5.5349      -5.5349      0.0000
  QRF00005_CP000927.1            72     -11.1946     -11.1946      0.0000
  QRF00005_AY741371.1            72     -12.3942     -12.3942      0.0000
  QRF00005_AEGR01000006.1        73      -7.5366      -7.5366      0.0000
  QRF00005_CP001189.1            73      -3.9511      -3.9511      0.0000
  QRF00005_CP000493.1            72     -11.1217     -11.1217      0.0000
  QRF00005_AP012159.1            73      -3.9511      -3.9511      0.0000
  QRF00005_AM889285.1            73      -3.9511      -3.9511      0.0000
  QRF00005_AGFR01000003.1        73      -4.5600      -4.5600      0.0000
  QRF00005_AFCH01000046.1        73      -3.9511      -3.9511      0.0000
  QRF00005_ADTV01000009.1        73      -3.9511      -3.9511      0.0000
  QRF00005_ABCE01000025.1        73     -10.5076     -10.5076      0.0000
  QRF00005_HM565909.1            72     -10.7522     -10.7522      0.0000
  QRF00005_CAFG01000441.1        73      -7.5366      -7.5366      0.0000
  QRF00005_AACY020656879.1       72     -11.2882     -11.2882      0.0000
  QRF00005_CP001744.1            73     -14.2260     -14.2260      0.0000
  QRF00005_CP000880.1            73      -6.6086      -6.6086      0.0000
  QRF00005_CACD01000012.1        73      -6.6086      -6.6086      0.0000
  QRF00005_CACD01000012.1        73      -6.6086      -6.6086      0.0000
  QRF00005_CACD01000012.1        73      -6.6086      -6.6086      0.0000
  QRF00005_AM849034.1            74     -11.6094     -11.6094      0.0000
  QRF00005_AM711867.1            74     -11.6094     -11.6094      0.0000
  QRF00005_AEQT01000005.1        73      -6.6086      -6.6086      0.0000
  QRF00005_AEQT01000005.1        73      -6.6086      -6.6086      0.0000
  QRF00005_ACDJ01000003.1        73      -6.6086      -6.6086      0.0000
  QRF00005_ABWL02000007.1        73      -6.6086      -6.6086      0.0000
  QRF00005_Z71579.1              73     -11.8856     -11.8856      0.0000
  QRF00005_X53782.1              73     -11.8856     -11.8856      0.0000
  QRF00005_M19391.1              73     -11.8856     -11.8856      0.0000
  QRF00005_M15314.1              73     -11.8856     -11.8856      0.0000
  QRF00005_L42023.1              73     -11.8856     -11.8856      0.0000
  QRF00005_L42023.1              73     -11.8856     -11.8856      0.0000
  QRF00005_L42023.1              73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670204.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670204.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670204.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670178.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670178.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670178.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ670178.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ312006.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ312006.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ312006.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ312002.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ312002.1            73     -11.8856     -11.8856      0.0000
  QRF00005_FQ312002.1            73     -11.8856     -11.8856      0.0000
  QRF00005_EF196803.1            73     -11.8856     -11.8856      0.0000
  QRF00005_EF196803.1            73     -11.8856     -11.8856      0.0000
  QRF00005_CP003022.1            73     -11.8856     -11.8856      0.0000
  QRF00001_EU093378.1           119     -10.5044     -10.5044      0.0000
  QRF00001_AAAA02047827.1       119     -10.5044     -10.5044      0.0000
  QRF00001_AAAA02043281.1       119     -11.2472     -11.2472      0.0000
  QRF00001_EF064700.1           119      -9.7734      -9.7734      0.0000
  QRF00001_EF064692.1           119      -9.7734      -9.7734      0.0000
  QRF00001_EF064687.1           119      -9.7734      -9.7734      0.0000
