# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01491.cm
# date:    Sat May 14 01:41:48 2016
# seed:    1463190108
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli54                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:06:12.85       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -258.1700    -258.1700      0.0000
  QRF01739_AGJC01000011.1        62    -261.4931    -261.4931      0.0000
  QRF01739_AP012205.1            62    -263.3410    -263.3410      0.0000
  QRF01739_AEPQ01000180.1        85    -240.5155    -240.5155      0.0000
  QRF01739_AACY023065314.1       57    -267.9060    -267.9060      0.0000
  QRF01739_AACY020081009.1       57    -267.9060    -267.9060      0.0000
  QRF01739_ACSK01000180.1        92    -246.6211    -246.6211      0.0000
  QRF01739_BA000039.2           113    -228.5322    -228.5322      0.0000
  QRF01739_AACY023081145.1       53    -272.8454    -272.8454      0.0000
  QRF01739_AFSR01000238.1        99    -239.9108    -239.9108      0.0000
  QRF01739_AGJC01000003.1        76    -252.4995    -252.4995      0.0000
  QRF01739_AFSR01000146.1        92    -251.2766    -251.2766      0.0000
  QRF01739_CACA01000349.1        84    -250.2510    -250.4389      0.1878
  QRF01739_AACY022751187.1       52    -274.2263    -274.2263      0.0000
  QRF01739_AACY022283709.1       52    -274.2263    -274.2263      0.0000
  QRF01739_ABPS01003770.1       123    -225.8090    -225.8090      0.0000
  QRF01739_AFEJ01000345.1        83    -255.3444    -255.3444      0.0000
  QRF00005_CABR01000029.1        73    -268.0700    -268.0700      0.0000
  QRF00005_AFSR01002788.1        74    -266.2154    -266.5662      0.3508
  QRF00005_CP000927.1            72    -266.3784    -266.3784      0.0000
  QRF00005_AY741371.1            72    -265.0852    -265.0852      0.0000
  QRF00005_AEGR01000006.1        73    -266.9275    -266.9275      0.0000
  QRF00005_CP001189.1            73    -260.5066    -260.5066      0.0000
  QRF00005_CP000493.1            72    -266.9581    -266.9581      0.0000
  QRF00005_AP012159.1            73    -260.5066    -260.5066      0.0000
  QRF00005_AM889285.1            73    -260.5066    -260.5066      0.0000
  QRF00005_AGFR01000003.1        73    -259.1406    -259.1406      0.0000
  QRF00005_AFCH01000046.1        73    -260.5066    -260.5066      0.0000
  QRF00005_ADTV01000009.1        73    -260.5066    -260.5066      0.0000
  QRF00005_ABCE01000025.1        73    -268.3250    -268.3250      0.0000
  QRF00005_HM565909.1            72    -260.3264    -260.3264      0.0000
  QRF00005_CAFG01000441.1        73    -264.3620    -264.3620      0.0000
  QRF00005_AACY020656879.1       72    -256.7335    -256.7335      0.0000
  QRF00005_CP001744.1            73    -263.0263    -263.0263      0.0000
  QRF00005_CP000880.1            73    -265.2848    -265.2848      0.0000
  QRF00005_CACD01000012.1        73    -265.2848    -265.2848      0.0000
  QRF00005_CACD01000012.1        73    -265.2848    -265.2848      0.0000
  QRF00005_CACD01000012.1        73    -265.2848    -265.2848      0.0000
  QRF00005_AM849034.1            74    -256.3645    -256.3645      0.0000
  QRF00005_AM711867.1            74    -256.3645    -256.3645      0.0000
  QRF00005_AEQT01000005.1        73    -265.2848    -265.2848      0.0000
