# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00334.cm
# date:    Sat May 14 02:39:50 2016
# seed:    1463193590
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA3                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:03.78       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.5697     -37.5697      0.0000
  QRF01739_AGJC01000011.1        62     -38.9814     -38.9814      0.0000
  QRF01739_AP012205.1            62     -36.6712     -36.6712      0.0000
  QRF01739_AEPQ01000180.1        85     -33.6803     -33.6803      0.0000
  QRF01739_AACY023065314.1       57     -36.4707     -36.4707      0.0000
  QRF01739_AACY020081009.1       57     -36.4707     -36.4707      0.0000
  QRF01739_ACSK01000180.1        92     -32.0433     -32.0433      0.0000
  QRF01739_BA000039.2           113     -30.7158     -30.7158      0.0000
  QRF01739_AACY023081145.1       53     -43.6399     -43.6399      0.0000
  QRF01739_AFSR01000238.1        99     -32.9354     -32.9354      0.0000
  QRF01739_AGJC01000003.1        76     -34.5896     -34.5896      0.0000
  QRF01739_AFSR01000146.1        92     -25.3005     -25.3005      0.0000
  QRF01739_CACA01000349.1        84     -30.0947     -30.0947      0.0000
  QRF01739_AACY022751187.1       52     -42.0176     -42.0176      0.0000
  QRF01739_AACY022283709.1       52     -42.0176     -42.0176      0.0000
  QRF01739_ABPS01003770.1       123     -24.2818     -24.2818      0.0000
  QRF01739_AFEJ01000345.1        83     -33.8060     -33.8060      0.0000
  QRF00005_CABR01000029.1        73     -34.2330     -34.2330      0.0000
  QRF00005_AFSR01002788.1        74     -33.7593     -33.7593      0.0000
  QRF00005_CP000927.1            72     -36.4527     -36.4527      0.0000
  QRF00005_AY741371.1            72     -37.8209     -37.8209      0.0000
  QRF00005_AEGR01000006.1        73     -25.5527     -25.5527      0.0000
  QRF00005_CP001189.1            73     -35.2857     -35.2857      0.0000
  QRF00005_CP000493.1            72     -35.9096     -35.9096      0.0000
  QRF00005_AP012159.1            73     -35.2857     -35.2857      0.0000
  QRF00005_AM889285.1            73     -35.2857     -35.2857      0.0000
  QRF00005_AGFR01000003.1        73     -40.0097     -40.0097      0.0000
  QRF00005_AFCH01000046.1        73     -35.2857     -35.2857      0.0000
  QRF00005_ADTV01000009.1        73     -35.2857     -35.2857      0.0000
  QRF00005_ABCE01000025.1        73     -34.4955     -34.4955      0.0000
  QRF00005_HM565909.1            72     -36.8315     -36.8315      0.0000
  QRF00005_CAFG01000441.1        73     -29.8694     -29.8694      0.0000
  QRF00005_AACY020656879.1       72     -39.0486     -39.0486      0.0000
  QRF00005_CP001744.1            73     -30.4675     -30.4675      0.0000
  QRF00005_CP000880.1            73     -36.1434     -36.1434      0.0000
  QRF00005_CACD01000012.1        73     -36.1434     -36.1434      0.0000
  QRF00005_CACD01000012.1        73     -36.1434     -36.1434      0.0000
  QRF00005_CACD01000012.1        73     -36.1434     -36.1434      0.0000
  QRF00005_AM849034.1            74     -38.0594     -38.0594      0.0000
  QRF00005_AM711867.1            74     -38.0594     -38.0594      0.0000
  QRF00005_AEQT01000005.1        73     -36.1434     -36.1434      0.0000
  QRF00005_AEQT01000005.1        73     -36.1434     -36.1434      0.0000
  QRF00005_ACDJ01000003.1        73     -36.1434     -36.1434      0.0000
  QRF00005_ABWL02000007.1        73     -36.1434     -36.1434      0.0000
  QRF00005_Z71579.1              73     -32.4444     -32.4444      0.0000
  QRF00005_X53782.1              73     -32.4444     -32.4444      0.0000
  QRF00005_M19391.1              73     -32.4444     -32.4444      0.0000
  QRF00005_M15314.1              73     -32.4444     -32.4444      0.0000
  QRF00005_L42023.1              73     -32.4444     -32.4444      0.0000
  QRF00005_L42023.1              73     -32.4444     -32.4444      0.0000
  QRF00005_L42023.1              73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670204.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670204.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670204.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670178.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670178.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670178.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ670178.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ312006.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ312006.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ312006.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ312002.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ312002.1            73     -32.4444     -32.4444      0.0000
  QRF00005_FQ312002.1            73     -32.4444     -32.4444      0.0000
