# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01965.cm
# date:    Sat May 14 03:36:30 2016
# seed:    1463196990
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RMST_4                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.62       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -41.4112     -41.4112      0.0000
  QRF01739_AGJC01000011.1        62     -49.1608     -49.1608      0.0000
  QRF01739_AP012205.1            62     -47.5181     -47.5181      0.0000
  QRF01739_AEPQ01000180.1        85     -41.6954     -41.6954      0.0000
  QRF01739_AACY023065314.1       57     -47.5881     -47.5881      0.0000
  QRF01739_AACY020081009.1       57     -47.5881     -47.5881      0.0000
  QRF01739_ACSK01000180.1        92     -38.9104     -38.9104      0.0000
  QRF01739_BA000039.2           113     -33.0477     -33.0477      0.0000
  QRF01739_AACY023081145.1       53     -52.9941     -52.9941      0.0000
  QRF01739_AFSR01000238.1        99     -43.5568     -43.5568      0.0000
  QRF01739_AGJC01000003.1        76     -35.5550     -35.5550      0.0000
  QRF01739_AFSR01000146.1        92     -40.0758     -40.0758      0.0000
  QRF01739_CACA01000349.1        84     -44.1510     -44.1510      0.0000
  QRF01739_AACY022751187.1       52     -53.5614     -53.5614      0.0000
  QRF01739_AACY022283709.1       52     -53.5614     -53.5614      0.0000
  QRF01739_ABPS01003770.1       123     -32.4050     -32.4050      0.0000
  QRF01739_AFEJ01000345.1        83     -39.3637     -39.3637      0.0000
  QRF00005_CABR01000029.1        73     -43.5891     -43.5891      0.0000
  QRF00005_AFSR01002788.1        74     -41.1925     -41.1925      0.0000
  QRF00005_CP000927.1            72     -47.3833     -47.3833      0.0000
  QRF00005_AY741371.1            72     -49.7008     -49.7008      0.0000
  QRF00005_AEGR01000006.1        73     -42.8931     -42.8931      0.0000
  QRF00005_CP001189.1            73     -44.5662     -44.5662      0.0000
  QRF00005_CP000493.1            72     -51.1516     -51.1516      0.0000
  QRF00005_AP012159.1            73     -44.5662     -44.5662      0.0000
  QRF00005_AM889285.1            73     -44.5662     -44.5662      0.0000
  QRF00005_AGFR01000003.1        73     -42.4101     -42.4101      0.0000
  QRF00005_AFCH01000046.1        73     -44.5662     -44.5662      0.0000
  QRF00005_ADTV01000009.1        73     -44.5662     -44.5662      0.0000
  QRF00005_ABCE01000025.1        73     -40.9516     -40.9516      0.0000
  QRF00005_HM565909.1            72     -49.6329     -49.6329      0.0000
  QRF00005_CAFG01000441.1        73     -44.1219     -44.1219      0.0000
  QRF00005_AACY020656879.1       72     -48.5995     -48.5995      0.0000
  QRF00005_CP001744.1            73     -43.3844     -43.3844      0.0000
  QRF00005_CP000880.1            73     -40.0798     -40.0798      0.0000
  QRF00005_CACD01000012.1        73     -40.0798     -40.0798      0.0000
  QRF00005_CACD01000012.1        73     -40.0798     -40.0798      0.0000
  QRF00005_CACD01000012.1        73     -40.0798     -40.0798      0.0000
  QRF00005_AM849034.1            74     -45.8806     -45.8806      0.0000
