# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02018.cm
# date:    Fri May 13 23:50:44 2016
# seed:    1463183444
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1207                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.97       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.9930     -23.9930      0.0000
  QRF01739_AGJC01000011.1        62     -28.5953     -28.5953      0.0000
  QRF01739_AP012205.1            62     -24.4734     -24.4734      0.0000
  QRF01739_AEPQ01000180.1        85      -8.6761      -8.6761      0.0000
  QRF01739_AACY023065314.1       57     -21.8784     -21.8784      0.0000
  QRF01739_AACY020081009.1       57     -21.8784     -21.8784      0.0000
  QRF01739_ACSK01000180.1        92     -12.4487     -12.4487      0.0000
  QRF01739_BA000039.2           113     -14.3701     -14.3701      0.0000
  QRF01739_AACY023081145.1       53     -25.0981     -25.0981      0.0000
  QRF01739_AFSR01000238.1        99     -11.5434     -11.5434      0.0000
  QRF01739_AGJC01000003.1        76     -10.7163     -10.7163      0.0000
  QRF01739_AFSR01000146.1        92     -13.6688     -13.6688      0.0000
  QRF01739_CACA01000349.1        84     -18.2721     -18.2721      0.0000
  QRF01739_AACY022751187.1       52     -25.7648     -25.7648      0.0000
  QRF01739_AACY022283709.1       52     -25.7648     -25.7648      0.0000
  QRF01739_ABPS01003770.1       123     -15.8352     -15.8352      0.0000
  QRF01739_AFEJ01000345.1        83     -15.2016     -15.2016      0.0000
  QRF00005_CABR01000029.1        73     -15.7654     -15.7654      0.0000
  QRF00005_AFSR01002788.1        74     -11.9938     -11.9938      0.0000
  QRF00005_CP000927.1            72     -15.0039     -15.0039      0.0000
  QRF00005_AY741371.1            72      -7.6262      -7.6262      0.0000
  QRF00005_AEGR01000006.1        73     -14.5242     -14.5242      0.0000
  QRF00005_CP001189.1            73      -7.4748      -7.4748      0.0000
  QRF00005_CP000493.1            72     -11.3392     -11.3392      0.0000
  QRF00005_AP012159.1            73      -7.4748      -7.4748      0.0000
  QRF00005_AM889285.1            73      -7.4748      -7.4748      0.0000
  QRF00005_AGFR01000003.1        73      -3.1691      -3.1691      0.0000
  QRF00005_AFCH01000046.1        73      -7.4748      -7.4748      0.0000
  QRF00005_ADTV01000009.1        73      -7.4748      -7.4748      0.0000
  QRF00005_ABCE01000025.1        73      -6.9204      -6.9204      0.0000
  QRF00005_HM565909.1            72      -6.3751      -6.3751      0.0000
  QRF00005_CAFG01000441.1        73     -16.1662     -16.1662      0.0000
  QRF00005_AACY020656879.1       72      -5.6740      -5.6740      0.0000
  QRF00005_CP001744.1            73     -10.0674     -10.0674      0.0000
  QRF00005_CP000880.1            73     -13.4554     -13.4554      0.0000
  QRF00005_CACD01000012.1        73     -13.4554     -13.4554      0.0000
  QRF00005_CACD01000012.1        73     -13.4554     -13.4554      0.0000
  QRF00005_CACD01000012.1        73     -13.4554     -13.4554      0.0000
  QRF00005_AM849034.1            74     -14.3965     -14.3965      0.0000
  QRF00005_AM711867.1            74     -14.3965     -14.3965      0.0000
  QRF00005_AEQT01000005.1        73     -13.4554     -13.4554      0.0000
  QRF00005_AEQT01000005.1        73     -13.4554     -13.4554      0.0000
  QRF00005_ACDJ01000003.1        73     -13.4554     -13.4554      0.0000
  QRF00005_ABWL02000007.1        73     -13.4554     -13.4554      0.0000
  QRF00005_Z71579.1              73     -15.1634     -15.1634      0.0000
  QRF00005_X53782.1              73     -15.1634     -15.1634      0.0000
  QRF00005_M19391.1              73     -15.1634     -15.1634      0.0000
  QRF00005_M15314.1              73     -15.1634     -15.1634      0.0000
  QRF00005_L42023.1              73     -15.1634     -15.1634      0.0000
  QRF00005_L42023.1              73     -15.1634     -15.1634      0.0000
  QRF00005_L42023.1              73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670204.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670204.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670204.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670178.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670178.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670178.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ670178.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ312006.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ312006.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ312006.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ312002.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ312002.1            73     -15.1634     -15.1634      0.0000
  QRF00005_FQ312002.1            73     -15.1634     -15.1634      0.0000
  QRF00005_EF196803.1            73     -15.1634     -15.1634      0.0000
  QRF00005_EF196803.1            73     -15.1634     -15.1634      0.0000
  QRF00005_CP003022.1            73     -15.1634     -15.1634      0.0000
  QRF00001_EU093378.1           119      -6.7437      -6.7437      0.0000
  QRF00001_AAAA02047827.1       119      -6.7437      -6.7437      0.0000
  QRF00001_AAAA02043281.1       119      -8.3397      -8.3397      0.0000
  QRF00001_EF064700.1           119      -7.3037      -7.3037      0.0000
  QRF00001_EF064692.1           119      -7.3037      -7.3037      0.0000
  QRF00001_EF064687.1           119      -7.3037      -7.3037      0.0000
  QRF00001_EF064680.1           119      -7.3037      -7.3037      0.0000
  QRF00001_EF064678.1           119      -7.3037      -7.3037      0.0000
  QRF00001_EF064556.1           119      -7.3037      -7.3037      0.0000
  QRF00001_AJ390135.1           119      -7.3037      -7.3037      0.0000
  QRF00001_HQ270965.1           119      -6.7437      -6.7437      0.0000
  QRF00001_GQ324770.1           119      -6.7437      -6.7437      0.0000
  QRF00001_FJ882503.1           119      -6.7437      -6.7437      0.0000
  QRF00001_AF550740.1           119      -6.7437      -6.7437      0.0000
  QRF00001_HQ270648.1           119      -6.7437      -6.7437      0.0000
  QRF00001_EU924818.1           119      -6.7437      -6.7437      0.0000
  QRF00001_EU093153.1           119      -6.7437      -6.7437      0.0000
  QRF00001_EF524209.1           119      -6.7437      -6.7437      0.0000
