# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00840.cm
# date:    Fri May 13 20:04:15 2016
# seed:    1463169855
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-374                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.57       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -11.4281     -11.4281      0.0000
  QRF01739_AGJC01000011.1        62      -9.7882      -9.7882      0.0000
  QRF01739_AP012205.1            62     -10.4001     -10.4001      0.0000
  QRF01739_AEPQ01000180.1        85      -8.8191      -8.8191      0.0000
  QRF01739_AACY023065314.1       57      -9.4035      -9.4035      0.0000
  QRF01739_AACY020081009.1       57      -9.4035      -9.4035      0.0000
  QRF01739_ACSK01000180.1        92      -7.3307      -7.3307      0.0000
  QRF01739_BA000039.2           113      -9.8846      -9.8846      0.0000
  QRF01739_AACY023081145.1       53     -14.2928     -14.2928      0.0000
  QRF01739_AFSR01000238.1        99     -14.1285     -14.1285      0.0000
  QRF01739_AGJC01000003.1        76     -11.4434     -11.4434      0.0000
  QRF01739_AFSR01000146.1        92      -6.9956      -6.9956      0.0000
  QRF01739_CACA01000349.1        84     -13.7147     -13.7147      0.0000
  QRF01739_AACY022751187.1       52     -14.4960     -14.4960      0.0000
  QRF01739_AACY022283709.1       52     -14.4960     -14.4960      0.0000
  QRF01739_ABPS01003770.1       123      -5.2772      -5.2772      0.0000
  QRF01739_AFEJ01000345.1        83     -11.1000     -11.1000      0.0000
  QRF00005_CABR01000029.1        73      -7.3482      -7.3482      0.0000
  QRF00005_AFSR01002788.1        74      -9.0782      -9.0782      0.0000
  QRF00005_CP000927.1            72      -4.3882      -4.3882      0.0000
  QRF00005_AY741371.1            72      -8.7980      -8.7980      0.0000
  QRF00005_AEGR01000006.1        73      -7.3482      -7.3482      0.0000
  QRF00005_CP001189.1            73      -5.2172      -5.2172      0.0000
  QRF00005_CP000493.1            72      -7.8512      -7.8512      0.0000
  QRF00005_AP012159.1            73      -5.2172      -5.2172      0.0000
  QRF00005_AM889285.1            73      -5.2172      -5.2172      0.0000
  QRF00005_AGFR01000003.1        73      -5.2172      -5.2172      0.0000
  QRF00005_AFCH01000046.1        73      -5.2172      -5.2172      0.0000
  QRF00005_ADTV01000009.1        73      -5.2172      -5.2172      0.0000
  QRF00005_ABCE01000025.1        73      -9.2532      -9.2532      0.0000
  QRF00005_HM565909.1            72     -10.5911     -10.5911      0.0000
  QRF00005_CAFG01000441.1        73      -7.3482      -7.3482      0.0000
  QRF00005_AACY020656879.1       72     -10.1791     -10.1791      0.0000
  QRF00005_CP001744.1            73      -5.8562      -5.8562      0.0000
  QRF00005_CP000880.1            73      -6.3002      -6.3002      0.0000
  QRF00005_CACD01000012.1        73      -6.3002      -6.3002      0.0000
  QRF00005_CACD01000012.1        73      -6.3002      -6.3002      0.0000
  QRF00005_CACD01000012.1        73      -6.3002      -6.3002      0.0000
  QRF00005_AM849034.1            74     -11.9982     -11.9982      0.0000
  QRF00005_AM711867.1            74     -11.9982     -11.9982      0.0000
  QRF00005_AEQT01000005.1        73      -6.3002      -6.3002      0.0000
  QRF00005_AEQT01000005.1        73      -6.3002      -6.3002      0.0000
  QRF00005_ACDJ01000003.1        73      -6.3002      -6.3002      0.0000
  QRF00005_ABWL02000007.1        73      -6.3002      -6.3002      0.0000
  QRF00005_Z71579.1              73      -7.3482      -7.3482      0.0000
  QRF00005_X53782.1              73      -7.3482      -7.3482      0.0000
  QRF00005_M19391.1              73      -7.3482      -7.3482      0.0000
  QRF00005_M15314.1              73      -7.3482      -7.3482      0.0000
  QRF00005_L42023.1              73      -7.3482      -7.3482      0.0000
  QRF00005_L42023.1              73      -7.3482      -7.3482      0.0000
  QRF00005_L42023.1              73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670204.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670204.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670204.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670178.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670178.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670178.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ670178.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ312006.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ312006.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ312006.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ312002.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ312002.1            73      -7.3482      -7.3482      0.0000
  QRF00005_FQ312002.1            73      -7.3482      -7.3482      0.0000
  QRF00005_EF196803.1            73      -7.3482      -7.3482      0.0000
  QRF00005_EF196803.1            73      -7.3482      -7.3482      0.0000
  QRF00005_CP003022.1            73      -7.3482      -7.3482      0.0000
  QRF00001_EU093378.1           119      -8.2999      -8.2999      0.0000
  QRF00001_AAAA02047827.1       119      -8.2999      -8.2999      0.0000
  QRF00001_AAAA02043281.1       119      -2.3419      -2.3419      0.0000
  QRF00001_EF064700.1           119      -8.2999      -8.2999      0.0000
  QRF00001_EF064692.1           119      -8.2999      -8.2999      0.0000
