# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01669.cm
# date:    Sat May 14 01:16:13 2016
# seed:    1463188573
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P14                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:16.01       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -53.2228     -53.2228      0.0000
  QRF01739_AGJC01000011.1        62     -55.2523     -55.2523      0.0000
  QRF01739_AP012205.1            62     -56.0449     -56.0449      0.0000
  QRF01739_AEPQ01000180.1        85     -48.2151     -48.2151      0.0000
  QRF01739_AACY023065314.1       57     -52.4439     -52.4439      0.0000
  QRF01739_AACY020081009.1       57     -52.4439     -52.4439      0.0000
  QRF01739_ACSK01000180.1        92     -48.4126     -48.4126      0.0000
  QRF01739_BA000039.2           113     -35.7584     -35.7584      0.0000
  QRF01739_AACY023081145.1       53     -60.6492     -60.6492      0.0000
  QRF01739_AFSR01000238.1        99     -55.6170     -55.8252      0.2082
  QRF01739_AGJC01000003.1        76     -46.6513     -46.6513      0.0000
  QRF01739_AFSR01000146.1        92     -55.0499     -55.0499      0.0000
  QRF01739_CACA01000349.1        84     -56.2017     -56.2017      0.0000
  QRF01739_AACY022751187.1       52     -58.9478     -58.9478      0.0000
  QRF01739_AACY022283709.1       52     -58.9478     -58.9478      0.0000
  QRF01739_ABPS01003770.1       123     -37.5185     -37.5185      0.0000
  QRF01739_AFEJ01000345.1        83     -42.2940     -42.2940      0.0000
  QRF00005_CABR01000029.1        73     -50.4159     -50.4159      0.0000
  QRF00005_AFSR01002788.1        74     -52.6683     -52.6683      0.0000
  QRF00005_CP000927.1            72     -47.5763     -47.5763      0.0000
  QRF00005_AY741371.1            72     -57.6110     -57.6110      0.0000
  QRF00005_AEGR01000006.1        73     -50.7068     -50.7068      0.0000
  QRF00005_CP001189.1            73     -53.6978     -53.6978      0.0000
  QRF00005_CP000493.1            72     -55.2179     -55.2179      0.0000
  QRF00005_AP012159.1            73     -53.6978     -53.6978      0.0000
  QRF00005_AM889285.1            73     -53.6978     -53.6978      0.0000
  QRF00005_AGFR01000003.1        73     -52.6084     -52.6084      0.0000
  QRF00005_AFCH01000046.1        73     -53.6978     -53.6978      0.0000
  QRF00005_ADTV01000009.1        73     -53.6978     -53.6978      0.0000
  QRF00005_ABCE01000025.1        73     -52.6701     -52.6701      0.0000
  QRF00005_HM565909.1            72     -54.9424     -54.9424      0.0000
  QRF00005_CAFG01000441.1        73     -49.8661     -49.8661      0.0000
  QRF00005_AACY020656879.1       72     -53.9911     -53.9911      0.0000
