# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00947.cm
# date:    Sat May 14 01:31:08 2016
# seed:    1463189468
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-929                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.08       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.9683     -16.9683      0.0000
  QRF01739_AGJC01000011.1        62     -22.5478     -22.5478      0.0000
  QRF01739_AP012205.1            62     -16.2917     -16.2917      0.0000
  QRF01739_AEPQ01000180.1        85     -13.8303     -13.8303      0.0000
  QRF01739_AACY023065314.1       57     -18.7790     -18.7790      0.0000
  QRF01739_AACY020081009.1       57     -18.7790     -18.7790      0.0000
  QRF01739_ACSK01000180.1        92     -12.7544     -12.7544      0.0000
  QRF01739_BA000039.2           113     -14.2681     -14.2681      0.0000
  QRF01739_AACY023081145.1       53     -22.3547     -22.3547      0.0000
  QRF01739_AFSR01000238.1        99     -18.9851     -18.9851      0.0000
  QRF01739_AGJC01000003.1        76     -14.4155     -14.4155      0.0000
  QRF01739_AFSR01000146.1        92      -6.8743      -6.8743      0.0000
  QRF01739_CACA01000349.1        84     -15.9673     -15.9673      0.0000
  QRF01739_AACY022751187.1       52     -20.7533     -20.7533      0.0000
  QRF01739_AACY022283709.1       52     -20.7533     -20.7533      0.0000
  QRF01739_ABPS01003770.1       123     -11.6545     -13.3894      1.7350
  QRF01739_AFEJ01000345.1        83     -10.4828     -10.4828      0.0000
  QRF00005_CABR01000029.1        73     -19.6913     -19.6913      0.0000
  QRF00005_AFSR01002788.1        74     -19.0520     -19.0520      0.0000
  QRF00005_CP000927.1            72     -18.4722     -18.4722      0.0000
  QRF00005_AY741371.1            72     -18.4527     -18.4527      0.0000
  QRF00005_AEGR01000006.1        73     -20.3709     -20.3709      0.0000
  QRF00005_CP001189.1            73     -15.0614     -15.0614      0.0000
  QRF00005_CP000493.1            72     -23.0327     -23.0327      0.0000
  QRF00005_AP012159.1            73     -15.0614     -15.0614      0.0000
  QRF00005_AM889285.1            73     -15.0614     -15.0614      0.0000
  QRF00005_AGFR01000003.1        73     -14.4704     -14.4704      0.0000
  QRF00005_AFCH01000046.1        73     -15.0614     -15.0614      0.0000
  QRF00005_ADTV01000009.1        73     -15.0614     -15.0614      0.0000
  QRF00005_ABCE01000025.1        73     -21.2925     -21.2925      0.0000
  QRF00005_HM565909.1            72     -14.6867     -14.6867      0.0000
  QRF00005_CAFG01000441.1        73     -19.4549     -19.4549      0.0000
  QRF00005_AACY020656879.1       72     -16.6677     -16.6677      0.0000
  QRF00005_CP001744.1            73     -21.2224     -21.2224      0.0000
  QRF00005_CP000880.1            73     -20.4653     -20.4653      0.0000
  QRF00005_CACD01000012.1        73     -20.4653     -20.4653      0.0000
  QRF00005_CACD01000012.1        73     -20.4653     -20.4653      0.0000
