# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00049.cm
# date:    Fri May 13 21:41:02 2016
# seed:    1463175662
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD36                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:23.56       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.3149     -17.3149      0.0000
  QRF01739_AGJC01000011.1        62     -17.9051     -17.9051      0.0000
  QRF01739_AP012205.1            62     -11.8583     -11.8583      0.0000
  QRF01739_AEPQ01000180.1        85      -9.2054      -9.2054      0.0000
  QRF01739_AACY023065314.1       57     -17.9098     -17.9098      0.0000
  QRF01739_AACY020081009.1       57     -17.9098     -17.9098      0.0000
  QRF01739_ACSK01000180.1        92     -14.4989     -14.4989      0.0000
  QRF01739_BA000039.2           113     -14.3459     -14.3459      0.0000
  QRF01739_AACY023081145.1       53     -18.4701     -18.4701      0.0000
  QRF01739_AFSR01000238.1        99     -18.6395     -18.6395      0.0000
  QRF01739_AGJC01000003.1        76     -11.8911     -11.8911      0.0000
  QRF01739_AFSR01000146.1        92     -21.6752     -21.6752      0.0000
  QRF01739_CACA01000349.1        84     -23.2725     -23.2725      0.0000
  QRF01739_AACY022751187.1       52     -21.0744     -21.0744      0.0000
  QRF01739_AACY022283709.1       52     -21.0744     -21.0744      0.0000
  QRF01739_ABPS01003770.1       123     -20.1704     -20.1704      0.0000
  QRF01739_AFEJ01000345.1        83     -22.1313     -22.1313      0.0000
  QRF00005_CABR01000029.1        73     -23.6113     -23.6113      0.0000
  QRF00005_AFSR01002788.1        74     -18.0448     -18.0448      0.0000
  QRF00005_CP000927.1            72     -27.3423     -27.3423      0.0000
  QRF00005_AY741371.1            72     -21.1457     -21.1457      0.0000
  QRF00005_AEGR01000006.1        73     -24.0130     -24.0130      0.0000
  QRF00005_CP001189.1            73     -27.9113     -27.9113      0.0000
  QRF00005_CP000493.1            72     -30.2821     -30.2821      0.0000
  QRF00005_AP012159.1            73     -27.9113     -27.9113      0.0000
  QRF00005_AM889285.1            73     -27.9113     -27.9113      0.0000
  QRF00005_AGFR01000003.1        73     -23.3543     -23.3543      0.0000
  QRF00005_AFCH01000046.1        73     -27.9113     -27.9113      0.0000
  QRF00005_ADTV01000009.1        73     -27.9113     -27.9113      0.0000
  QRF00005_ABCE01000025.1        73     -17.9042     -17.9042      0.0000
  QRF00005_HM565909.1            72     -24.6961     -24.6961      0.0000
  QRF00005_CAFG01000441.1        73     -22.6750     -22.6750      0.0000
  QRF00005_AACY020656879.1       72     -26.2751     -26.2751      0.0000
  QRF00005_CP001744.1            73     -19.5084     -19.5084      0.0000
  QRF00005_CP000880.1            73     -24.1966     -24.1966      0.0000
  QRF00005_CACD01000012.1        73     -24.1966     -24.1966      0.0000
  QRF00005_CACD01000012.1        73     -24.1966     -24.1966      0.0000
  QRF00005_CACD01000012.1        73     -24.1966     -24.1966      0.0000
  QRF00005_AM849034.1            74     -19.5381     -19.5381      0.0000
  QRF00005_AM711867.1            74     -19.5381     -19.5381      0.0000
  QRF00005_AEQT01000005.1        73     -24.1966     -24.1966      0.0000
  QRF00005_AEQT01000005.1        73     -24.1966     -24.1966      0.0000
  QRF00005_ACDJ01000003.1        73     -24.1966     -24.1966      0.0000
  QRF00005_ABWL02000007.1        73     -24.1966     -24.1966      0.0000
  QRF00005_Z71579.1              73     -22.5633     -22.5633      0.0000
  QRF00005_X53782.1              73     -22.5633     -22.5633      0.0000
