# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00592.cm
# date:    Sat May 14 04:46:04 2016
# seed:    1463201164
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD78                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:15.89       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.2560     -13.2560      0.0000
  QRF01739_AGJC01000011.1        62      -8.5604      -8.5604      0.0000
  QRF01739_AP012205.1            62     -10.3443     -10.3443      0.0000
  QRF01739_AEPQ01000180.1        85     -10.1773     -10.1773      0.0000
  QRF01739_AACY023065314.1       57      -6.8967      -6.8967      0.0000
  QRF01739_AACY020081009.1       57      -6.8967      -6.8967      0.0000
  QRF01739_ACSK01000180.1        92     -17.0195     -17.0195      0.0000
  QRF01739_BA000039.2           113     -14.3174     -14.3174      0.0000
  QRF01739_AACY023081145.1       53     -10.6340     -10.6340      0.0000
  QRF01739_AFSR01000238.1        99     -19.7592     -19.7592      0.0000
  QRF01739_AGJC01000003.1        76      -8.3042      -8.3042      0.0000
  QRF01739_AFSR01000146.1        92     -16.3798     -16.3798      0.0000
  QRF01739_CACA01000349.1        84     -12.4958     -12.4958      0.0000
  QRF01739_AACY022751187.1       52     -15.1436     -15.1436      0.0000
  QRF01739_AACY022283709.1       52     -15.1436     -15.1436      0.0000
