# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00979.cm
# date:    Sat May 14 02:07:21 2016
# seed:    1463191641
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-553                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.65       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.0327     -18.0327      0.0000
  QRF01739_AGJC01000011.1        62     -18.7498     -18.7498      0.0000
  QRF01739_AP012205.1            62     -13.6736     -13.6736      0.0000
  QRF01739_AEPQ01000180.1        85     -10.3511     -10.3511      0.0000
  QRF01739_AACY023065314.1       57     -16.7937     -16.7937      0.0000
  QRF01739_AACY020081009.1       57     -16.7937     -16.7937      0.0000
  QRF01739_ACSK01000180.1        92      -6.5800      -6.5800      0.0000
  QRF01739_BA000039.2           113     -13.5228     -13.5228      0.0000
  QRF01739_AACY023081145.1       53     -21.0348     -21.0348      0.0000
  QRF01739_AFSR01000238.1        99     -14.1955     -14.1955      0.0000
  QRF01739_AGJC01000003.1        76     -17.0253     -17.0253      0.0000
  QRF01739_AFSR01000146.1        92      -6.7654      -6.7654      0.0000
  QRF01739_CACA01000349.1        84     -14.1273     -14.1273      0.0000
  QRF01739_AACY022751187.1       52     -17.3312     -17.3312      0.0000
  QRF01739_AACY022283709.1       52     -17.3312     -17.3312      0.0000
  QRF01739_ABPS01003770.1       123     -12.7485     -12.7759      0.0275
  QRF01739_AFEJ01000345.1        83     -11.7000     -11.7000      0.0000
  QRF00005_CABR01000029.1        73     -15.3123     -15.3123      0.0000
  QRF00005_AFSR01002788.1        74     -15.9155     -15.9155      0.0000
  QRF00005_CP000927.1            72     -11.2281     -11.2281      0.0000
  QRF00005_AY741371.1            72     -16.4153     -16.4153      0.0000
  QRF00005_AEGR01000006.1        73     -16.9866     -16.9866      0.0000
  QRF00005_CP001189.1            73     -13.5362     -13.5362      0.0000
  QRF00005_CP000493.1            72     -20.6716     -20.6716      0.0000
  QRF00005_AP012159.1            73     -13.5362     -13.5362      0.0000
  QRF00005_AM889285.1            73     -13.5362     -13.5362      0.0000
  QRF00005_AGFR01000003.1        73     -11.6532     -11.6532      0.0000
  QRF00005_AFCH01000046.1        73     -13.5362     -13.5362      0.0000
  QRF00005_ADTV01000009.1        73     -13.5362     -13.5362      0.0000
  QRF00005_ABCE01000025.1        73     -15.8258     -15.8258      0.0000
  QRF00005_HM565909.1            72     -16.4153     -16.4153      0.0000
  QRF00005_CAFG01000441.1        73     -16.9866     -16.9866      0.0000
  QRF00005_AACY020656879.1       72     -16.4153     -16.4153      0.0000
  QRF00005_CP001744.1            73     -15.4975     -15.4975      0.0000
  QRF00005_CP000880.1            73     -14.6044     -14.6044      0.0000
  QRF00005_CACD01000012.1        73     -14.6044     -14.6044      0.0000
  QRF00005_CACD01000012.1        73     -14.6044     -14.6044      0.0000
  QRF00005_CACD01000012.1        73     -14.6044     -14.6044      0.0000
  QRF00005_AM849034.1            74     -14.5855     -14.5855      0.0000
  QRF00005_AM711867.1            74     -14.5855     -14.5855      0.0000
  QRF00005_AEQT01000005.1        73     -14.6044     -14.6044      0.0000
  QRF00005_AEQT01000005.1        73     -14.6044     -14.6044      0.0000
  QRF00005_ACDJ01000003.1        73     -14.6044     -14.6044      0.0000
  QRF00005_ABWL02000007.1        73     -14.6044     -14.6044      0.0000
  QRF00005_Z71579.1              73     -13.1502     -13.1502      0.0000
  QRF00005_X53782.1              73     -13.1502     -13.1502      0.0000
  QRF00005_M19391.1              73     -13.1502     -13.1502      0.0000
  QRF00005_M15314.1              73     -13.1502     -13.1502      0.0000
  QRF00005_L42023.1              73     -13.1502     -13.1502      0.0000
  QRF00005_L42023.1              73     -13.1502     -13.1502      0.0000
  QRF00005_L42023.1              73     -13.1502     -13.1502      0.0000
  QRF00005_FQ670204.1            73     -13.1502     -13.1502      0.0000
