# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01674.cm
# date:    Sat May 14 04:50:29 2016
# seed:    1463201429
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P27                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:44.82       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -65.4577     -65.4577      0.0000
  QRF01739_AGJC01000011.1        62     -67.3817     -67.3817      0.0000
  QRF01739_AP012205.1            62     -66.4078     -66.4078      0.0000
  QRF01739_AEPQ01000180.1        85     -51.9798     -51.9798      0.0000
  QRF01739_AACY023065314.1       57     -70.9981     -70.9981      0.0000
  QRF01739_AACY020081009.1       57     -70.9981     -70.9981      0.0000
  QRF01739_ACSK01000180.1        92     -53.8697     -53.8697      0.0000
  QRF01739_BA000039.2           113     -41.3450     -41.3450      0.0000
  QRF01739_AACY023081145.1       53     -70.7458     -70.7458      0.0000
  QRF01739_AFSR01000238.1        99     -51.9823     -51.9823      0.0000
  QRF01739_AGJC01000003.1        76     -56.7660     -56.7660      0.0000
  QRF01739_AFSR01000146.1        92     -52.8110     -52.8110      0.0000
  QRF01739_CACA01000349.1        84     -54.5821     -54.5821      0.0000
  QRF01739_AACY022751187.1       52     -63.3975     -63.3975      0.0000
  QRF01739_AACY022283709.1       52     -63.3975     -63.3975      0.0000
  QRF01739_ABPS01003770.1       123     -39.9917     -39.9917      0.0000
  QRF01739_AFEJ01000345.1        83     -53.0987     -53.0987      0.0000
  QRF00005_CABR01000029.1        73     -50.9905     -50.9905      0.0000
  QRF00005_AFSR01002788.1        74     -59.2452     -59.2452      0.0000
  QRF00005_CP000927.1            72     -57.9551     -57.9551      0.0000
  QRF00005_AY741371.1            72     -61.1479     -61.1479      0.0000
  QRF00005_AEGR01000006.1        73     -58.6908     -58.6908      0.0000
  QRF00005_CP001189.1            73     -60.2532     -60.2532      0.0000
  QRF00005_CP000493.1            72     -57.7651     -57.7651      0.0000
  QRF00005_AP012159.1            73     -60.2532     -60.2532      0.0000
  QRF00005_AM889285.1            73     -60.2532     -60.2532      0.0000
  QRF00005_AGFR01000003.1        73     -58.2362     -58.2362      0.0000
  QRF00005_AFCH01000046.1        73     -60.2532     -60.2532      0.0000
  QRF00005_ADTV01000009.1        73     -60.2532     -60.2532      0.0000
