# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01933.cm
# date:    Fri May 13 20:05:29 2016
# seed:    1463169929
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  bxd_5                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:17.66       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.9619     -15.9619      0.0000
  QRF01739_AGJC01000011.1        62      -6.6972      -6.6972      0.0000
  QRF01739_AP012205.1            62     -20.8788     -20.8788      0.0000
  QRF01739_AEPQ01000180.1        85      -8.8765      -8.8765      0.0000
  QRF01739_AACY023065314.1       57      -7.5464      -7.5464      0.0000
  QRF01739_AACY020081009.1       57      -7.5464      -7.5464      0.0000
  QRF01739_ACSK01000180.1        92     -16.4951     -16.4951      0.0000
  QRF01739_BA000039.2           113     -11.1920     -11.1920      0.0000
  QRF01739_AACY023081145.1       53     -13.3886     -13.3886      0.0000
  QRF01739_AFSR01000238.1        99     -12.7997     -12.7997      0.0000
  QRF01739_AGJC01000003.1        76     -11.7593     -11.7593      0.0000
  QRF01739_AFSR01000146.1        92     -16.9730     -16.9730      0.0000
  QRF01739_CACA01000349.1        84     -21.7123     -21.7123      0.0000
  QRF01739_AACY022751187.1       52     -12.1980     -12.1980      0.0000
  QRF01739_AACY022283709.1       52     -12.1980     -12.1980      0.0000
  QRF01739_ABPS01003770.1       123     -11.7196     -11.7196      0.0000
  QRF01739_AFEJ01000345.1        83     -17.7708     -17.7708      0.0000
  QRF00005_CABR01000029.1        73     -21.4392     -21.4392      0.0000
  QRF00005_AFSR01002788.1        74     -20.7114     -20.7114      0.0000
  QRF00005_CP000927.1            72     -16.6171     -16.6171      0.0000
  QRF00005_AY741371.1            72     -20.8939     -20.8939      0.0000
  QRF00005_AEGR01000006.1        73     -16.5642     -16.5642      0.0000
  QRF00005_CP001189.1            73     -16.5855     -16.5855      0.0000
  QRF00005_CP000493.1            72     -22.5690     -22.5690      0.0000
  QRF00005_AP012159.1            73     -16.5855     -16.5855      0.0000
  QRF00005_AM889285.1            73     -16.5855     -16.5855      0.0000
  QRF00005_AGFR01000003.1        73     -12.0388     -12.0388      0.0000
  QRF00005_AFCH01000046.1        73     -16.5855     -16.5855      0.0000
  QRF00005_ADTV01000009.1        73     -16.5855     -16.5855      0.0000
  QRF00005_ABCE01000025.1        73     -16.0534     -16.0534      0.0000
  QRF00005_HM565909.1            72     -20.3489     -20.3489      0.0000
  QRF00005_CAFG01000441.1        73     -19.9692     -19.9692      0.0000
  QRF00005_AACY020656879.1       72     -23.2789     -23.2789      0.0000
  QRF00005_CP001744.1            73     -16.7582     -16.7582      0.0000
  QRF00005_CP000880.1            73     -20.6222     -20.6222      0.0000
  QRF00005_CACD01000012.1        73     -20.6222     -20.6222      0.0000
  QRF00005_CACD01000012.1        73     -20.6222     -20.6222      0.0000
  QRF00005_CACD01000012.1        73     -20.6222     -20.6222      0.0000
  QRF00005_AM849034.1            74     -20.9097     -20.9097      0.0000
  QRF00005_AM711867.1            74     -20.9097     -20.9097      0.0000
  QRF00005_AEQT01000005.1        73     -20.6222     -20.6222      0.0000
  QRF00005_AEQT01000005.1        73     -20.6222     -20.6222      0.0000
  QRF00005_ACDJ01000003.1        73     -20.6222     -20.6222      0.0000
  QRF00005_ABWL02000007.1        73     -20.6222     -20.6222      0.0000
