# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00783.cm
# date:    Fri May 13 21:30:56 2016
# seed:    1463175056
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-484                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.12       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -12.7752     -12.7752      0.0000
  QRF01739_AGJC01000011.1        62     -19.1074     -19.1074      0.0000
  QRF01739_AP012205.1            62     -11.8097     -11.8097      0.0000
  QRF01739_AEPQ01000180.1        85      -7.8661      -7.8661      0.0000
  QRF01739_AACY023065314.1       57     -13.4253     -13.4253      0.0000
  QRF01739_AACY020081009.1       57     -13.4253     -13.4253      0.0000
  QRF01739_ACSK01000180.1        92      -9.7924      -9.7924      0.0000
  QRF01739_BA000039.2           113      -9.0489      -9.0489      0.0000
  QRF01739_AACY023081145.1       53     -17.9246     -17.9246      0.0000
  QRF01739_AFSR01000238.1        99     -14.0550     -14.0550      0.0000
  QRF01739_AGJC01000003.1        76     -10.0281     -10.0281      0.0000
  QRF01739_AFSR01000146.1        92     -12.3336     -12.3336      0.0000
  QRF01739_CACA01000349.1        84     -18.0756     -18.0756      0.0000
  QRF01739_AACY022751187.1       52     -16.0260     -16.0260      0.0000
  QRF01739_AACY022283709.1       52     -16.0260     -16.0260      0.0000
  QRF01739_ABPS01003770.1       123      -4.9344      -4.9344      0.0000
  QRF01739_AFEJ01000345.1        83     -14.5281     -14.5281      0.0000
  QRF00005_CABR01000029.1        73     -11.3702     -11.3702      0.0000
  QRF00005_AFSR01002788.1        74     -10.4302     -10.4302      0.0000
  QRF00005_CP000927.1            72      -8.0563      -8.0563      0.0000
  QRF00005_AY741371.1            72     -12.8209     -12.8209      0.0000
  QRF00005_AEGR01000006.1        73     -14.7562     -14.7562      0.0000
  QRF00005_CP001189.1            73      -5.1445      -5.1445      0.0000
  QRF00005_CP000493.1            72     -13.0712     -13.0712      0.0000
  QRF00005_AP012159.1            73      -5.1445      -5.1445      0.0000
  QRF00005_AM889285.1            73      -5.1445      -5.1445      0.0000
  QRF00005_AGFR01000003.1        73      -3.4154      -3.4154      0.0000
  QRF00005_AFCH01000046.1        73      -5.1445      -5.1445      0.0000
  QRF00005_ADTV01000009.1        73      -5.1445      -5.1445      0.0000
  QRF00005_ABCE01000025.1        73     -10.8883     -10.8883      0.0000
  QRF00005_HM565909.1            72     -14.1903     -14.1903      0.0000
  QRF00005_CAFG01000441.1        73     -14.7562     -14.7562      0.0000
  QRF00005_AACY020656879.1       72     -13.3641     -13.3641      0.0000
  QRF00005_CP001744.1            73     -11.7825     -11.7825      0.0000
  QRF00005_CP000880.1            73     -10.1894     -10.1894      0.0000
  QRF00005_CACD01000012.1        73     -10.1894     -10.1894      0.0000
  QRF00005_CACD01000012.1        73     -10.1894     -10.1894      0.0000
  QRF00005_CACD01000012.1        73     -10.1894     -10.1894      0.0000
  QRF00005_AM849034.1            74     -10.0705     -10.0705      0.0000
  QRF00005_AM711867.1            74     -10.0705     -10.0705      0.0000
  QRF00005_AEQT01000005.1        73     -10.1894     -10.1894      0.0000
  QRF00005_AEQT01000005.1        73     -10.1894     -10.1894      0.0000
  QRF00005_ACDJ01000003.1        73     -10.1894     -10.1894      0.0000
  QRF00005_ABWL02000007.1        73     -10.1894     -10.1894      0.0000
  QRF00005_Z71579.1              73     -14.6668     -14.6668      0.0000
  QRF00005_X53782.1              73     -14.6668     -14.6668      0.0000
  QRF00005_M19391.1              73     -14.6668     -14.6668      0.0000
  QRF00005_M15314.1              73     -14.6668     -14.6668      0.0000
  QRF00005_L42023.1              73     -14.6668     -14.6668      0.0000
  QRF00005_L42023.1              73     -14.6668     -14.6668      0.0000
  QRF00005_L42023.1              73     -14.6668     -14.6668      0.0000
