# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01267.cm
# date:    Sat May 14 01:59:04 2016
# seed:    1463191144
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR37                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:04:17.20       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -148.7227    -148.7227      0.0000
  QRF01739_AGJC01000011.1        62    -150.2822    -150.2822      0.0000
  QRF01739_AP012205.1            62    -146.4992    -146.4992      0.0000
  QRF01739_AEPQ01000180.1        85    -135.0678    -135.0678      0.0000
  QRF01739_AACY023065314.1       57    -150.0876    -150.0876      0.0000
  QRF01739_AACY020081009.1       57    -150.0876    -150.0876      0.0000
  QRF01739_ACSK01000180.1        92    -135.8485    -135.8485      0.0000
  QRF01739_BA000039.2           113    -125.4464    -125.4464      0.0000
  QRF01739_AACY023081145.1       53    -155.5201    -155.5201      0.0000
  QRF01739_AFSR01000238.1        99    -134.2484    -134.2484      0.0000
  QRF01739_AGJC01000003.1        76    -147.0136    -147.0136      0.0000
  QRF01739_AFSR01000146.1        92    -145.3193    -145.3193      0.0000
  QRF01739_CACA01000349.1        84    -143.3328    -143.3328      0.0000
  QRF01739_AACY022751187.1       52    -160.4070    -160.4070      0.0000
  QRF01739_AACY022283709.1       52    -160.4070    -160.4070      0.0000
  QRF01739_ABPS01003770.1       123    -121.3295    -121.3295      0.0000
  QRF01739_AFEJ01000345.1        83    -147.3890    -147.3890      0.0000
  QRF00005_CABR01000029.1        73    -155.0733    -155.0733      0.0000
  QRF00005_AFSR01002788.1        74    -142.3203    -142.3203      0.0000
  QRF00005_CP000927.1            72    -148.5087    -148.5087      0.0000
  QRF00005_AY741371.1            72    -151.2082    -151.2082      0.0000
  QRF00005_AEGR01000006.1        73    -154.1991    -154.1991      0.0000
  QRF00005_CP001189.1            73    -148.4374    -148.4374      0.0000
  QRF00005_CP000493.1            72    -154.3165    -154.3165      0.0000
  QRF00005_AP012159.1            73    -148.4374    -148.4374      0.0000
  QRF00005_AM889285.1            73    -148.4374    -148.4374      0.0000
  QRF00005_AGFR01000003.1        73    -146.1269    -146.1269      0.0000
  QRF00005_AFCH01000046.1        73    -148.4374    -148.4374      0.0000
  QRF00005_ADTV01000009.1        73    -148.4374    -148.4374      0.0000
  QRF00005_ABCE01000025.1        73    -152.5853    -152.5853      0.0000
  QRF00005_HM565909.1            72    -150.2962    -150.2962      0.0000
  QRF00005_CAFG01000441.1        73    -153.9193    -153.9193      0.0000
  QRF00005_AACY020656879.1       72    -153.6512    -153.6512      0.0000
  QRF00005_CP001744.1            73    -152.0216    -152.0216      0.0000
  QRF00005_CP000880.1            73    -147.0329    -147.0329      0.0000
  QRF00005_CACD01000012.1        73    -147.0329    -147.0329      0.0000
  QRF00005_CACD01000012.1        73    -147.0329    -147.0329      0.0000
  QRF00005_CACD01000012.1        73    -147.0329    -147.0329      0.0000
  QRF00005_AM849034.1            74    -145.5079    -145.5079      0.0000
  QRF00005_AM711867.1            74    -145.5079    -145.5079      0.0000
  QRF00005_AEQT01000005.1        73    -147.0329    -147.0329      0.0000
  QRF00005_AEQT01000005.1        73    -147.0329    -147.0329      0.0000
  QRF00005_ACDJ01000003.1        73    -147.0329    -147.0329      0.0000
  QRF00005_ABWL02000007.1        73    -147.0329    -147.0329      0.0000
  QRF00005_Z71579.1              73    -152.3758    -152.3758      0.0000
  QRF00005_X53782.1              73    -152.3758    -152.3758      0.0000
  QRF00005_M19391.1              73    -152.3758    -152.3758      0.0000
  QRF00005_M15314.1              73    -152.3758    -152.3758      0.0000
  QRF00005_L42023.1              73    -152.3758    -152.3758      0.0000
  QRF00005_L42023.1              73    -152.3758    -152.3758      0.0000
  QRF00005_L42023.1              73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670204.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670204.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670204.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670178.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670178.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670178.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ670178.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ312006.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ312006.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ312006.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ312002.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ312002.1            73    -152.3758    -152.3758      0.0000
  QRF00005_FQ312002.1            73    -152.3758    -152.3758      0.0000
  QRF00005_EF196803.1            73    -152.3758    -152.3758      0.0000
  QRF00005_EF196803.1            73    -152.3758    -152.3758      0.0000
  QRF00005_CP003022.1            73    -152.3758    -152.3758      0.0000
  QRF00001_EU093378.1           119    -125.7060    -125.7060      0.0000
  QRF00001_AAAA02047827.1       119    -126.9881    -126.9881      0.0000
  QRF00001_AAAA02043281.1       119    -127.7181    -127.7181      0.0000
  QRF00001_EF064700.1           119    -127.0276    -127.0276      0.0000
  QRF00001_EF064692.1           119    -127.0276    -127.0276      0.0000
  QRF00001_EF064687.1           119    -127.0276    -127.0276      0.0000
  QRF00001_EF064680.1           119    -127.0276    -127.0276      0.0000
  QRF00001_EF064678.1           119    -127.0276    -127.0276      0.0000
  QRF00001_EF064556.1           119    -127.0276    -127.0276      0.0000
  QRF00001_AJ390135.1           119    -127.0276    -127.0276      0.0000
  QRF00001_HQ270965.1           119    -124.5540    -124.5540      0.0000
  QRF00001_GQ324770.1           119    -124.5540    -124.5540      0.0000
  QRF00001_FJ882503.1           119    -124.5540    -124.5540      0.0000
  QRF00001_AF550740.1           119    -124.5540    -124.5540      0.0000
  QRF00001_HQ270648.1           119    -124.1350    -124.1350      0.0000
  QRF00001_EU924818.1           119    -124.1350    -124.1350      0.0000
  QRF00001_EU093153.1           119    -124.1350    -124.1350      0.0000
  QRF00001_EF524209.1           119    -124.1350    -124.1350      0.0000
  QRF00001_AY316209.1           119    -124.1350    -124.1350      0.0000
  QRF00001_AY034674.1           119    -124.1350    -124.1350      0.0000
  QRF00001_AJ409525.1           119    -124.1350    -124.1350      0.0000
  QRF00001_AF550715.1           119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01010155.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01009775.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01009775.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01009775.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01009135.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01009119.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01009117.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005845.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005845.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005844.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005841.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005839.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005838.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005838.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005835.1       119    -124.1350    -124.1350      0.0000
  QRF00001_ABXC01005835.1       119    -124.1350    -124.1350      0.0000
  QRF00001_AAAA02039752.1       119    -124.8710    -124.8710      0.0000
  QRF00001_EU925066.1           119    -125.1030    -125.1030      0.0000
  QRF00001_EU093209.1           119    -125.1030    -125.1030      0.0000
  QRF00001_U02637.1             119    -126.5690    -126.5690      0.0000
  QRF00001_EU439291.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439286.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439284.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439282.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439280.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439279.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439278.1           119    -126.5690    -126.5690      0.0000
  QRF00001_EU439277.1           119    -126.5690    -126.5690      0.0000
  QRF01704_ACNY01000005.1        62    -160.7686    -160.7686      0.0000
  QRF01704_ADXL01000065.1        61    -158.2227    -158.2227      0.0000
  QRF01704_ADXL01000046.1        61    -161.3387    -161.3387      0.0000
  QRF01704_ADHP01001127.1        63    -152.7479    -152.7479      0.0000
  QRF01704_ADXM01000029.1        71    -152.2827    -152.2827      0.0000
  QRF01704_FJ869257.1            62    -163.2772    -163.2772      0.0000
  QRF01704_BX569692.1            62    -163.2772    -163.2772      0.0000
  QRF01704_AACY023835177.1       64    -159.2343    -159.2343      0.0000
  QRF01704_ACNY01000003.1        61    -153.5307    -153.5307      0.0000
  QRF01704_AACY020212823.1       62    -156.7130    -156.7130      0.0000
  QRF01704_GQ237222.1            58    -160.1809    -160.1809      0.0000
  QRF01704_ADHP01000860.1        64    -151.3597    -151.3597      0.0000
