# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00053.cm
# date:    Fri May 13 19:47:05 2016
# seed:    1463168825
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-7                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.19       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.6566     -22.6566      0.0000
  QRF01739_AGJC01000011.1        62     -21.2593     -21.2593      0.0000
  QRF01739_AP012205.1            62     -16.4937     -16.4937      0.0000
  QRF01739_AEPQ01000180.1        85      -9.6461      -9.6461      0.0000
  QRF01739_AACY023065314.1       57     -13.5505     -13.5505      0.0000
  QRF01739_AACY020081009.1       57     -13.5505     -13.5505      0.0000
  QRF01739_ACSK01000180.1        92     -16.6404     -16.6404      0.0000
  QRF01739_BA000039.2           113      -5.8810      -5.8810      0.0000
  QRF01739_AACY023081145.1       53     -13.8372     -13.8372      0.0000
  QRF01739_AFSR01000238.1        99     -16.4044     -16.4044      0.0000
  QRF01739_AGJC01000003.1        76     -12.9850     -12.9850      0.0000
  QRF01739_AFSR01000146.1        92     -12.3500     -12.3500      0.0000
  QRF01739_CACA01000349.1        84     -14.9192     -14.9192      0.0000
  QRF01739_AACY022751187.1       52     -21.2426     -21.2426      0.0000
  QRF01739_AACY022283709.1       52     -21.2426     -21.2426      0.0000
  QRF01739_ABPS01003770.1       123     -14.8251     -14.8251      0.0000
  QRF01739_AFEJ01000345.1        83     -15.4151     -15.4151      0.0000
  QRF00005_CABR01000029.1        73     -13.3578     -13.3578      0.0000
  QRF00005_AFSR01002788.1        74     -18.7207     -18.7207      0.0000
  QRF00005_CP000927.1            72      -9.9812      -9.9812      0.0000
  QRF00005_AY741371.1            72     -12.4832     -12.4832      0.0000
  QRF00005_AEGR01000006.1        73     -16.5207     -16.5207      0.0000
  QRF00005_CP001189.1            73     -12.2509     -12.2509      0.0000
  QRF00005_CP000493.1            72     -19.9553     -19.9553      0.0000
  QRF00005_AP012159.1            73     -12.2509     -12.2509      0.0000
  QRF00005_AM889285.1            73     -12.2509     -12.2509      0.0000
  QRF00005_AGFR01000003.1        73     -11.2901     -11.2901      0.0000
  QRF00005_AFCH01000046.1        73     -12.2509     -12.2509      0.0000
  QRF00005_ADTV01000009.1        73     -12.2509     -12.2509      0.0000
  QRF00005_ABCE01000025.1        73     -12.3052     -12.3052      0.0000
  QRF00005_HM565909.1            72     -19.6277     -19.6277      0.0000
  QRF00005_CAFG01000441.1        73     -16.4086     -16.4086      0.0000
  QRF00005_AACY020656879.1       72     -17.9051     -17.9051      0.0000
  QRF00005_CP001744.1            73     -17.8854     -17.8854      0.0000
  QRF00005_CP000880.1            73     -12.1077     -12.1077      0.0000
  QRF00005_CACD01000012.1        73     -12.1077     -12.1077      0.0000
  QRF00005_CACD01000012.1        73     -12.1077     -12.1077      0.0000
  QRF00005_CACD01000012.1        73     -12.1077     -12.1077      0.0000
  QRF00005_AM849034.1            74     -19.2264     -19.2264      0.0000
  QRF00005_AM711867.1            74     -19.2264     -19.2264      0.0000
  QRF00005_AEQT01000005.1        73     -12.1077     -12.1077      0.0000
  QRF00005_AEQT01000005.1        73     -12.1077     -12.1077      0.0000
  QRF00005_ACDJ01000003.1        73     -12.1077     -12.1077      0.0000
  QRF00005_ABWL02000007.1        73     -12.1077     -12.1077      0.0000
  QRF00005_Z71579.1              73     -14.0455     -14.0455      0.0000
  QRF00005_X53782.1              73     -14.0455     -14.0455      0.0000
  QRF00005_M19391.1              73     -14.0455     -14.0455      0.0000
  QRF00005_M15314.1              73     -14.0455     -14.0455      0.0000
  QRF00005_L42023.1              73     -14.0455     -14.0455      0.0000
  QRF00005_L42023.1              73     -14.0455     -14.0455      0.0000
  QRF00005_L42023.1              73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670204.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670204.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670204.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670178.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670178.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670178.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ670178.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ312006.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ312006.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ312006.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ312002.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ312002.1            73     -14.0455     -14.0455      0.0000
  QRF00005_FQ312002.1            73     -14.0455     -14.0455      0.0000
  QRF00005_EF196803.1            73     -14.0455     -14.0455      0.0000
  QRF00005_EF196803.1            73     -14.0455     -14.0455      0.0000
  QRF00005_CP003022.1            73     -14.0455     -14.0455      0.0000
  QRF00001_EU093378.1           119     -17.9357     -17.9357      0.0000
  QRF00001_AAAA02047827.1       119     -17.9357     -17.9357      0.0000
  QRF00001_AAAA02043281.1       119     -15.1202     -15.1202      0.0000
  QRF00001_EF064700.1           119     -16.0705     -16.0705      0.0000
  QRF00001_EF064692.1           119     -16.0705     -16.0705      0.0000
  QRF00001_EF064687.1           119     -16.0705     -16.0705      0.0000
  QRF00001_EF064680.1           119     -16.0705     -16.0705      0.0000
  QRF00001_EF064678.1           119     -16.0705     -16.0705      0.0000
  QRF00001_EF064556.1           119     -16.0705     -16.0705      0.0000
  QRF00001_AJ390135.1           119     -16.0705     -16.0705      0.0000
  QRF00001_HQ270965.1           119     -17.9357     -17.9357      0.0000
  QRF00001_GQ324770.1           119     -17.9357     -17.9357      0.0000
  QRF00001_FJ882503.1           119     -17.9357     -17.9357      0.0000
  QRF00001_AF550740.1           119     -17.9357     -17.9357      0.0000
  QRF00001_HQ270648.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU924818.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU093153.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EF524209.1           119     -17.9357     -17.9357      0.0000
  QRF00001_AY316209.1           119     -17.9357     -17.9357      0.0000
  QRF00001_AY034674.1           119     -17.9357     -17.9357      0.0000
  QRF00001_AJ409525.1           119     -17.9357     -17.9357      0.0000
  QRF00001_AF550715.1           119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01010155.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01009775.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01009775.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01009775.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01009135.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01009119.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01009117.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005845.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005845.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005844.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005841.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005839.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005838.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005838.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005835.1       119     -17.9357     -17.9357      0.0000
  QRF00001_ABXC01005835.1       119     -17.9357     -17.9357      0.0000
  QRF00001_AAAA02039752.1       119     -17.4982     -17.4982      0.0000
  QRF00001_EU925066.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU093209.1           119     -17.9357     -17.9357      0.0000
  QRF00001_U02637.1             119     -17.9357     -17.9357      0.0000
  QRF00001_EU439291.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439286.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439284.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439282.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439280.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439279.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439278.1           119     -17.9357     -17.9357      0.0000
  QRF00001_EU439277.1           119     -17.9357     -17.9357      0.0000
  QRF01704_ACNY01000005.1        62     -21.4076     -21.4076      0.0000
  QRF01704_ADXL01000065.1        61     -22.6347     -22.6347      0.0000
  QRF01704_ADXL01000046.1        61     -20.5952     -20.5952      0.0000
  QRF01704_ADHP01001127.1        63     -24.1248     -24.1248      0.0000
  QRF01704_ADXM01000029.1        71     -22.0235     -22.0235      0.0000
  QRF01704_FJ869257.1            62     -23.3087     -23.3087      0.0000
  QRF01704_BX569692.1            62     -23.3087     -23.3087      0.0000
  QRF01704_AACY023835177.1       64     -24.8426     -24.8426      0.0000
  QRF01704_ACNY01000003.1        61     -21.7360     -21.7360      0.0000
  QRF01704_AACY020212823.1       62     -15.9117     -15.9117      0.0000
  QRF01704_GQ237222.1            58     -20.6932     -20.6932      0.0000
  QRF01704_ADHP01000860.1        64     -21.8303     -21.8303      0.0000
  QRF01704_AACY020313707.1       62     -22.4611     -22.4611      0.0000
  QRF01704_ACDW01000004.1        62     -18.9958     -18.9958      0.0000
  QRF01704_AACY022014507.1       62     -18.4967     -18.4967      0.0000
  QRF01704_ADHP01000878.1        59     -16.4988     -16.4988      0.0000
  QRF01704_AACY022415810.1       58     -21.9769     -21.9769      0.0000
  QRF01704_AACY020575673.1       58     -21.9769     -21.9769      0.0000
  QRF01704_ACNY01000005.1        59     -15.4522     -15.4522      0.0000
  QRF01704_ADHP01000854.1        63     -24.3844     -24.3844      0.0000
  QRF01704_GU936714.1            59     -23.1020     -23.1020      0.0000
  QRF01704_AACY021622950.1       62     -15.9117     -15.9117      0.0000
  QRF01704_CP000825.1            58     -22.8628     -22.8628      0.0000
  QRF01704_EU795157.1            64     -21.8041     -21.8041      0.0000
  QRF01704_ABVN01004790.1        61     -21.6790     -21.6790      0.0000
  QRF01704_ABMN01086741.1        60     -21.3916     -21.3916      0.0000
  QRF01704_DQ325539.1            60     -26.2443     -26.2443      0.0000
  QRF01704_ACNY01000005.1        62     -19.4859     -19.4859      0.0000
  QRF01704_ACNY01000004.1        60     -21.2769     -21.2769      0.0000
  QRF01704_ABVT01000061.1        57     -19.0584     -19.0584      0.0000
  QRF00023_CP001665.1           363     -10.9674     -10.9674      0.0000
  QRF00023_CP001509.3           363     -10.9674     -10.9674      0.0000
  QRF00023_CP000819.1           363     -10.9674     -10.9674      0.0000
  QRF00023_AM946981.2           363     -10.9674     -10.9674      0.0000
  QRF00023_ADTQ01000184.1       363     -10.9674     -10.9674      0.0000
  QRF00023_ADBT01000188.1       363     -10.9674     -10.9674      0.0000
  QRF00023_FN543093.2           364      -7.4431      -7.4431      0.0000
  QRF00023_AFAG01000033.1       363     -10.1724     -10.1724      0.0000
  QRF00023_AFAF01000014.1       363     -10.1724     -10.1724      0.0000
  QRF00023_ADUS01000034.1       363     -10.1724     -10.1724      0.0000
  QRF00023_U36840.1             363     -11.6124     -11.6124      0.0000
  QRF00023_FN649414.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CU928162.2           363     -11.6124     -11.6124      0.0000
  QRF00023_CU928161.2           363     -11.6124     -11.6124      0.0000
  QRF00023_CU928158.2           363     -11.6124     -11.6124      0.0000
  QRF00023_CU651637.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP003034.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002797.2           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002729.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002516.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002212.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002211.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002185.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP002167.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP001969.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP001855.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP001671.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP001637.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP001396.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP001383.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP000970.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP000948.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP000802.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP000243.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CP000038.1           363     -11.6124     -11.6124      0.0000
  QRF00023_CAFL01000074.1       363     -11.6124     -11.6124      0.0000
  QRF00023_CADZ01000057.1       363     -11.6124     -11.6124      0.0000
  QRF00023_BAAV01002786.1       363     -11.6124     -11.6124      0.0000
  QRF00023_AP012030.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AP010960.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AP010958.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AP010953.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AP009378.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AP009240.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AP009048.1           363     -11.6124     -11.6124      0.0000
  QRF00023_AJ304858.2           363     -11.6124     -11.6124      0.0000
  QRF00023_AGTK01000236.1       363     -11.6124     -11.6124      0.0000
  QRF00023_AGTJ01000345.1       363     -11.6124     -11.6124      0.0000
  QRF00023_AGTI01000029.1       363     -11.6124     -11.6124      0.0000
  QRF00023_AGTH01000033.1       363     -11.6124     -11.6124      0.0000
  QRF00010_CP002738.1           351     -15.5953     -15.5953      0.0000
  QRF00010_ABSP01001676.1       350      -8.0363      -8.0363      0.0000
  QRF00010_FO082060.1           365      -9.1018      -9.1018      0.0000
  QRF00010_AFJF01000001.1       394      -3.6437      -3.6437      0.0000
  QRF00010_AEGW02000003.1       350      -8.0363      -8.0363      0.0000
  QRF00010_CP002086.1           354     -14.1506     -14.1506      0.0000
  QRF00010_ACJN02000001.1       533       6.1433       6.1433      0.0000
  QRF00010_CP002881.1           360      -7.6875      -7.6875      0.0000
  QRF00010_AFOH01000117.1       345     -11.8118     -11.8118      0.0000
  QRF00010_AACY020185705.1      350     -10.3329     -10.3329      0.0000
  QRF00010_AGSX01000193.1       359      -7.6325      -7.6325      0.0000
  QRF00010_AFWT01000009.1       368      -6.4644      -6.4644      0.0000
  QRF00010_FM209186.1           350      -7.2295      -7.2295      0.0000
  QRF00010_CP002496.1           350      -7.2295      -7.2295      0.0000
  QRF00010_CP000438.1           350      -7.2295      -7.2295      0.0000
  QRF00010_BADP01000198.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AP012280.1           350      -7.2295      -7.2295      0.0000
  QRF00010_AFXK01000001.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AFXJ01000001.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AFXI01000001.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AFNF01000315.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AEVW01000050.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AEVV01000076.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AEEX01000069.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AE004091.2           350      -7.2295      -7.2295      0.0000
  QRF00010_ACWU01000204.1       350      -7.2295      -7.2295      0.0000
  QRF00010_ABKZ01000485.1       350      -7.2295      -7.2295      0.0000
  QRF00010_CP002622.1           360      -7.1515      -7.1515      0.0000
  QRF00010_ABYY01000008.1       344     -10.2535     -10.2535      0.0000
  QRF00010_AACY020062040.1      355      -9.6076      -9.6076      0.0000
  QRF00010_AACY023745699.1      347     -14.1714     -14.1714      0.0000
  QRF00010_AGTR01000084.1       350     -12.4996     -12.4996      0.0000
  QRF00010_CP000937.1           344     -10.2535     -10.2535      0.0000
  QRF00010_ACKY01000130.1       336     -11.1933     -11.1933      0.0000
  QRF00010_AAQW01000001.1       350      -7.2295      -7.2295      0.0000
  QRF00010_AFZB01000010.1       349      -5.1812      -5.1812      0.0000
  QRF00010_AFOC01000030.1       349      -5.1812      -5.1812      0.0000
  QRF00010_ABSG01000028.1       354      -9.8117      -9.8117      0.0000
  QRF00010_ABSP01006958.1       367     -11.3509     -11.3509      0.0000
  QRF00010_CP000744.1           350      -7.2295      -7.2295      0.0000
  QRF00010_CP001978.1           350     -12.5596     -12.5596      0.0000
  QRF00010_AP011529.1           404       5.2081       5.2081      0.0000
  QRF00010_AGBG01000003.1       351     -11.6988     -11.6988      0.0000
  QRF00010_CR628336.1           373     -11.9096     -11.9096      0.0000
  QRF00010_CP001649.1           366      -5.0822      -5.0822      0.0000
  QRF00010_CP002870.1           360     -13.1246     -13.1246      0.0000
  QRF00010_AFFX01000011.1       358     -11.8232     -11.8232      0.0000
  QRF00010_CP002727.1           350     -11.3801     -11.3801      0.0000
  QRF00010_CP001798.1           351     -13.1016     -13.1016      0.0000
  QRF00010_AATN01000057.1       365      -9.6142      -9.6142      0.0000
  QRF01695_CP001875.2            88       3.3836       3.3836      0.0000
  QRF01695_AEAF01000460.1        87       8.2205       8.2205      0.0000
  QRF01695_AGAS01001096.1        87      10.3546      10.3546      0.0000
  QRF01695_AEAI01001819.1        87      10.3546      10.3546      0.0000
  QRF01695_AEAI01000880.1        87      10.3546      10.3546      0.0000
  QRF01695_ADMI01000085.1        87      10.3546      10.3546      0.0000
  QRF01695_BAEF01000009.1        88       1.3066       1.3066      0.0000
  QRF01695_AFTG01000340.1        87       6.2315       6.2315      0.0000
  QRF01695_HM236454.1            88       1.0207       1.0207      0.0000
  QRF01695_AM181176.4            87      -2.6574      -2.6574      0.0000
  QRF01695_AGFS01032870.1        87       7.2415       7.2415      0.0000
  QRF01695_AGCS01000002.1        87       4.7924       4.7924      0.0000
  QRF01695_AGCS01000002.1        87       5.9769       5.9769      0.0000
  QRF01695_CP002154.1            87       5.1178       5.1178      0.0000
  QRF01695_AEDL01000013.1        88       2.0819       2.0819      0.0000
  QRF01695_AGFS01106545.1        85      -1.8650      -1.8650      0.0000
  QRF01695_AGFS01092185.1        85      -1.8650      -1.8650      0.0000
  QRF01695_AFTG01000021.1        87       4.9355       4.9355      0.0000
  QRF01695_AM181176.4            87       4.9035       4.9035      0.0000
  QRF01695_HM752578.1            87      -5.2429      -5.2429      0.0000
  QRF01695_AGCS01000012.1        87      -7.9674      -7.9674      0.0000
  QRF01695_CADX01000041.1        88      -3.4753      -3.4753      0.0000
  QRF01695_CADW01000337.1        88      -3.4753      -3.4753      0.0000
  QRF01695_AGFS01169096.1        87      -1.8223      -1.8223      0.0000
  QRF01695_ACOQ01000013.1        87     -11.1029     -11.1029      0.0000
  QRF01695_AFOY01000061.1        86      -0.1907      -0.1907      0.0000
  QRF01695_AFOY01000051.1        87      -1.9336      -1.9336      0.0000
  QRF01695_AFOY01000012.1        86       5.3028       5.3028      0.0000
  QRF01695_CADX01000050.1        87      -4.6430      -4.6430      0.0000
  QRF01695_CADW01000142.1        87      -4.6430      -4.6430      0.0000
  QRF01695_BABY01000089.1        88      -0.5801      -0.5801      0.0000
  QRF01695_AFOY01000127.1        87       6.7465       6.7465      0.0000
  QRF01695_AF074874.1            88       2.0101       2.0101      0.0000
  QRF01695_AEAZ01000014.1        87      -7.1626      -7.1626      0.0000
  QRF01695_AFDY01000012.1        88       2.6706       2.6706      0.0000
  QRF01695_AELB01000018.1        88       2.6706       2.6706      0.0000
  QRF01695_AEAH01001308.1        87       1.8697       1.8697      0.0000
  QRF01695_CP002870.1            87       0.9494       0.9494      0.0000
  QRF01695_CADX01000071.1        86      -0.0145      -0.0145      0.0000
  QRF01695_CADW01000082.1        86      -0.0145      -0.0145      0.0000
