# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01016.cm
# date:    Sat May 14 00:16:46 2016
# seed:    1463185006
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-584                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:52.21       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.6075     -18.6075      0.0000
  QRF01739_AGJC01000011.1        62     -17.8805     -17.8805      0.0000
  QRF01739_AP012205.1            62     -17.4714     -17.4714      0.0000
  QRF01739_AEPQ01000180.1        85      -9.9070      -9.9070      0.0000
  QRF01739_AACY023065314.1       57     -14.2773     -14.2773      0.0000
  QRF01739_AACY020081009.1       57     -14.2773     -14.2773      0.0000
  QRF01739_ACSK01000180.1        92     -12.8274     -12.8274      0.0000
  QRF01739_BA000039.2           113      -3.9264      -3.9264      0.0000
  QRF01739_AACY023081145.1       53     -17.5790     -17.5790      0.0000
  QRF01739_AFSR01000238.1        99     -14.9119     -14.9119      0.0000
  QRF01739_AGJC01000003.1        76     -12.6486     -12.6486      0.0000
  QRF01739_AFSR01000146.1        92      -8.9945      -8.9945      0.0000
  QRF01739_CACA01000349.1        84     -17.4563     -17.4563      0.0000
  QRF01739_AACY022751187.1       52     -17.9363     -17.9363      0.0000
  QRF01739_AACY022283709.1       52     -17.9363     -17.9363      0.0000
  QRF01739_ABPS01003770.1       123     -17.1299     -17.1299      0.0000
  QRF01739_AFEJ01000345.1        83     -12.2421     -12.2421      0.0000
  QRF00005_CABR01000029.1        73     -19.2586     -19.2586      0.0000
  QRF00005_AFSR01002788.1        74     -18.6708     -18.6708      0.0000
  QRF00005_CP000927.1            72     -18.1767     -18.1767      0.0000
  QRF00005_AY741371.1            72     -16.3447     -16.3447      0.0000
  QRF00005_AEGR01000006.1        73     -19.9581     -19.9581      0.0000
  QRF00005_CP001189.1            73     -15.4518     -15.4518      0.0000
  QRF00005_CP000493.1            72     -20.5067     -20.5067      0.0000
  QRF00005_AP012159.1            73     -15.4518     -15.4518      0.0000
  QRF00005_AM889285.1            73     -15.4518     -15.4518      0.0000
  QRF00005_AGFR01000003.1        73     -11.2338     -11.2338      0.0000
  QRF00005_AFCH01000046.1        73     -15.4518     -15.4518      0.0000
  QRF00005_ADTV01000009.1        73     -15.4518     -15.4518      0.0000
  QRF00005_ABCE01000025.1        73     -12.2699     -12.2699      0.0000
  QRF00005_HM565909.1            72     -14.4310     -14.4310      0.0000
  QRF00005_CAFG01000441.1        73     -19.6441     -19.6441      0.0000
  QRF00005_AACY020656879.1       72     -17.8700     -17.8700      0.0000
  QRF00005_CP001744.1            73     -16.4165     -16.4165      0.0000
  QRF00005_CP000880.1            73     -14.9598     -14.9598      0.0000
  QRF00005_CACD01000012.1        73     -14.9598     -14.9598      0.0000
  QRF00005_CACD01000012.1        73     -14.9598     -14.9598      0.0000
  QRF00005_CACD01000012.1        73     -14.9598     -14.9598      0.0000
  QRF00005_AM849034.1            74     -16.3783     -16.3783      0.0000
  QRF00005_AM711867.1            74     -16.3783     -16.3783      0.0000
  QRF00005_AEQT01000005.1        73     -14.9598     -14.9598      0.0000
  QRF00005_AEQT01000005.1        73     -14.9598     -14.9598      0.0000
  QRF00005_ACDJ01000003.1        73     -14.9598     -14.9598      0.0000
  QRF00005_ABWL02000007.1        73     -14.9598     -14.9598      0.0000
