# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00961.cm
# date:    Sat May 14 03:48:32 2016
# seed:    1463197712
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-581                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.01       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.3651     -13.3651      0.0000
  QRF01739_AGJC01000011.1        62     -15.6781     -15.6781      0.0000
  QRF01739_AP012205.1            62     -12.7912     -12.7912      0.0000
  QRF01739_AEPQ01000180.1        85      -3.8718      -3.8718      0.0000
  QRF01739_AACY023065314.1       57     -14.9918     -14.9918      0.0000
  QRF01739_AACY020081009.1       57     -14.9918     -14.9918      0.0000
  QRF01739_ACSK01000180.1        92      -8.3414      -8.3414      0.0000
  QRF01739_BA000039.2           113     -11.0475     -11.0475      0.0000
  QRF01739_AACY023081145.1       53     -15.4561     -15.4561      0.0000
  QRF01739_AFSR01000238.1        99      -9.5976      -9.5976      0.0000
  QRF01739_AGJC01000003.1        76     -15.6567     -15.6567      0.0000
  QRF01739_AFSR01000146.1        92      -5.9469      -5.9469      0.0000
  QRF01739_CACA01000349.1        84     -18.3613     -18.3613      0.0000
  QRF01739_AACY022751187.1       52     -14.3190     -14.3190      0.0000
  QRF01739_AACY022283709.1       52     -14.3190     -14.3190      0.0000
  QRF01739_ABPS01003770.1       123     -17.0104     -17.0104      0.0000
  QRF01739_AFEJ01000345.1        83     -11.9243     -11.9243      0.0000
  QRF00005_CABR01000029.1        73     -18.1206     -18.1206      0.0000
  QRF00005_AFSR01002788.1        74     -18.0654     -18.0654      0.0000
  QRF00005_CP000927.1            72     -15.4483     -15.4483      0.0000
  QRF00005_AY741371.1            72     -19.0897     -19.0897      0.0000
  QRF00005_AEGR01000006.1        73     -17.7126     -17.7126      0.0000
  QRF00005_CP001189.1            73     -12.7503     -12.7503      0.0000
  QRF00005_CP000493.1            72     -18.3241     -18.3241      0.0000
  QRF00005_AP012159.1            73     -12.7503     -12.7503      0.0000
  QRF00005_AM889285.1            73     -12.7503     -12.7503      0.0000
  QRF00005_AGFR01000003.1        73     -14.5700     -14.5700      0.0000
  QRF00005_AFCH01000046.1        73     -12.7503     -12.7503      0.0000
  QRF00005_ADTV01000009.1        73     -12.7503     -12.7503      0.0000
  QRF00005_ABCE01000025.1        73     -15.7879     -15.7879      0.0000
  QRF00005_HM565909.1            72     -19.0897     -19.0897      0.0000
  QRF00005_CAFG01000441.1        73     -17.7126     -17.7126      0.0000
  QRF00005_AACY020656879.1       72     -18.6045     -18.6045      0.0000
  QRF00005_CP001744.1            73     -17.6499     -17.6499      0.0000
  QRF00005_CP000880.1            73     -15.4478     -15.4478      0.0000
  QRF00005_CACD01000012.1        73     -15.4478     -15.4478      0.0000
  QRF00005_CACD01000012.1        73     -15.4478     -15.4478      0.0000
  QRF00005_CACD01000012.1        73     -15.4478     -15.4478      0.0000
  QRF00005_AM849034.1            74     -19.3310     -19.3310      0.0000
  QRF00005_AM711867.1            74     -19.3310     -19.3310      0.0000
  QRF00005_AEQT01000005.1        73     -15.4478     -15.4478      0.0000
  QRF00005_AEQT01000005.1        73     -15.4478     -15.4478      0.0000
  QRF00005_ACDJ01000003.1        73     -15.4478     -15.4478      0.0000
  QRF00005_ABWL02000007.1        73     -15.4478     -15.4478      0.0000
  QRF00005_Z71579.1              73     -17.2184     -17.2184      0.0000
  QRF00005_X53782.1              73     -17.2184     -17.2184      0.0000
  QRF00005_M19391.1              73     -17.2184     -17.2184      0.0000
  QRF00005_M15314.1              73     -17.2184     -17.2184      0.0000
  QRF00005_L42023.1              73     -17.2184     -17.2184      0.0000
  QRF00005_L42023.1              73     -17.2184     -17.2184      0.0000
  QRF00005_L42023.1              73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670204.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670204.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670204.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670178.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670178.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670178.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ670178.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ312006.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ312006.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ312006.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ312002.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ312002.1            73     -17.2184     -17.2184      0.0000
  QRF00005_FQ312002.1            73     -17.2184     -17.2184      0.0000
  QRF00005_EF196803.1            73     -17.2184     -17.2184      0.0000
  QRF00005_EF196803.1            73     -17.2184     -17.2184      0.0000
  QRF00005_CP003022.1            73     -17.2184     -17.2184      0.0000
  QRF00001_EU093378.1           119     -14.8802     -14.8802      0.0000
  QRF00001_AAAA02047827.1       119     -14.8802     -14.8802      0.0000
  QRF00001_AAAA02043281.1       119     -15.0433     -15.0433      0.0000
  QRF00001_EF064700.1           119     -12.0782     -12.0782      0.0000
  QRF00001_EF064692.1           119     -12.0782     -12.0782      0.0000
  QRF00001_EF064687.1           119     -12.0782     -12.0782      0.0000
  QRF00001_EF064680.1           119     -12.0782     -12.0782      0.0000
  QRF00001_EF064678.1           119     -12.0782     -12.0782      0.0000
  QRF00001_EF064556.1           119     -12.0782     -12.0782      0.0000
  QRF00001_AJ390135.1           119     -12.0782     -12.0782      0.0000
  QRF00001_HQ270965.1           119     -14.8802     -14.8802      0.0000
  QRF00001_GQ324770.1           119     -14.8802     -14.8802      0.0000
