# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02019.cm
# date:    Sat May 14 01:04:46 2016
# seed:    1463187886
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1265                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.26       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.2234     -10.2234      0.0000
  QRF01739_AGJC01000011.1        62     -13.7914     -13.7914      0.0000
  QRF01739_AP012205.1            62     -12.4225     -12.4225      0.0000
  QRF01739_AEPQ01000180.1        85       2.6567       2.6567      0.0000
  QRF01739_AACY023065314.1       57     -12.6390     -12.6390      0.0000
  QRF01739_AACY020081009.1       57     -12.6390     -12.6390      0.0000
  QRF01739_ACSK01000180.1        92     -16.5541     -16.5541      0.0000
  QRF01739_BA000039.2           113      -5.1829      -5.1829      0.0000
  QRF01739_AACY023081145.1       53     -11.2278     -11.2278      0.0000
  QRF01739_AFSR01000238.1        99     -10.1373     -10.1373      0.0000
  QRF01739_AGJC01000003.1        76     -10.5043     -10.5043      0.0000
  QRF01739_AFSR01000146.1        92       1.1632       1.1632      0.0000
  QRF01739_CACA01000349.1        84     -14.2905     -14.2905      0.0000
  QRF01739_AACY022751187.1       52     -16.5506     -16.5506      0.0000
  QRF01739_AACY022283709.1       52     -16.5506     -16.5506      0.0000
  QRF01739_ABPS01003770.1       123     -10.5455     -10.5455      0.0000
  QRF01739_AFEJ01000345.1        83     -13.9449     -13.9449      0.0000
  QRF00005_CABR01000029.1        73     -14.7521     -14.7521      0.0000
  QRF00005_AFSR01002788.1        74     -13.4309     -13.4309      0.0000
  QRF00005_CP000927.1            72     -13.3616     -13.3616      0.0000
  QRF00005_AY741371.1            72     -14.1827     -14.4422      0.2594
  QRF00005_AEGR01000006.1        73     -14.6776     -14.6776      0.0000
  QRF00005_CP001189.1            73     -13.3241     -13.3241      0.0000
  QRF00005_CP000493.1            72     -11.3483     -11.3483      0.0000
  QRF00005_AP012159.1            73     -13.3241     -13.3241      0.0000
  QRF00005_AM889285.1            73     -13.3241     -13.3241      0.0000
  QRF00005_AGFR01000003.1        73      -9.1516      -9.1516      0.0000
  QRF00005_AFCH01000046.1        73     -13.3241     -13.3241      0.0000
  QRF00005_ADTV01000009.1        73     -13.3241     -13.3241      0.0000
  QRF00005_ABCE01000025.1        73     -10.2381     -10.2381      0.0000
  QRF00005_HM565909.1            72     -14.1827     -14.1827      0.0000
  QRF00005_CAFG01000441.1        73     -14.2552     -14.2552      0.0000
  QRF00005_AACY020656879.1       72     -14.1827     -14.1827      0.0000
  QRF00005_CP001744.1            73     -14.6541     -14.6541      0.0000
  QRF00005_CP000880.1            73     -14.0862     -14.0862      0.0000
  QRF00005_CACD01000012.1        73     -14.0862     -14.0862      0.0000
  QRF00005_CACD01000012.1        73     -14.0862     -14.0862      0.0000
  QRF00005_CACD01000012.1        73     -14.0862     -14.0862      0.0000
  QRF00005_AM849034.1            74     -14.1930     -14.1930      0.0000
  QRF00005_AM711867.1            74     -14.1930     -14.1930      0.0000
  QRF00005_AEQT01000005.1        73     -14.0862     -14.0862      0.0000
  QRF00005_AEQT01000005.1        73     -14.0862     -14.0862      0.0000
  QRF00005_ACDJ01000003.1        73     -14.0862     -14.0862      0.0000
  QRF00005_ABWL02000007.1        73     -14.0862     -14.0862      0.0000
  QRF00005_Z71579.1              73     -12.3686     -12.3686      0.0000
  QRF00005_X53782.1              73     -12.3686     -12.3686      0.0000
  QRF00005_M19391.1              73     -12.3686     -12.3686      0.0000
  QRF00005_M15314.1              73     -12.3686     -12.3686      0.0000
  QRF00005_L42023.1              73     -12.3686     -12.3686      0.0000
  QRF00005_L42023.1              73     -12.3686     -12.3686      0.0000
  QRF00005_L42023.1              73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670204.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670204.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670204.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670178.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670178.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670178.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ670178.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ312006.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ312006.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ312006.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ312002.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ312002.1            73     -12.3686     -12.3686      0.0000
  QRF00005_FQ312002.1            73     -12.3686     -12.3686      0.0000
  QRF00005_EF196803.1            73     -12.3686     -12.3686      0.0000
  QRF00005_EF196803.1            73     -12.3686     -12.3686      0.0000
  QRF00005_CP003022.1            73     -12.3686     -12.3686      0.0000
  QRF00001_EU093378.1           119     -12.4336     -12.4336      0.0000
  QRF00001_AAAA02047827.1       119     -12.5657     -12.5657      0.0000
  QRF00001_AAAA02043281.1       119     -12.5657     -12.5657      0.0000
  QRF00001_EF064700.1           119     -12.5657     -12.5657      0.0000
  QRF00001_EF064692.1           119     -12.5657     -12.5657      0.0000
  QRF00001_EF064687.1           119     -12.5657     -12.5657      0.0000
  QRF00001_EF064680.1           119     -12.5657     -12.5657      0.0000
  QRF00001_EF064678.1           119     -12.5657     -12.5657      0.0000
  QRF00001_EF064556.1           119     -12.5657     -12.5657      0.0000
  QRF00001_AJ390135.1           119     -12.5657     -12.5657      0.0000
  QRF00001_HQ270965.1           119     -12.4336     -12.4336      0.0000
  QRF00001_GQ324770.1           119     -12.4336     -12.4336      0.0000
  QRF00001_FJ882503.1           119     -12.4336     -12.4336      0.0000
  QRF00001_AF550740.1           119     -12.4336     -12.4336      0.0000
  QRF00001_HQ270648.1           119     -12.4336     -12.4336      0.0000
  QRF00001_EU924818.1           119     -12.4336     -12.4336      0.0000
  QRF00001_EU093153.1           119     -12.4336     -12.4336      0.0000
  QRF00001_EF524209.1           119     -12.4336     -12.4336      0.0000
