# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01906.cm
# date:    Sat May 14 01:24:33 2016
# seed:    1463189073
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  HOTAIR_3                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.0026     -32.0026      0.0000
  QRF01739_AGJC01000011.1        62     -28.4445     -28.4445      0.0000
  QRF01739_AP012205.1            62     -28.0767     -28.0767      0.0000
  QRF01739_AEPQ01000180.1        85     -29.7501     -29.7501      0.0000
  QRF01739_AACY023065314.1       57     -25.5245     -25.5245      0.0000
  QRF01739_AACY020081009.1       57     -25.5245     -25.5245      0.0000
  QRF01739_ACSK01000180.1        92     -30.1672     -30.1672      0.0000
  QRF01739_BA000039.2           113      -6.1397      -6.1397      0.0000
  QRF01739_AACY023081145.1       53     -36.2733     -36.2733      0.0000
  QRF01739_AFSR01000238.1        99     -29.0139     -29.0139      0.0000
  QRF01739_AGJC01000003.1        76     -18.4626     -18.4626      0.0000
  QRF01739_AFSR01000146.1        92     -22.4063     -22.4063      0.0000
  QRF01739_CACA01000349.1        84     -25.1664     -25.1664      0.0000
  QRF01739_AACY022751187.1       52     -36.4374     -36.4374      0.0000
  QRF01739_AACY022283709.1       52     -36.4374     -36.4374      0.0000
  QRF01739_ABPS01003770.1       123     -19.3997     -19.3997      0.0000
  QRF01739_AFEJ01000345.1        83     -22.2261     -22.2261      0.0000
  QRF00005_CABR01000029.1        73     -35.8530     -35.8530      0.0000
  QRF00005_AFSR01002788.1        74     -29.0805     -29.0805      0.0000
  QRF00005_CP000927.1            72     -31.4639     -31.4639      0.0000
  QRF00005_AY741371.1            72     -28.1699     -28.1699      0.0000
  QRF00005_AEGR01000006.1        73     -33.5556     -33.5556      0.0000
  QRF00005_CP001189.1            73     -31.9081     -31.9081      0.0000
  QRF00005_CP000493.1            72     -28.5604     -28.5604      0.0000
  QRF00005_AP012159.1            73     -31.9081     -31.9081      0.0000
  QRF00005_AM889285.1            73     -31.9081     -31.9081      0.0000
  QRF00005_AGFR01000003.1        73     -32.4331     -32.4331      0.0000
  QRF00005_AFCH01000046.1        73     -31.9081     -31.9081      0.0000
  QRF00005_ADTV01000009.1        73     -31.9081     -31.9081      0.0000
  QRF00005_ABCE01000025.1        73     -30.3061     -30.3061      0.0000
  QRF00005_HM565909.1            72     -28.8998     -28.8998      0.0000
  QRF00005_CAFG01000441.1        73     -31.9117     -31.9117      0.0000
  QRF00005_AACY020656879.1       72     -26.9049     -26.9049      0.0000
  QRF00005_CP001744.1            73     -32.1257     -32.1257      0.0000
  QRF00005_CP000880.1            73     -31.0448     -31.0448      0.0000
  QRF00005_CACD01000012.1        73     -31.0448     -31.0448      0.0000
  QRF00005_CACD01000012.1        73     -31.0448     -31.0448      0.0000
  QRF00005_CACD01000012.1        73     -31.0448     -31.0448      0.0000
  QRF00005_AM849034.1            74     -28.7080     -28.7080      0.0000
  QRF00005_AM711867.1            74     -28.7080     -28.7080      0.0000
  QRF00005_AEQT01000005.1        73     -31.0448     -31.0448      0.0000
  QRF00005_AEQT01000005.1        73     -31.0448     -31.0448      0.0000
  QRF00005_ACDJ01000003.1        73     -31.0448     -31.0448      0.0000
  QRF00005_ABWL02000007.1        73     -31.0448     -31.0448      0.0000
  QRF00005_Z71579.1              73     -29.3007     -29.3007      0.0000
  QRF00005_X53782.1              73     -29.3007     -29.3007      0.0000
  QRF00005_M19391.1              73     -29.3007     -29.3007      0.0000
  QRF00005_M15314.1              73     -29.3007     -29.3007      0.0000
  QRF00005_L42023.1              73     -29.3007     -29.3007      0.0000
  QRF00005_L42023.1              73     -29.3007     -29.3007      0.0000
  QRF00005_L42023.1              73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670204.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670204.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670204.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670178.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670178.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670178.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ670178.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ312006.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ312006.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ312006.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ312002.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ312002.1            73     -29.3007     -29.3007      0.0000
  QRF00005_FQ312002.1            73     -29.3007     -29.3007      0.0000
  QRF00005_EF196803.1            73     -29.3007     -29.3007      0.0000
  QRF00005_EF196803.1            73     -29.3007     -29.3007      0.0000
  QRF00005_CP003022.1            73     -29.3007     -29.3007      0.0000
  QRF00001_EU093378.1           119     -14.8830     -14.8830      0.0000
  QRF00001_AAAA02047827.1       119     -13.5392     -13.5392      0.0000
  QRF00001_AAAA02043281.1       119     -11.8622     -11.8622      0.0000
  QRF00001_EF064700.1           119     -13.3362     -13.3362      0.0000
  QRF00001_EF064692.1           119     -13.3362     -13.3362      0.0000
  QRF00001_EF064687.1           119     -13.3362     -13.3362      0.0000
  QRF00001_EF064680.1           119     -13.3362     -13.3362      0.0000
  QRF00001_EF064678.1           119     -13.3362     -13.3362      0.0000
  QRF00001_EF064556.1           119     -13.3362     -13.3362      0.0000
  QRF00001_AJ390135.1           119     -13.3362     -13.3362      0.0000
  QRF00001_HQ270965.1           119     -13.5392     -13.5392      0.0000
  QRF00001_GQ324770.1           119     -13.5392     -13.5392      0.0000
  QRF00001_FJ882503.1           119     -13.5392     -13.5392      0.0000
  QRF00001_AF550740.1           119     -13.5392     -13.5392      0.0000
  QRF00001_HQ270648.1           119     -13.5392     -13.5392      0.0000
