# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00600.cm
# date:    Sat May 14 01:11:51 2016
# seed:    1463188311
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA79                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:11.58       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -42.1084     -42.1084      0.0000
  QRF01739_AGJC01000011.1        62     -42.4564     -42.4564      0.0000
  QRF01739_AP012205.1            62     -41.9687     -41.9687      0.0000
  QRF01739_AEPQ01000180.1        85     -38.8090     -38.8090      0.0000
  QRF01739_AACY023065314.1       57     -37.6959     -37.6959      0.0000
  QRF01739_AACY020081009.1       57     -37.6959     -37.6959      0.0000
  QRF01739_ACSK01000180.1        92     -33.2713     -33.2713      0.0000
  QRF01739_BA000039.2           113     -31.2772     -31.2772      0.0000
  QRF01739_AACY023081145.1       53     -40.9448     -40.9448      0.0000
  QRF01739_AFSR01000238.1        99     -40.0459     -40.0459      0.0000
  QRF01739_AGJC01000003.1        76     -39.7743     -39.7743      0.0000
  QRF01739_AFSR01000146.1        92     -35.1230     -35.1230      0.0000
  QRF01739_CACA01000349.1        84     -37.6972     -37.6972      0.0000
  QRF01739_AACY022751187.1       52     -42.5350     -42.5350      0.0000
  QRF01739_AACY022283709.1       52     -42.5350     -42.5350      0.0000
  QRF01739_ABPS01003770.1       123     -32.4323     -32.4323      0.0000
  QRF01739_AFEJ01000345.1        83     -41.6257     -41.6257      0.0000
  QRF00005_CABR01000029.1        73     -36.9239     -36.9239      0.0000
  QRF00005_AFSR01002788.1        74     -43.1570     -43.1570      0.0000
  QRF00005_CP000927.1            72     -33.6142     -33.6142      0.0000
  QRF00005_AY741371.1            72     -32.1999     -32.1999      0.0000
  QRF00005_AEGR01000006.1        73     -38.1498     -38.1498      0.0000
  QRF00005_CP001189.1            73     -35.4842     -35.4842      0.0000
  QRF00005_CP000493.1            72     -33.5167     -33.5167      0.0000
  QRF00005_AP012159.1            73     -35.4842     -35.4842      0.0000
