# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01939.cm
# date:    Sat May 14 05:32:10 2016
# seed:    1463203930
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-761                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:17.57       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.6808     -10.6808      0.0000
  QRF01739_AGJC01000011.1        62      -7.6699      -7.6699      0.0000
  QRF01739_AP012205.1            62      -8.4416      -8.4416      0.0000
  QRF01739_AEPQ01000180.1        85     -10.8130     -10.8130      0.0000
  QRF01739_AACY023065314.1       57     -13.1293     -13.1293      0.0000
  QRF01739_AACY020081009.1       57     -13.1293     -13.1293      0.0000
  QRF01739_ACSK01000180.1        92      -9.2649      -9.2649      0.0000
  QRF01739_BA000039.2           113      -8.4004      -8.4004      0.0000
  QRF01739_AACY023081145.1       53     -12.8366     -12.8366      0.0000
  QRF01739_AFSR01000238.1        99      -9.2649      -9.2649      0.0000
  QRF01739_AGJC01000003.1        76      -9.4483      -9.4483      0.0000
  QRF01739_AFSR01000146.1        92      -9.9289      -9.9289      0.0000
  QRF01739_CACA01000349.1        84      -9.1468      -9.1468      0.0000
  QRF01739_AACY022751187.1       52     -11.6925     -11.6925      0.0000
  QRF01739_AACY022283709.1       52     -11.6925     -11.6925      0.0000
  QRF01739_ABPS01003770.1       123     -10.9213     -10.9213      0.0000
  QRF01739_AFEJ01000345.1        83     -10.1141     -10.1141      0.0000
  QRF00005_CABR01000029.1        73      -9.5586      -9.5586      0.0000
  QRF00005_AFSR01002788.1        74      -8.9866      -8.9866      0.0000
  QRF00005_CP000927.1            72      -6.3813      -6.3813      0.0000
  QRF00005_AY741371.1            72      -6.5541      -6.5541      0.0000
  QRF00005_AEGR01000006.1        73      -7.9553      -7.9553      0.0000
  QRF00005_CP001189.1            73     -11.4130     -11.4130      0.0000
  QRF00005_CP000493.1            72      -6.0311      -6.0311      0.0000
  QRF00005_AP012159.1            73     -11.4130     -11.4130      0.0000
  QRF00005_AM889285.1            73     -11.4130     -11.4130      0.0000
  QRF00005_AGFR01000003.1        73      -8.9888      -8.9888      0.0000
  QRF00005_AFCH01000046.1        73     -11.4130     -11.4130      0.0000
  QRF00005_ADTV01000009.1        73     -11.4130     -11.4130      0.0000
  QRF00005_ABCE01000025.1        73     -10.7217     -10.7217      0.0000
  QRF00005_HM565909.1            72      -8.1487      -8.1487      0.0000
  QRF00005_CAFG01000441.1        73      -4.8392      -4.8392      0.0000
  QRF00005_AACY020656879.1       72      -8.1487      -8.1487      0.0000
  QRF00005_CP001744.1            73     -11.9323     -11.9323      0.0000
  QRF00005_CP000880.1            73      -9.2251      -9.2251      0.0000
  QRF00005_CACD01000012.1        73      -9.2251      -9.2251      0.0000
  QRF00005_CACD01000012.1        73      -9.2251      -9.2251      0.0000
  QRF00005_CACD01000012.1        73      -9.2251      -9.2251      0.0000
  QRF00005_AM849034.1            74     -10.8808     -10.8808      0.0000
  QRF00005_AM711867.1            74     -10.8808     -10.8808      0.0000
  QRF00005_AEQT01000005.1        73      -9.2251      -9.2251      0.0000
  QRF00005_AEQT01000005.1        73      -9.2251      -9.2251      0.0000
  QRF00005_ACDJ01000003.1        73      -9.2251      -9.2251      0.0000
  QRF00005_ABWL02000007.1        73      -9.2251      -9.2251      0.0000
  QRF00005_Z71579.1              73      -5.9882      -5.9882      0.0000
  QRF00005_X53782.1              73      -5.9882      -5.9882      0.0000
  QRF00005_M19391.1              73      -5.9882      -5.9882      0.0000
  QRF00005_M15314.1              73      -5.9882      -5.9882      0.0000
  QRF00005_L42023.1              73      -5.9882      -5.9882      0.0000
  QRF00005_L42023.1              73      -5.9882      -5.9882      0.0000
  QRF00005_L42023.1              73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670204.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670204.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670204.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670178.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670178.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670178.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ670178.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ312006.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ312006.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ312006.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ312002.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ312002.1            73      -5.9882      -5.9882      0.0000
  QRF00005_FQ312002.1            73      -5.9882      -5.9882      0.0000
  QRF00005_EF196803.1            73      -5.9882      -5.9882      0.0000
  QRF00005_EF196803.1            73      -5.9882      -5.9882      0.0000
  QRF00005_CP003022.1            73      -5.9882      -5.9882      0.0000
  QRF00001_EU093378.1           119      -2.5491      -2.5491      0.0000
  QRF00001_AAAA02047827.1       119      -3.1011      -3.1011      0.0000
  QRF00001_AAAA02043281.1       119      -5.1441      -5.1441      0.0000
  QRF00001_EF064700.1           119      -3.1011      -3.1011      0.0000
  QRF00001_EF064692.1           119      -3.1011      -3.1011      0.0000
  QRF00001_EF064687.1           119      -3.1011      -3.1011      0.0000
  QRF00001_EF064680.1           119      -3.1011      -3.1011      0.0000
  QRF00001_EF064678.1           119      -3.1011      -3.1011      0.0000
  QRF00001_EF064556.1           119      -3.1011      -3.1011      0.0000
  QRF00001_AJ390135.1           119      -3.1011      -3.1011      0.0000
