# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01532.cm
# date:    Sat May 14 05:08:46 2016
# seed:    1463202526
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB10Cs3H2                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:18.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.2864     -19.2864      0.0000
  QRF01739_AGJC01000011.1        62     -22.4725     -22.4725      0.0000
  QRF01739_AP012205.1            62     -17.4921     -17.4921      0.0000
  QRF01739_AEPQ01000180.1        85     -14.6035     -14.6035      0.0000
  QRF01739_AACY023065314.1       57     -19.5336     -19.5336      0.0000
  QRF01739_AACY020081009.1       57     -19.5336     -19.5336      0.0000
  QRF01739_ACSK01000180.1        92     -14.3766     -14.3766      0.0000
  QRF01739_BA000039.2           113     -10.8562     -10.8562      0.0000
  QRF01739_AACY023081145.1       53     -19.8719     -19.8719      0.0000
  QRF01739_AFSR01000238.1        99      -3.5021      -3.5021      0.0000
  QRF01739_AGJC01000003.1        76     -10.2843     -10.2843      0.0000
  QRF01739_AFSR01000146.1        92     -11.9534     -11.9534      0.0000
  QRF01739_CACA01000349.1        84     -14.2768     -14.2768      0.0000
  QRF01739_AACY022751187.1       52     -19.2260     -19.2260      0.0000
  QRF01739_AACY022283709.1       52     -19.2260     -19.2260      0.0000
  QRF01739_ABPS01003770.1       123     -12.2819     -12.2819      0.0000
  QRF01739_AFEJ01000345.1        83     -16.6856     -16.6856      0.0000
  QRF00005_CABR01000029.1        73     -10.5073     -10.5073      0.0000
  QRF00005_AFSR01002788.1        74     -13.9636     -13.9636      0.0000
  QRF00005_CP000927.1            72     -14.2545     -14.2545      0.0000
  QRF00005_AY741371.1            72     -17.2840     -17.2840      0.0000
  QRF00005_AEGR01000006.1        73     -12.6480     -12.6480      0.0000
  QRF00005_CP001189.1            73     -12.1457     -12.1457      0.0000
  QRF00005_CP000493.1            72     -13.1286     -13.1286      0.0000
  QRF00005_AP012159.1            73     -12.1457     -12.1457      0.0000
  QRF00005_AM889285.1            73     -12.1457     -12.1457      0.0000
  QRF00005_AGFR01000003.1        73     -13.0237     -13.0237      0.0000
  QRF00005_AFCH01000046.1        73     -12.1457     -12.1457      0.0000
  QRF00005_ADTV01000009.1        73     -12.1457     -12.1457      0.0000
  QRF00005_ABCE01000025.1        73     -11.4281     -11.4281      0.0000
  QRF00005_HM565909.1            72     -13.6021     -13.6021      0.0000
  QRF00005_CAFG01000441.1        73     -10.6649     -10.6649      0.0000
  QRF00005_AACY020656879.1       72     -13.6021     -13.6021      0.0000
  QRF00005_CP001744.1            73     -14.0950     -14.0950      0.0000
  QRF00005_CP000880.1            73     -14.0464     -14.0464      0.0000
  QRF00005_CACD01000012.1        73     -14.0464     -14.0464      0.0000
  QRF00005_CACD01000012.1        73     -14.0464     -14.0464      0.0000
  QRF00005_CACD01000012.1        73     -14.0464     -14.0464      0.0000
  QRF00005_AM849034.1            74     -18.8212     -18.8212      0.0000
  QRF00005_AM711867.1            74     -18.8212     -18.8212      0.0000
  QRF00005_AEQT01000005.1        73     -14.0464     -14.0464      0.0000
  QRF00005_AEQT01000005.1        73     -14.0464     -14.0464      0.0000
  QRF00005_ACDJ01000003.1        73     -14.0464     -14.0464      0.0000
  QRF00005_ABWL02000007.1        73     -14.0464     -14.0464      0.0000
  QRF00005_Z71579.1              73      -9.6405      -9.6405      0.0000
  QRF00005_X53782.1              73      -9.6405      -9.6405      0.0000
  QRF00005_M19391.1              73      -9.6405      -9.6405      0.0000
  QRF00005_M15314.1              73      -9.6405      -9.6405      0.0000
  QRF00005_L42023.1              73      -9.6405      -9.6405      0.0000
  QRF00005_L42023.1              73      -9.6405      -9.6405      0.0000
  QRF00005_L42023.1              73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670204.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670204.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670204.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670178.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670178.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670178.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ670178.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ312006.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ312006.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ312006.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ312002.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ312002.1            73      -9.6405      -9.6405      0.0000
  QRF00005_FQ312002.1            73      -9.6405      -9.6405      0.0000
  QRF00005_EF196803.1            73      -9.6405      -9.6405      0.0000
  QRF00005_EF196803.1            73      -9.6405      -9.6405      0.0000
  QRF00005_CP003022.1            73      -9.6405      -9.6405      0.0000
  QRF00001_EU093378.1           119     -13.6105     -13.6105      0.0000
  QRF00001_AAAA02047827.1       119     -13.6105     -13.6105      0.0000
  QRF00001_AAAA02043281.1       119     -12.6945     -12.6945      0.0000
  QRF00001_EF064700.1           119     -13.5224     -13.5224      0.0000
  QRF00001_EF064692.1           119     -13.5224     -13.5224      0.0000
  QRF00001_EF064687.1           119     -13.5224     -13.5224      0.0000
  QRF00001_EF064680.1           119     -13.5224     -13.5224      0.0000
  QRF00001_EF064678.1           119     -13.5224     -13.5224      0.0000
  QRF00001_EF064556.1           119     -13.5224     -13.5224      0.0000
  QRF00001_AJ390135.1           119     -13.5224     -13.5224      0.0000
  QRF00001_HQ270965.1           119     -13.6105     -13.6105      0.0000
  QRF00001_GQ324770.1           119     -13.6105     -13.6105      0.0000
  QRF00001_FJ882503.1           119     -13.6105     -13.6105      0.0000
  QRF00001_AF550740.1           119     -13.6105     -13.6105      0.0000
  QRF00001_HQ270648.1           119     -13.6105     -13.6105      0.0000
  QRF00001_EU924818.1           119     -13.6105     -13.6105      0.0000
  QRF00001_EU093153.1           119     -13.6105     -13.6105      0.0000
  QRF00001_EF524209.1           119     -13.6105     -13.6105      0.0000
  QRF00001_AY316209.1           119     -13.6105     -13.6105      0.0000
  QRF00001_AY034674.1           119     -13.6105     -13.6105      0.0000
  QRF00001_AJ409525.1           119     -13.6105     -13.6105      0.0000
  QRF00001_AF550715.1           119     -13.6105     -13.6105      0.0000
  QRF00001_ABXC01010155.1       119     -13.6105     -13.6105      0.0000
  QRF00001_ABXC01009775.1       119     -13.6105     -13.6105      0.0000
  QRF00001_ABXC01009775.1       119     -13.6105     -13.6105      0.0000
  QRF00001_ABXC01009775.1       119     -13.6105     -13.6105      0.0000
  QRF00001_ABXC01009135.1       119     -13.6105     -13.6105      0.0000
  QRF00001_ABXC01009119.1       119     -13.6105     -13.6105      0.0000
