# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00992.cm
# date:    Sat May 14 04:06:51 2016
# seed:    1463198811
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-593                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.3220     -25.3220      0.0000
  QRF01739_AGJC01000011.1        62     -24.3554     -24.3554      0.0000
  QRF01739_AP012205.1            62     -17.1565     -17.1565      0.0000
  QRF01739_AEPQ01000180.1        85     -15.0035     -15.0035      0.0000
  QRF01739_AACY023065314.1       57     -25.4085     -25.4085      0.0000
  QRF01739_AACY020081009.1       57     -25.4085     -25.4085      0.0000
  QRF01739_ACSK01000180.1        92     -18.3104     -18.3104      0.0000
  QRF01739_BA000039.2           113     -13.9224     -13.9224      0.0000
  QRF01739_AACY023081145.1       53     -28.2245     -28.2245      0.0000
  QRF01739_AFSR01000238.1        99     -25.2085     -25.2085      0.0000
  QRF01739_AGJC01000003.1        76      -9.9273      -9.9273      0.0000
  QRF01739_AFSR01000146.1        92     -17.1098     -17.1098      0.0000
  QRF01739_CACA01000349.1        84     -20.3562     -20.3562      0.0000
  QRF01739_AACY022751187.1       52     -26.2992     -26.2992      0.0000
  QRF01739_AACY022283709.1       52     -26.2992     -26.2992      0.0000
  QRF01739_ABPS01003770.1       123     -13.6375     -13.6375      0.0000
  QRF01739_AFEJ01000345.1        83     -20.0337     -20.0337      0.0000
  QRF00005_CABR01000029.1        73     -17.9636     -17.9636      0.0000
  QRF00005_AFSR01002788.1        74     -21.5375     -21.5375      0.0000
  QRF00005_CP000927.1            72     -17.1786     -17.1786      0.0000
  QRF00005_AY741371.1            72     -19.5883     -19.5883      0.0000
  QRF00005_AEGR01000006.1        73     -24.7548     -24.7548      0.0000
  QRF00005_CP001189.1            73     -16.8888     -16.8888      0.0000
  QRF00005_CP000493.1            72     -18.4841     -18.4841      0.0000
  QRF00005_AP012159.1            73     -16.8888     -16.8888      0.0000
  QRF00005_AM889285.1            73     -16.8888     -16.8888      0.0000
  QRF00005_AGFR01000003.1        73     -16.7438     -16.7438      0.0000
  QRF00005_AFCH01000046.1        73     -16.8888     -16.8888      0.0000
  QRF00005_ADTV01000009.1        73     -16.8888     -16.8888      0.0000
  QRF00005_ABCE01000025.1        73     -22.5307     -22.5307      0.0000
  QRF00005_HM565909.1            72     -20.0793     -20.0793      0.0000
  QRF00005_CAFG01000441.1        73     -24.7548     -24.7548      0.0000
