# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00971.cm
# date:    Sat May 14 04:20:22 2016
# seed:    1463199622
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-578                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.48       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.3136     -16.3136      0.0000
  QRF01739_AGJC01000011.1        62     -20.9483     -20.9483      0.0000
  QRF01739_AP012205.1            62     -17.1296     -17.1296      0.0000
  QRF01739_AEPQ01000180.1        85      -5.6737      -5.6737      0.0000
  QRF01739_AACY023065314.1       57     -20.2925     -20.2925      0.0000
  QRF01739_AACY020081009.1       57     -20.2925     -20.2925      0.0000
  QRF01739_ACSK01000180.1        92     -16.9872     -16.9872      0.0000
  QRF01739_BA000039.2           113      -6.8477      -6.8477      0.0000
  QRF01739_AACY023081145.1       53     -18.7971     -18.7971      0.0000
  QRF01739_AFSR01000238.1        99     -14.0845     -14.0845      0.0000
  QRF01739_AGJC01000003.1        76     -15.8583     -15.8583      0.0000
  QRF01739_AFSR01000146.1        92      -9.9603      -9.9603      0.0000
  QRF01739_CACA01000349.1        84     -20.2798     -20.2798      0.0000
  QRF01739_AACY022751187.1       52     -14.1348     -14.1348      0.0000
  QRF01739_AACY022283709.1       52     -14.1348     -14.1348      0.0000
  QRF01739_ABPS01003770.1       123     -15.6648     -15.6648      0.0000
  QRF01739_AFEJ01000345.1        83     -16.4194     -16.4194      0.0000
  QRF00005_CABR01000029.1        73     -10.9789     -10.9789      0.0000
  QRF00005_AFSR01002788.1        74     -12.2869     -12.2869      0.0000
  QRF00005_CP000927.1            72     -14.9027     -14.9027      0.0000
  QRF00005_AY741371.1            72     -16.1953     -16.1953      0.0000
  QRF00005_AEGR01000006.1        73     -15.2997     -15.2997      0.0000
  QRF00005_CP001189.1            73     -15.6913     -15.6913      0.0000
  QRF00005_CP000493.1            72     -15.2347     -15.2347      0.0000
  QRF00005_AP012159.1            73     -15.6913     -15.6913      0.0000
  QRF00005_AM889285.1            73     -15.6913     -15.6913      0.0000
  QRF00005_AGFR01000003.1        73     -13.4619     -13.4619      0.0000
  QRF00005_AFCH01000046.1        73     -15.6913     -15.6913      0.0000
  QRF00005_ADTV01000009.1        73     -15.6913     -15.6913      0.0000
  QRF00005_ABCE01000025.1        73     -14.8893     -14.8893      0.0000
  QRF00005_HM565909.1            72     -16.6223     -16.6223      0.0000
  QRF00005_CAFG01000441.1        73     -15.2997     -15.2997      0.0000
  QRF00005_AACY020656879.1       72     -17.7304     -17.7304      0.0000
  QRF00005_CP001744.1            73     -14.8893     -14.8893      0.0000
  QRF00005_CP000880.1            73     -16.7853     -16.7853      0.0000
  QRF00005_CACD01000012.1        73     -16.7853     -16.7853      0.0000
  QRF00005_CACD01000012.1        73     -16.7853     -16.7853      0.0000
  QRF00005_CACD01000012.1        73     -16.7853     -16.7853      0.0000
  QRF00005_AM849034.1            74     -14.6871     -14.6871      0.0000
  QRF00005_AM711867.1            74     -14.6871     -14.6871      0.0000
  QRF00005_AEQT01000005.1        73     -16.7853     -16.7853      0.0000
  QRF00005_AEQT01000005.1        73     -16.7853     -16.7853      0.0000
  QRF00005_ACDJ01000003.1        73     -16.7853     -16.7853      0.0000
  QRF00005_ABWL02000007.1        73     -16.7853     -16.7853      0.0000
  QRF00005_Z71579.1              73     -13.3504     -13.3504      0.0000
  QRF00005_X53782.1              73     -13.3504     -13.3504      0.0000
  QRF00005_M19391.1              73     -13.3504     -13.3504      0.0000
