# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00873.cm
# date:    Fri May 13 20:32:07 2016
# seed:    1463171527
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-550                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.8137     -21.8137      0.0000
  QRF01739_AGJC01000011.1        62     -19.8181     -19.8181      0.0000
  QRF01739_AP012205.1            62     -13.9346     -13.9346      0.0000
  QRF01739_AEPQ01000180.1        85     -12.7472     -12.7472      0.0000
  QRF01739_AACY023065314.1       57     -22.1423     -22.1423      0.0000
  QRF01739_AACY020081009.1       57     -22.1423     -22.1423      0.0000
  QRF01739_ACSK01000180.1        92     -17.7511     -17.7511      0.0000
  QRF01739_BA000039.2           113     -12.6927     -12.6927      0.0000
  QRF01739_AACY023081145.1       53     -17.0465     -17.0465      0.0000
  QRF01739_AFSR01000238.1        99     -12.2601     -12.2601      0.0000
  QRF01739_AGJC01000003.1        76     -16.8333     -16.8333      0.0000
  QRF01739_AFSR01000146.1        92     -16.4956     -16.4956      0.0000
  QRF01739_CACA01000349.1        84     -15.8654     -15.8654      0.0000
  QRF01739_AACY022751187.1       52     -18.8550     -18.8550      0.0000
  QRF01739_AACY022283709.1       52     -18.8550     -18.8550      0.0000
  QRF01739_ABPS01003770.1       123     -16.0563     -16.0563      0.0000
  QRF01739_AFEJ01000345.1        83     -14.5297     -14.5297      0.0000
  QRF00005_CABR01000029.1        73      -7.7396      -7.7396      0.0000
  QRF00005_AFSR01002788.1        74      -9.8309      -9.8309      0.0000
  QRF00005_CP000927.1            72      -0.2397      -0.2397      0.0000
  QRF00005_AY741371.1            72      -3.3959      -3.3959      0.0000
  QRF00005_AEGR01000006.1        73      -5.1607      -5.1607      0.0000
  QRF00005_CP001189.1            73      -5.9788      -5.9788      0.0000
  QRF00005_CP000493.1            72       3.6031       3.6031      0.0000
  QRF00005_AP012159.1            73      -5.9788      -5.9788      0.0000
  QRF00005_AM889285.1            73      -5.9788      -5.9788      0.0000
  QRF00005_AGFR01000003.1        73      -6.6542      -6.6542      0.0000
  QRF00005_AFCH01000046.1        73      -5.9788      -5.9788      0.0000
  QRF00005_ADTV01000009.1        73      -5.9788      -5.9788      0.0000
  QRF00005_ABCE01000025.1        73      -6.2908      -6.2908      0.0000
  QRF00005_HM565909.1            72      -1.6677      -1.6677      0.0000
  QRF00005_CAFG01000441.1        73      -7.4447      -7.4447      0.0000
  QRF00005_AACY020656879.1       72      -2.5419      -2.5419      0.0000
  QRF00005_CP001744.1            73      -8.6645      -8.6645      0.0000
  QRF00005_CP000880.1            73      -5.9767      -5.9767      0.0000
  QRF00005_CACD01000012.1        73      -5.9767      -5.9767      0.0000
  QRF00005_CACD01000012.1        73      -5.9767      -5.9767      0.0000
  QRF00005_CACD01000012.1        73      -5.9767      -5.9767      0.0000
  QRF00005_AM849034.1            74      -3.1959      -3.1959      0.0000
  QRF00005_AM711867.1            74      -3.1959      -3.1959      0.0000
  QRF00005_AEQT01000005.1        73      -5.9767      -5.9767      0.0000
  QRF00005_AEQT01000005.1        73      -5.9767      -5.9767      0.0000
  QRF00005_ACDJ01000003.1        73      -5.9767      -5.9767      0.0000
  QRF00005_ABWL02000007.1        73      -5.9767      -5.9767      0.0000
  QRF00005_Z71579.1              73      -8.5662      -8.5662      0.0000
  QRF00005_X53782.1              73      -8.5662      -8.5662      0.0000
  QRF00005_M19391.1              73      -8.5662      -8.5662      0.0000
  QRF00005_M15314.1              73      -8.5662      -8.5662      0.0000
  QRF00005_L42023.1              73      -8.5662      -8.5662      0.0000
  QRF00005_L42023.1              73      -8.5662      -8.5662      0.0000
  QRF00005_L42023.1              73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670204.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670204.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670204.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670178.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670178.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670178.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ670178.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ312006.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ312006.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ312006.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ312002.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ312002.1            73      -8.5662      -8.5662      0.0000
  QRF00005_FQ312002.1            73      -8.5662      -8.5662      0.0000
  QRF00005_EF196803.1            73      -8.5662      -8.5662      0.0000
  QRF00005_EF196803.1            73      -8.5662      -8.5662      0.0000
  QRF00005_CP003022.1            73      -8.5662      -8.5662      0.0000
  QRF00001_EU093378.1           119     -13.6513     -13.6513      0.0000
  QRF00001_AAAA02047827.1       119     -13.6513     -13.6513      0.0000
  QRF00001_AAAA02043281.1       119     -13.9945     -13.9945      0.0000
  QRF00001_EF064700.1           119     -13.6513     -13.8222      0.1709
  QRF00001_EF064692.1           119     -13.6513     -13.8222      0.1709
  QRF00001_EF064687.1           119     -13.6513     -13.8222      0.1709
  QRF00001_EF064680.1           119     -13.6513     -13.8222      0.1709
  QRF00001_EF064678.1           119     -13.6513     -13.8222      0.1709
  QRF00001_EF064556.1           119     -13.6513     -13.8222      0.1709
  QRF00001_AJ390135.1           119     -13.6513     -13.8222      0.1709
  QRF00001_HQ270965.1           119     -13.6513     -13.6513      0.0000
  QRF00001_GQ324770.1           119     -13.6513     -13.6513      0.0000
  QRF00001_FJ882503.1           119     -13.6513     -13.6513      0.0000
  QRF00001_AF550740.1           119     -13.6513     -13.6513      0.0000
  QRF00001_HQ270648.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU924818.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU093153.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EF524209.1           119     -13.6513     -13.6513      0.0000
  QRF00001_AY316209.1           119     -13.6513     -13.6513      0.0000
  QRF00001_AY034674.1           119     -13.6513     -13.6513      0.0000
  QRF00001_AJ409525.1           119     -13.6513     -13.6513      0.0000
  QRF00001_AF550715.1           119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01010155.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01009775.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01009775.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01009775.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01009135.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01009119.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01009117.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005845.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005845.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005844.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005841.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005839.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005838.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005838.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005835.1       119     -13.6513     -13.6513      0.0000
  QRF00001_ABXC01005835.1       119     -13.6513     -13.6513      0.0000
  QRF00001_AAAA02039752.1       119     -10.8963     -10.8963      0.0000
  QRF00001_EU925066.1           119     -15.5398     -15.5453      0.0055
  QRF00001_EU093209.1           119     -15.5398     -15.5453      0.0055
  QRF00001_U02637.1             119     -13.6513     -13.6513      0.0000
  QRF00001_EU439291.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439286.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439284.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439282.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439280.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439279.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439278.1           119     -13.6513     -13.6513      0.0000
  QRF00001_EU439277.1           119     -13.6513     -13.6513      0.0000
  QRF01704_ACNY01000005.1        62     -14.1891     -14.1891      0.0000
  QRF01704_ADXL01000065.1        61     -20.6504     -20.6504      0.0000
  QRF01704_ADXL01000046.1        61     -23.4654     -23.4654      0.0000
  QRF01704_ADHP01001127.1        63     -22.1166     -22.1166      0.0000
  QRF01704_ADXM01000029.1        71     -18.1286     -18.1286      0.0000
  QRF01704_FJ869257.1            62     -22.8614     -22.8614      0.0000
  QRF01704_BX569692.1            62     -22.8614     -22.8614      0.0000
  QRF01704_AACY023835177.1       64     -22.0947     -22.0947      0.0000
  QRF01704_ACNY01000003.1        61     -18.5143     -18.5143      0.0000
  QRF01704_AACY020212823.1       62     -21.3510     -21.3510      0.0000
  QRF01704_GQ237222.1            58     -21.8288     -21.8288      0.0000
  QRF01704_ADHP01000860.1        64     -19.8892     -19.8892      0.0000
  QRF01704_AACY020313707.1       62     -20.2495     -20.2495      0.0000
  QRF01704_ACDW01000004.1        62     -22.5816     -22.5816      0.0000
  QRF01704_AACY022014507.1       62     -22.1637     -22.1637      0.0000
  QRF01704_ADHP01000878.1        59     -18.3704     -18.3704      0.0000
  QRF01704_AACY022415810.1       58     -21.8835     -21.8835      0.0000
  QRF01704_AACY020575673.1       58     -21.8835     -21.8835      0.0000
  QRF01704_ACNY01000005.1        59     -21.2200     -21.2200      0.0000
  QRF01704_ADHP01000854.1        63     -19.3178     -19.3178      0.0000
  QRF01704_GU936714.1            59     -22.2980     -22.2980      0.0000
  QRF01704_AACY021622950.1       62     -21.9469     -21.9469      0.0000
  QRF01704_CP000825.1            58     -20.0895     -20.0895      0.0000
  QRF01704_EU795157.1            64     -16.8775     -16.8775      0.0000
  QRF01704_ABVN01004790.1        61     -22.8393     -22.8393      0.0000
  QRF01704_ABMN01086741.1        60     -24.2538     -24.2538      0.0000
  QRF01704_DQ325539.1            60     -23.9882     -23.9882      0.0000
  QRF01704_ACNY01000005.1        62     -19.5357     -19.5357      0.0000
  QRF01704_ACNY01000004.1        60     -20.8357     -20.8357      0.0000
  QRF01704_ABVT01000061.1        57     -17.0236     -17.0236      0.0000
  QRF00023_CP001665.1           363      -7.4307      -7.4307      0.0000
  QRF00023_CP001509.3           363      -7.4307      -7.4307      0.0000
